"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-04-28,1.93,2.7,4.9,7.8,46,40,11,712.1,0,39,4.1,0.059,29.3,17.1,70,"San Pedro",1,4,1
2022-04-28,1.95,2.6,6.6,9.2,43,34,11,712.3,0,40,4,0,28.13,13.3,68,"San Pedro",1,4,1
2022-04-28,2.07,3.9,14.9,18.8,20,40,NA,712.5,0,53,4.1,0,26.57,16.7,52,"San Pedro",1,4,1
2022-04-28,2.03,3.2,12.3,15.6,15,49,NA,712.5,0,62,4.3,0,24.96,15.2,56,"San Pedro",1,4,1
2022-04-28,2.01,3.4,16.7,20.1,8,49,10,712.6,0,67,4.6,0,23.66,16,64,"San Pedro",1,4,1
2022-04-29,1.99,3.8,16.8,20.6,5,46,9,712.5,0,71,5.2,0,22.5,13.8,77,"San Pedro",1,4,1
2022-04-29,2,7.9,18,25.9,3,50,10,712.4,0,75,5.5,0,21.61,12.6,93,"San Pedro",1,4,1
2022-04-29,1.99,5.7,16.7,22.4,3,57,13,712.2,0,76,5.7,0,21.23,12.6,81,"San Pedro",1,4,1
2022-04-29,1.99,4.3,15.1,19.4,4,59,14,712,0,76,5.6,0,20.95,9.9,93,"San Pedro",1,4,1
2022-04-29,2.01,2.9,13.5,16.4,5,61,13,712,0,77,5,0,20.74,6.6,84,"San Pedro",1,4,1
2022-04-29,2.01,3.7,14.7,18.4,4,65,12,712.1,0,77,4.8,0,20.65,4.5,92,"San Pedro",1,4,1
2022-04-29,2.11,10.2,15.8,26,3,59,15,712.2,0,78,4.4,0,20.43,5,95,"San Pedro",1,4,1
2022-04-29,2.25,15.8,15.5,31.3,3,63,18,712.3,0,78,4.4,0.011,20.56,3.6,218,"San Pedro",1,4,1
2022-04-29,2.41,24.6,16,40.6,5,69,17,712.4,0,74,4.5,0.143,21.77,3.8,321,"San Pedro",1,4,1
2022-04-29,2.41,19.6,17.9,37.6,8,83,22,712.5,0,68,4.8,0.175,22.99,5.5,91,"San Pedro",1,4,1
2022-04-29,2.48,17.9,19.7,37.6,15,93,29,712.5,0,62,4.9,0.514,24.78,7.3,96,"San Pedro",1,4,1
2022-04-29,2.54,14.9,24,38.9,24,92,29,712.4,0,59,5,0.707,25.36,13,76,"San Pedro",1,4,1
2022-04-29,2.74,17,33.7,50.8,31,107,34,712.2,0,56,7.3,0.802,26.4,14.8,69,"San Pedro",1,4,1
2022-04-29,2.65,8.8,31.4,40.3,56,117,46,712,0,51,10,0.802,27.92,14.7,67,"San Pedro",1,4,1
2022-04-29,2.45,5.8,28.2,34.1,75,115,32,711.7,0,47,10.2,0.832,29.64,15.7,74,"San Pedro",1,4,1
2022-04-29,2.26,3.3,20.2,23.5,89,105,31,711.4,0,42,10.7,0.501,30.57,17.4,63,"San Pedro",1,4,1
2022-04-29,2.02,2.8,12,14.8,50,86,29,711.4,0,30,6.5,0.032,30.86,12,116,"San Pedro",1,4,1
2022-04-29,2.08,6.2,14,20.3,42,63,NA,710.9,0,20,4.8,0.297,32.56,12.1,48,"San Pedro",1,4,1
2022-04-29,2.25,5.8,21.6,27.4,37,71,15,710.9,0,31,6.9,0.226,31.63,13.9,76,"San Pedro",1,4,1
2022-04-29,2.22,5.5,29.3,34.8,25,72,14,711.1,0,28,10.4,0.064,31.07,11.4,68,"San Pedro",1,4,1
2022-04-29,2.35,5.3,28.1,33.4,21,56,18,711.3,0,32,5.3,0,29.08,10,101,"San Pedro",1,4,1
2022-04-29,2.17,4.1,27.9,32.1,18,52,11,711.7,0,30,7.4,0,28.76,16.5,65,"San Pedro",1,4,1
2022-04-29,2.05,3.4,16,19.4,16,60,15,712,0,55,5.1,0,26.26,14.2,62,"San Pedro",1,4,1
2022-04-29,2.06,2.8,13,15.8,17,61,15,712,0,58,5.7,0,25.37,9.8,106,"San Pedro",1,4,1
2022-04-30,2.16,5.4,18.9,24.3,8,52,NA,712,0,62,5.1,0,24.52,9.3,123,"San Pedro",1,4,1
2022-04-30,2.22,9.5,21.2,30.7,2,63,19,711.8,0,72,5,NA,23.23,10.3,109,"San Pedro",1,4,1
2022-04-30,2.23,6.8,19.2,26,3,75,18,711.7,0,75,4.9,0,22.41,11.4,117,"San Pedro",1,4,1
2022-04-30,2.11,3.2,15.3,18.5,6,70,19,711.7,0,78,4.6,0,21.66,9.4,118,"San Pedro",1,4,1
2022-04-30,2.14,2.5,12.3,14.9,9,67,25,711.7,0,80,4.3,0,21.17,7.2,102,"San Pedro",1,4,1
2022-04-30,2.17,3.3,14.6,17.9,6,73,20,711.8,0,79,4.2,0,20.58,3.8,126,"San Pedro",1,4,1
2022-04-30,2.18,5.1,17.1,22.2,4,68,18,711.9,0,78,4.2,0,20.46,5.5,157,"San Pedro",1,4,1
2022-04-30,2.26,12.8,17.1,29.9,5,62,20,712,0,73,4.3,0.024,20.65,4.4,248,"San Pedro",1,4,1
2022-04-30,2.18,10,15.3,25.3,13,75,25,712.2,0,64,4.9,0.188,22.33,5,243,"San Pedro",1,4,1
2022-04-30,2.4,15.6,23.4,39.1,17,105,34,712.3,0,58,5.7,0.391,25.41,5.6,90,"San Pedro",1,4,1
2022-04-30,2.41,12.7,20.3,33,22,108,35,712.4,0,59,5.7,0.577,25.85,9.7,74,"San Pedro",1,4,1
2022-04-30,2.38,10,20.8,30.9,32,104,34,712.5,0,58,5.6,0.719,26.3,14.3,72,"San Pedro",1,4,1
2022-04-30,2.28,6.1,17.5,23.6,48,100,33,712.5,0,52,5.9,0.821,27.58,15.4,74,"San Pedro",1,4,1
2022-04-30,2.24,3.8,13.5,17.2,68,88,25,712.3,0,46,6.2,0.821,29.32,16.1,75,"San Pedro",1,4,1
2022-04-30,2.15,4,14.6,18.6,68,79,22,712.1,0,41,6.7,0.818,30.28,18.1,63,"San Pedro",1,4,1
2022-04-30,2.03,4.8,15.4,20.1,58,76,21,712,0,40,8.6,0.732,30.94,18.7,64,"San Pedro",1,4,1
2022-04-30,2.02,4.7,13.2,17.9,52,70,20,711.7,0,38,8.2,0.587,31.71,18.8,56,"San Pedro",1,4,1
2022-04-30,2.01,4.7,13.5,18.2,48,72,20,711.7,0,39,7.9,0.339,32,19.5,47,"San Pedro",1,4,1
2022-04-30,2,2.9,10.2,13.2,63,75,26,711.8,0,39,9.7,0.222,31.69,19.1,59,"San Pedro",1,4,1
2022-04-30,2.01,2.7,9.1,11.8,42,66,31,712,0,45,7.5,0.062,30.56,17.8,69,"San Pedro",1,4,1
2022-04-30,2,2.6,8.4,11,33,60,26,712.2,0,50,5.3,0,28.95,17.8,64,"San Pedro",1,4,1
2022-04-30,1.99,2.6,7.4,10.1,32,56,21,712.5,0,54,4.5,0,28.13,18.4,69,"San Pedro",1,4,1
2022-04-30,1.95,NA,5,7.7,30,63,25,712.8,0,61,4,0,26.39,20.5,66,"San Pedro",1,4,1
2022-04-30,1.87,2.5,5.3,7.9,42,58,3,712.9,0,48,4.2,0,24.89,14.6,76,"San Pedro",1,4,1
2022-05-01,1.91,2.3,9.1,11.4,27,27,9,712.6,0,64,4,0,23.65,15.2,89,"San Pedro",1,4,1
2022-05-01,1.94,2.4,9.2,11.6,20,44,16,712.6,0,75,3.9,0,22.63,15.9,75,"San Pedro",1,4,1
2022-05-01,1.92,2.2,9.5,11.7,24,51,16,712.5,0,73,3.9,0,22.48,14.1,82,"San Pedro",1,4,1
2022-05-01,1.92,2.2,14,16.3,21,49,15,712.6,0,73,4.3,0,22.13,10.6,84,"San Pedro",1,4,1
2022-05-01,1.89,2.3,4.2,6.5,32,45,12,712.5,0,71,4.4,0,22.08,6.2,107,"San Pedro",1,4,1
2022-05-01,1.91,2.2,4.5,6.9,30,37,10,712.6,0,71,4.1,0,22.38,6.6,108,"San Pedro",1,4,1
2022-05-01,1.95,3,9.8,12.8,22,45,17,712.8,0,73,3.9,0.019,22.44,6.4,105,"San Pedro",1,4,1
2022-05-01,2,3.6,12.6,16.2,18,58,19,713,0,74,3.9,0.04,22.61,8.1,74,"San Pedro",1,4,1
2022-05-01,2.01,5.4,13.6,19,17,61,23,713.1,0,73,4.1,0.114,23.05,8.3,92,"San Pedro",1,4,1
2022-05-01,2.06,8.3,16.6,25,15,68,24,713.1,0,72,4.3,0.156,23.54,10.8,80,"San Pedro",1,4,1
2022-05-01,2.07,7.8,16.4,24.2,18,71,28,713.1,0,68,5.2,0.21,24.48,10.8,82,"San Pedro",1,4,1
2022-05-01,2.06,4.1,10.4,14.5,33,71,27,713.1,0,64,5.4,0.208,25.1,14.2,62,"San Pedro",1,4,1
2022-05-01,2.04,4,10.2,14.2,37,72,24,712.9,0,57,5.4,0.294,26.48,12.2,74,"San Pedro",1,4,1
2022-05-01,1.97,3.1,5.5,8.6,44,62,24,712.6,0,52,5.2,0.464,27.91,15.3,70,"San Pedro",1,4,1
2022-05-01,1.91,2.6,3.4,6.1,45,53,17,712.3,0,49,4.8,0.635,29.42,19.5,69,"San Pedro",1,4,1
2022-05-01,1.92,2.5,3.3,5.9,45,59,26,712,0,50,4.5,0.398,29.78,21.4,69,"San Pedro",1,4,1
2022-05-01,1.96,2.7,4.1,6.9,44,59,27,711.9,0,48,4.2,0.196,30.36,16.8,88,"San Pedro",1,4,1
2022-05-01,1.94,2.4,3.7,6.2,45,53,24,711.7,0,46,4.2,0.167,30.82,16.7,91,"San Pedro",1,4,1
2022-05-01,1.98,2.6,5.9,8.6,32,58,22,711.8,0,52,4,0.027,29.56,20.6,64,"San Pedro",1,4,1
2022-05-01,1.96,2.9,6,9,20,60,19,712,0,59,3.8,0,27.46,21.4,58,"San Pedro",1,4,1
2022-05-01,1.98,3.3,7.4,10.8,17,56,14,712,0,64,3.8,0,26.37,18.6,57,"San Pedro",1,4,1
2022-05-01,1.98,3.3,7.8,11.1,16,56,13,712,0,67,3.7,0,25.36,18.9,53,"San Pedro",1,4,1
2022-05-01,1.98,3.1,9.3,12.4,14,56,12,712,0,69,3.8,0,24.91,17.2,53,"San Pedro",1,4,1
2022-05-02,1.94,2.5,6.3,8.9,17,NA,11,711.9,0,70,3.7,0,24.66,15.3,58,"San Pedro",1,4,1
2022-05-02,1.96,2.6,7.8,10.4,15,61,6,712,0,71,3.8,0,24.41,13,53,"San Pedro",1,4,1
2022-05-02,1.96,2.3,6.4,8.8,16,60,11,712.2,0,73,3.8,0,23.66,15.1,53,"San Pedro",1,4,1
2022-05-02,1.94,2.2,5.3,7.5,17,59,18,712.1,0,76,3.8,0,22.86,14.2,104,"San Pedro",1,4,1
2022-05-02,1.92,2.2,8.2,10.4,14,60,17,712,0,78,3.7,0,22.33,12.1,99,"San Pedro",1,4,1
2022-05-02,1.95,2.3,9.4,11.8,12,61,20,712.1,0,79,3.7,0,22.14,10.4,104,"San Pedro",1,4,1
2022-05-02,2.05,4.9,10.7,15.7,10,72,22,712.4,0,80,3.7,0,22.15,10.1,104,"San Pedro",1,4,1
2022-05-02,2.24,9.7,15.4,25.2,6,85,24,712.6,0,79,3.8,0.022,22.34,8.1,101,"San Pedro",1,4,1
2022-05-02,2.33,15.2,16.9,32.1,6,92,24,712.7,0,77,3.8,0.087,22.96,7.4,91,"San Pedro",1,4,1
2022-05-02,2.42,18.6,18.7,37.4,8,88,25,712.9,0,73,3.9,0.195,24.15,6.5,85,"San Pedro",1,4,1
2022-05-02,2.42,13,17,30.1,16,85,28,712.8,0,63,4.2,0.505,26.16,8.5,90,"San Pedro",1,4,1
2022-05-02,2.38,9.8,18.4,28.3,29,83,27,712.6,0,58,4.4,0.707,27.2,12.1,67,"San Pedro",1,4,1
2022-05-02,2.37,8.1,22.7,30.8,44,88,31,712.5,0,53,4.8,0.781,28.36,13.9,65,"San Pedro",1,4,1
2022-05-02,2.3,4.6,19.7,24.4,71,99,32,712.2,0,46,5.8,0.813,30.35,14.3,73,"San Pedro",1,4,1
2022-05-02,2.29,3.5,18.1,21.6,95,98,37,711.8,0,42,5.4,0.808,31.78,16.5,63,"San Pedro",1,4,1
2022-05-02,2.19,3.3,16.6,19.9,96,94,29,711.6,0,38,5.8,0.72,32.98,17.9,59,"San Pedro",1,4,1
2022-05-02,2.13,3.7,16,19.7,80,90,30,711.4,0,35,6.2,0.581,33.95,17.8,45,"San Pedro",1,4,1
2022-05-02,1.97,3.3,9.6,13,61,94,29,711.3,0,27,5.3,0.383,34.89,18.7,55,"San Pedro",1,4,1
2022-05-02,1.89,2.7,5.6,8.3,55,72,20,711.3,0,25,4.5,0.224,35.06,15.3,69,"San Pedro",1,4,1
2022-05-02,1.92,2.6,6,8.7,50,47,21,711.4,0,33,4.4,0.065,34.03,13.5,76,"San Pedro",1,4,1
2022-05-02,1.99,2.5,8.1,10.6,45,56,25,711.6,0,38,4.2,0,32.57,10.5,73,"San Pedro",1,4,1
2022-05-02,2.02,2.8,11.8,14.6,33,65,26,711.8,0,42,4.1,0,31.59,14.9,58,"San Pedro",1,4,1
2022-05-02,1.97,3.4,13.5,16.9,12,69,30,712.1,0,56,4.1,0,28.71,16,61,"San Pedro",1,4,1
2022-05-02,1.97,2.8,15.3,18.2,9,69,20,712.3,0,60,4.1,0,27.49,15.1,88,"San Pedro",1,4,1
2022-05-03,1.95,2.8,15,17.8,9,64,12,712.3,0,62,4.5,0,26.59,14,102,"San Pedro",1,4,1
2022-05-03,1.98,2.6,16.6,19.2,7,63,18,712.3,0,65,4.7,0,25.78,13.5,104,"San Pedro",1,4,1
2022-05-03,1.97,3,15.9,18.9,7,69,24,712.2,0,67,4.9,0,24.86,12.5,114,"San Pedro",1,4,1
2022-05-03,1.99,2.8,15.2,18,8,67,17,712,0,69,5.4,0,24.24,12.8,102,"San Pedro",1,4,1
2022-05-03,1.99,2.6,14.2,16.8,9,65,18,712,0,71,5.2,0,23.59,8.7,102,"San Pedro",1,4,1
2022-05-03,1.99,3.2,16,19.2,5,76,17,712.1,0,73,4.8,0,22.99,2.9,174,"San Pedro",1,4,1
2022-05-03,2.14,12.3,17,29.3,3,80,19,712.4,0,74,4.7,0,22.7,2.3,236,"San Pedro",1,4,1
2022-05-03,2.35,19.5,18,37.5,6,71,20,712.5,0,69,5.3,0.038,22.81,4.5,272,"San Pedro",1,4,1
2022-05-03,2.25,14.7,17.5,32.2,11,81,22,712.6,0,58,6.1,0.205,25.56,4.2,285,"San Pedro",1,4,1
2022-05-03,2.42,17.4,23.6,41,16,83,22,712.7,0,53,6.6,0.402,27.87,6.1,65,"San Pedro",1,4,1
2022-05-03,2.79,16.7,32.9,49.6,25,89,30,712.8,0,59,5.8,0.565,27.41,12.1,76,"San Pedro",1,4,1
2022-05-03,2.73,11.8,33,44.9,39,116,39,712.9,0,56,5.8,0.71,28.31,15.3,66,"San Pedro",1,4,1
2022-05-03,2.28,8.4,24.8,33.2,45,120,28,712.9,0,55,6.5,0.795,28.77,18.3,65,"San Pedro",1,4,1
2022-05-03,2.19,4.6,17.4,22,67,100,22,712.8,0,53,6.4,0.817,29.85,17.7,66,"San Pedro",1,4,1
2022-05-03,2.21,3.2,19.3,22.5,105,94,35,712.5,0,49,8.7,0.796,31.13,17.4,64,"San Pedro",1,4,1
2022-05-03,2.12,3.5,16.7,20.2,81,107,45,712.3,0,45,10.2,0.705,32.27,18.1,60,"San Pedro",1,4,1
2022-05-03,2.05,3.9,11.9,15.8,60,98,35,712,0,41,8.3,0.571,33.2,19.1,59,"San Pedro",1,4,1
2022-05-03,1.92,2.8,6.4,9.3,62,90,31,711.8,0,35,6.7,0.393,34,17.5,70,"San Pedro",1,4,1
2022-05-03,1.94,2.7,6.1,8.9,52,80,28,711.7,0,38,5.4,0.2,33.56,17.7,69,"San Pedro",1,4,1
2022-05-03,1.91,2.5,5.1,7.7,49,71,29,711.8,0,38,4.7,0.054,32.65,18,76,"San Pedro",1,4,1
2022-05-03,2,2.9,8.4,11.3,28,81,30,712,0,52,4.1,0,30.52,19.9,64,"San Pedro",1,4,1
2022-05-03,1.98,2.8,8.8,11.7,22,90,28,712.4,0,58,4,0,29.11,16.5,62,"San Pedro",1,4,1
2022-05-03,1.97,3.2,9,12.2,17,80,23,712.5,0,65,3.9,0,27.58,18.9,54,"San Pedro",1,4,1
2022-05-03,1.93,2.7,8.7,11.4,15,66,18,712.6,0,70,3.8,0,26.33,18.9,57,"San Pedro",1,4,1
2022-05-04,1.91,2.3,5.9,8.3,18,58,18,712.5,0,71,3.8,0,25.98,14.1,58,"San Pedro",1,4,1
2022-05-04,1.88,2.2,6.4,8.7,18,60,11,712.4,0,72,3.8,0,25.48,14.4,63,"San Pedro",1,4,1
2022-05-04,1.88,2.1,5.5,7.7,19,61,14,712.2,0,73,3.7,0,25.06,13.6,68,"San Pedro",1,4,1
2022-05-04,1.91,2.3,9.2,11.6,13,63,20,712.1,0,75,3.6,0,24.36,12.5,96,"San Pedro",1,4,1
2022-05-04,1.92,2.2,7.9,10.1,14,78,22,712,0,77,3.7,0,23.83,11.9,104,"San Pedro",1,4,1
2022-05-04,1.98,2.3,7.9,10.3,13,82,24,712,0,79,3.6,0,23.69,10.2,125,"San Pedro",1,4,1
2022-05-04,2.09,5.3,11.2,16.5,9,78,25,712.2,0,79,3.6,0,23.7,9.9,112,"San Pedro",1,4,1
2022-05-04,2.29,9.2,16.1,25.3,6,94,35,712.3,0,79,3.6,0.007,23.73,9.4,108,"San Pedro",1,4,1
2022-05-04,2.39,13.4,18.4,31.8,6,104,35,712.5,0,78,3.6,0.067,24.19,9.7,99,"San Pedro",1,4,1
2022-05-04,2.48,19.4,22.1,41.6,6,111,37,712.5,0,76,3.8,0.111,24.5,10.7,91,"San Pedro",1,4,1
2022-05-04,2.45,18.9,24.2,43.1,8,126,43,712.6,0,74,3.9,0.162,24.72,11.2,72,"San Pedro",1,4,1
2022-05-04,2.34,8,17.9,25.8,21,129,44,712.7,0,72,4.1,0.237,25.11,12.7,77,"San Pedro",1,4,1
2022-05-04,2.34,6.5,19,25.5,31,120,39,712.6,0,65,4.2,0.254,26.51,12.9,74,"San Pedro",1,4,1
2022-05-04,2.22,5.5,16.9,22.3,42,110,40,712.4,0,60,4.7,0.433,27.65,14.2,69,"San Pedro",1,4,1
2022-05-04,2.12,3.9,11.4,15.4,54,97,34,712.1,0,52,5.3,0.711,29.62,16.4,71,"San Pedro",1,4,1
2022-05-04,1.98,3.9,7.1,11,46,75,26,711.9,0,47,4.9,0.618,30.74,17.9,64,"San Pedro",1,4,1
2022-05-04,1.44,8.5,3.6,12.1,33,NA,21,NA,0,34,3.8,0.263,23.33,14.7,69,"San Pedro",1,4,1
2022-05-04,1.89,3.1,5.8,9,47,NA,37,711.4,0,44,4.5,0.306,32.02,19.2,72,"San Pedro",1,4,1
2022-05-04,1.89,2.9,5.1,8.1,48,92,33,711.3,0,43,4.3,0.181,32.14,19.3,80,"San Pedro",1,4,1
2022-05-04,1.86,2.6,5.1,7.9,49,88,32,711.4,0,42,4.1,0.047,31.72,17,76,"San Pedro",1,4,1
2022-05-04,1.95,3,10.6,13.7,29,76,32,711.4,0,50,3.9,0,30.44,16.3,66,"San Pedro",1,4,1
2022-05-04,1.95,3.2,14.5,17.7,15,73,NA,711.6,0,59,3.8,0,28.49,12.4,74,"San Pedro",1,4,1
2022-05-04,1.92,3.1,15.6,18.7,14,68,23,711.7,0,60,3.8,0,27.73,13.8,68,"San Pedro",1,4,1
2022-05-04,1.94,2.7,13.9,16.6,13,68,22,711.8,0,63,4.1,0,26.94,15.1,89,"San Pedro",1,4,1
2022-05-05,2,2.6,12.1,14.7,15,73,20,712,0,65,4.4,0,26.32,11.5,94,"San Pedro",1,4,1
2022-05-05,2.14,2.5,10.8,13.3,16,79,23,712,0,65,4.4,0,25.89,9.5,109,"San Pedro",1,4,1
2022-05-05,2.24,2.4,10.4,12.9,17,77,25,711.9,0,68,4.3,0,25.06,11,105,"San Pedro",1,4,1
2022-05-05,1.96,2.3,12.7,15.1,14,72,23,711.9,0,71,4,0,24.18,7.4,105,"San Pedro",1,4,1
2022-05-05,1.88,2.4,10.5,13,15,70,26,712,0,73,3.9,0,23.62,7.1,112,"San Pedro",1,4,1
2022-05-05,1.94,2.4,13.5,16,12,70,27,712.2,0,74,3.9,0,23.49,6.1,123,"San Pedro",1,4,1
2022-05-05,2.08,4.5,15,19.5,10,84,31,712.4,0,74,3.9,0,23.67,4.2,137,"San Pedro",1,4,1
2022-05-05,2.15,11.8,15.8,27.7,5,85,30,712.5,0,75,3.9,0.026,23.22,5.6,153,"San Pedro",1,4,1
2022-05-05,2.22,10.9,16.3,27.2,10,87,31,712.7,0,71,4,0.173,25.18,5.6,99,"San Pedro",1,4,1
2022-05-05,2.34,14.8,20.5,35.3,15,95,28,712.8,0,64,4.1,0.369,26.68,6.9,52,"San Pedro",1,4,1
2022-05-05,2.36,11.8,22.9,34.7,26,95,34,712.8,0,58,4.9,0.553,28.2,9.6,69,"San Pedro",1,4,1
2022-05-05,2.44,11.9,31.9,43.8,37,108,42,712.8,0,53,5.3,0.687,29.21,13.6,68,"San Pedro",1,4,1
2022-05-05,2.25,5,22.3,27.3,73,121,43,712.6,0,48,7,0.788,30.28,15.3,73,"San Pedro",1,4,1
2022-05-05,2.23,3.6,20.3,23.9,97,117,39,712.4,0,42,8,0.816,32,16,66,"San Pedro",1,4,1
2022-05-05,2.16,3.3,17.7,21,97,117,46,712.2,0,39,8.5,0.604,32.87,16.7,58,"San Pedro",1,4,1
2022-05-05,2.06,3.4,14.9,18.2,88,118,40,712,0,35,8.8,0.696,34.03,17.7,60,"San Pedro",1,4,1
2022-05-05,1.98,3.6,13.6,17.2,79,104,41,711.7,0,31,7.4,0.558,35.02,19.4,49,"San Pedro",1,4,1
2022-05-05,1.87,2.7,7.2,10,75,91,33,711.6,0,30,5.7,0.388,35.67,15.1,85,"San Pedro",1,4,1
2022-05-05,1.85,2.6,6.5,9.2,70,78,29,711.7,0,28,5.1,0.206,35.45,14.1,86,"San Pedro",1,4,1
2022-05-05,1.86,2.7,8.1,10.8,57,65,32,711.9,0,27,4.6,0.059,34.73,13.7,87,"San Pedro",1,4,1
2022-05-05,1.91,3,9.4,12.4,42,66,32,712.2,0,35,4.4,0,32.72,18.4,66,"San Pedro",1,4,1
2022-05-05,1.94,3,11.8,14.8,32,75,NA,712.6,0,41,4.2,0,31.16,13.6,73,"San Pedro",1,4,1
2022-05-05,2.06,2.8,12.6,15.4,26,73,26,712.8,0,46,4.1,0,29.8,10.9,102,"San Pedro",1,4,1
2022-05-05,2.05,2.8,13.6,16.4,20,70,23,712.9,0,51,4.2,0,29.29,9.9,84,"San Pedro",1,4,1
2022-05-06,2.04,2.6,15.4,18,18,67,23,713,0,53,4.2,0,28.78,10.3,91,"San Pedro",1,4,1
2022-05-06,1.89,2.4,12.7,15.1,22,63,28,712.9,0,56,4.1,0,28.26,10.1,84,"San Pedro",1,4,1
2022-05-06,1.93,2.8,22.2,25,10,68,31,712.9,0,57,4.4,0,27.96,10.8,91,"San Pedro",1,4,1
2022-05-06,2.02,2.5,18.7,21.2,12,67,28,712.9,0,58,4.4,0,27.57,12.1,106,"San Pedro",1,4,1
2022-05-06,2.01,2.6,16.2,18.7,12,76,27,712.9,0,61,4.3,0,27.22,9.6,96,"San Pedro",1,4,1
2022-05-06,2.06,2.6,15.6,18.2,12,80,30,713.1,0,61,4.2,0,26.85,11.7,109,"San Pedro",1,4,1
2022-05-06,2.16,4.5,15.4,20,17,76,29,713.2,0,61,4.2,0,26.6,9,120,"San Pedro",1,4,1
2022-05-06,2.48,8.2,19.8,28.1,15,78,26,713.4,0,60,4.2,0.017,26.83,5.8,103,"San Pedro",1,4,1
2022-05-06,2.47,7.7,18,25.7,19,78,27,713.5,0,58,4.1,0.082,27.56,7.9,103,"San Pedro",1,4,1
2022-05-06,2.41,11.5,22.5,34,22,74,26,713.5,0,52,4.5,0.352,29.47,10,81,"San Pedro",1,4,1
2022-05-06,2.44,10.9,24.3,35.2,31,74,36,713.5,0,48,5.2,0.539,30.83,11.2,59,"San Pedro",1,4,1
2022-05-06,2.11,6.4,17.1,23.5,47,88,32,713.4,0,44,5.5,0.682,31.71,14.1,54,"San Pedro",1,4,1
2022-05-06,2.07,4,13.4,17.4,69,95,36,713.2,0,42,5.2,0.801,32.5,14.9,58,"San Pedro",1,4,1
2022-05-06,2,3.2,12,15.2,83,96,31,713.1,0,41,5.7,0.81,33.37,14.7,60,"San Pedro",1,4,1
2022-05-06,1.96,3.5,10.6,14.1,71,92,35,712.8,0,41,8.1,0.785,33.61,16.1,59,"San Pedro",1,4,1
2022-05-06,1.89,3.3,7.8,11.2,59,83,35,712.6,0,38,6.4,0.675,34.32,15.8,81,"San Pedro",1,4,1
2022-05-06,1.85,3.1,5.8,9,50,81,32,712.4,0,41,5.4,0.567,33.46,16.1,80,"San Pedro",1,4,1
2022-05-06,1.91,3.7,7.6,11.4,44,68,32,712.1,0,41,4.9,0.383,32.95,14.2,54,"San Pedro",1,4,1
2022-05-06,1.84,3.2,5.9,9.2,43,65,28,712.2,0,40,4.5,0.203,32.45,17.9,66,"San Pedro",1,4,1
2022-05-06,1.82,3,4.7,7.8,40,70,23,712.5,0,42,4.1,0.049,31.22,18.4,70,"San Pedro",1,4,1
2022-05-06,1.87,2.7,4.5,7.3,36,65,26,712.6,0,49,3.9,0,29.99,17.7,71,"San Pedro",1,4,1
2022-05-06,1.94,3,8.1,11.1,31,76,28,712.8,0,52,3.8,0,29.37,10.6,57,"San Pedro",1,4,1
2022-05-06,1.9,2.7,7.6,10.4,32,68,24,712.8,0,49,3.8,0,28.96,8.4,95,"San Pedro",1,4,1
2022-05-06,1.96,2.9,11.1,14.1,23,52,26,712.8,0,52,3.8,0,27.89,4.3,181,"San Pedro",1,4,1
2022-05-07,1.92,3.1,12,15,23,53,22,712.7,0,51,3.8,0,27.33,6.7,154,"San Pedro",1,4,1
2022-05-07,1.97,3.2,13.9,17.1,22,49,23,712.6,0,50,3.9,0,27.05,7,118,"San Pedro",1,4,1
2022-05-07,2.03,3,24.3,27.4,9,59,26,712.5,0,57,4.6,0,25.71,12.7,105,"San Pedro",1,4,1
2022-05-07,1.89,2.6,18.3,20.8,12,71,23,712.5,0,63,5.3,0,24.54,10.1,98,"San Pedro",1,4,1
2022-05-07,1.93,2.5,15,17.5,13,72,24,712.5,0,66,4.9,0,23.89,5.2,122,"San Pedro",1,4,1
2022-05-07,1.98,4.5,18.2,22.7,9,72,24,712.5,0,65,4.7,0,23.59,3.7,164,"San Pedro",1,4,1
2022-05-07,1.95,3.9,19.7,23.6,9,67,25,712.6,0,60,5,0,23.33,3.3,214,"San Pedro",1,4,1
2022-05-07,1.93,8.2,15.3,23.6,14,64,23,712.7,0,52,5.2,0.043,23.88,5.4,239,"San Pedro",1,4,1
2022-05-07,1.93,9.5,13.4,22.9,22,75,17,712.7,0,42,6.7,0.205,26.42,6.6,250,"San Pedro",1,4,1
2022-05-07,2.09,11.5,20.3,31.9,27,74,14,712.7,0,36,6.8,0.398,29.84,5,81,"San Pedro",1,4,1
2022-05-07,2.27,10.9,29,39.9,38,110,32,712.7,0,35,9.9,0.577,31.71,6.1,82,"San Pedro",1,4,1
2022-05-07,2.05,5.3,17.5,22.8,57,145,37,712.5,0,27,7.1,0.728,34.4,6.9,81,"San Pedro",1,4,1
2022-05-07,2.06,4.1,18.8,22.9,80,87,28,712.3,0,23,6.4,0.821,35.66,9.3,79,"San Pedro",1,4,1
2022-05-07,2.28,4.2,27.2,31.4,112,76,31,712,0,22,8.5,0.842,36.32,15.2,62,"San Pedro",1,4,1
2022-05-07,2.07,3.1,17.4,20.5,121,94,41,711.7,0,21,6.8,0.809,36.81,16.7,48,"San Pedro",1,4,1
