"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-03-29,1.48,4.5,21.4,25.9,19,24,6,714.5,0,86,1.8,0.003,12.97,5.5,150,"Preparatoria ITESM",1,5,1
2023-03-29,1.44,4.3,22.4,26.7,19,21,7,714.3,0,86,1.6,0.003,13.06,4.1,152,"Preparatoria ITESM",1,5,1
2023-03-29,1.42,4.3,23.2,27.5,18,19,11,714,0,85,1.6,0.003,13.11,4.2,156,"Preparatoria ITESM",1,5,1
2023-03-30,1.4,3.7,17.3,21,20,20,8,713.6,0,85,1.6,0.003,13.03,5.1,145,"Preparatoria ITESM",1,5,1
2023-03-30,1.37,3.8,26.2,30,20,19,6,713.2,0,86,1.4,0.003,13.03,3.5,126,"Preparatoria ITESM",1,5,1
2023-03-30,1.38,5.1,57.4,62.5,17,16,3,712.7,0,85,1.4,0.003,13.07,2,290,"Preparatoria ITESM",1,5,1
2023-03-30,1.44,5.9,59.4,65.3,13,18,8,712,0,87,1.5,0.003,13.17,3.1,302,"Preparatoria ITESM",1,5,1
2023-03-30,1.54,7,48.5,55.5,9,25,17,712.1,0,88,1.7,0.003,13.47,4.7,324,"Preparatoria ITESM",1,5,1
2023-03-30,1.62,6.2,67.5,73.7,8,40,26,711.7,0,87,1.6,0.002,13.63,2.7,305,"Preparatoria ITESM",1,5,1
2023-03-30,1.67,11.8,58.9,70.7,6,45,28,711.8,0,87,1.6,0.004,13.64,1.1,198,"Preparatoria ITESM",1,5,1
2023-03-30,1.8,21.6,30,51.6,7,52,25,711.8,0,86,2.2,0.043,14.38,4.9,134,"Preparatoria ITESM",1,5,1
2023-03-30,1.88,21.7,24.7,46.4,7,49,23,712.1,0,82,2.4,0.096,15.16,6.1,141,"Preparatoria ITESM",1,5,1
2023-03-30,1.64,12.1,18.6,30.7,12,51,30,712.1,0,78,2.3,0.176,16.09,6.2,142,"Preparatoria ITESM",1,5,1
2023-03-30,1.68,13.1,36.6,49.7,12,39,20,712,0,74,2.3,0.22,17.4,0.8,72,"Preparatoria ITESM",1,5,1
2023-03-30,1.73,13.5,41.8,55.2,13,46,32,711.6,0,72,2.4,0.241,18.05,3,345,"Preparatoria ITESM",1,5,1
2023-03-30,1.75,13.3,35.4,48.7,16,58,28,711.1,0,68,2.3,0.335,19.11,2.1,319,"Preparatoria ITESM",1,5,1
2023-03-30,1.75,11.5,31,42.5,20,61,28,710.4,0,61,2.4,0.523,21.31,1.7,164,"Preparatoria ITESM",1,5,1
2023-03-30,1.58,7.2,17.8,25,24,59,22,709.8,0,61,2.4,0.429,22,6,160,"Preparatoria ITESM",1,5,1
2023-03-30,1.54,7.8,14.6,22.4,22,41,12,709.3,0,63,2.3,0.306,22,5.2,171,"Preparatoria ITESM",1,5,1
2023-03-30,1.62,9.5,25.8,35.3,17,34,8,709,0,66,2.2,0.153,21.67,4.6,288,"Preparatoria ITESM",1,5,1
2023-03-30,1.69,7.6,41.8,49.4,17,57,36,709.1,0,69,2,0.092,21.17,3.4,326,"Preparatoria ITESM",1,5,1
2023-03-30,1.72,7.8,52.4,60.2,14,64,36,709.3,0,72,2.3,0.025,20.44,3.1,328,"Preparatoria ITESM",1,5,1
2023-03-30,1.77,7.3,53.4,60.6,12,64,29,709.6,0,74,2.3,0.002,20.11,0.9,6,"Preparatoria ITESM",1,5,1
2023-03-30,1.94,11.9,58.1,70,7,62,24,710.1,0,76,2.3,0.002,19.72,1.5,353,"Preparatoria ITESM",1,5,1
2023-03-30,2.08,19.6,56.8,76.5,6,79,33,710.4,0,78,2,0.002,19.19,1.1,168,"Preparatoria ITESM",1,5,1
2023-03-30,1.74,15.9,55.2,71.1,6,80,19,710.4,0,81,2,0.002,18.78,1.1,338,"Preparatoria ITESM",1,5,1
2023-03-30,1.69,14.3,52.9,67.2,6,56,17,710.5,0,82,2.5,0.002,18.39,3.2,124,"Preparatoria ITESM",1,5,1
2023-03-31,1.78,19.6,56.4,76,6,48,16,710.5,0,83,2.1,0.002,18.08,1,292,"Preparatoria ITESM",1,5,1
2023-03-31,1.96,25.9,67.6,93.5,6,53,25,710.4,0,84,2.4,0.002,17.86,0.9,317,"Preparatoria ITESM",1,5,1
2023-03-31,2.09,26.9,71.4,98.4,NA,60,29,710,0,85,2.5,0.002,17.58,2.4,303,"Preparatoria ITESM",1,5,1
2023-03-31,2.08,27.8,50.2,78,NA,77,30,709.8,0,84,2.5,0.002,18.14,4.4,301,"Preparatoria ITESM",1,5,1
2023-03-31,2.05,23,50.1,73.1,NA,77,38,709.9,0,84,2.2,0.002,17.94,4.3,312,"Preparatoria ITESM",1,5,1
2023-03-31,2.05,21.5,60.4,81.9,NA,75,35,710.1,0,85,2,0.002,17.68,4.2,297,"Preparatoria ITESM",1,5,1
2023-03-31,2.05,25.2,61.7,86.9,NA,77,33,710.5,0,85,1.9,0.006,17.46,2.9,298,"Preparatoria ITESM",1,5,1
2023-03-31,2.36,51.9,61.8,113.7,NA,76,37,710.9,0,84,2,0.051,17.77,2.5,336,"Preparatoria ITESM",1,5,1
2023-03-31,2.22,41.9,41.3,83.1,NA,116,41,711.2,0,76,2.3,0.234,20.64,5.6,336,"Preparatoria ITESM",1,5,1
2023-03-31,2.14,29.1,43.1,72.2,8,96,43,711.5,0,67,2.4,0.367,23.01,4.7,351,"Preparatoria ITESM",1,5,1
2023-03-31,2.28,30.4,48.2,78.7,9,100,54,711.5,0,59,2.7,0.417,25.13,1.3,11,"Preparatoria ITESM",1,5,1
2023-03-31,2.13,17.1,39.6,56.7,21,120,72,711.2,0,57,3.1,0.47,25.75,6.5,136,"Preparatoria ITESM",1,5,1
2023-03-31,1.82,6.6,24.4,31,38,115,37,710.6,0,49,2.4,0.627,28.19,5.8,130,"Preparatoria ITESM",1,5,1
2023-03-31,1.79,4.3,18.7,23,63,97,27,710,0,44,2.4,0.636,30.06,10.9,134,"Preparatoria ITESM",1,5,1
2023-03-31,1.77,3.8,17.1,20.8,73,93,22,709.4,0,39,2.2,0.609,31.31,11,141,"Preparatoria ITESM",1,5,1
2023-03-31,1.73,3.8,19.1,23,66,87,37,709.1,0,35,2.1,0.419,32.09,8.9,148,"Preparatoria ITESM",1,5,1
2023-03-31,1.67,4,18.7,22.7,53,83,38,709.2,0,32,2.1,0.289,32.64,8.4,153,"Preparatoria ITESM",1,5,1
2023-03-31,1.64,3.7,17.3,21,48,69,43,709.7,0,36,2.5,0.117,30.99,9.5,149,"Preparatoria ITESM",1,5,1
2023-03-31,1.71,3.9,23.4,27.2,35,66,31,710.3,0,37,2.6,0.025,29.67,7.4,152,"Preparatoria ITESM",1,5,1
2023-03-31,1.71,3.9,23.8,27.7,34,64,25,710.6,0,48,1.9,0.002,28.18,3.9,194,"Preparatoria ITESM",1,5,1
2023-03-31,1.75,4.3,26.6,30.9,24,67,25,711,0,54,1.9,0.002,26.7,6.4,145,"Preparatoria ITESM",1,5,1
2023-03-31,1.67,5.2,25.4,30.5,18,68,17,711.7,0,53,1.7,0.001,24.96,8.3,142,"Preparatoria ITESM",1,5,1
2023-03-31,1.68,5.5,29.4,34.8,15,63,17,712.2,0,55,1.8,0.001,24.28,5.7,131,"Preparatoria ITESM",1,5,1
2023-04-01,1.66,7.5,58.9,66.4,8,49,21,712.7,0,63,2,0.001,22.39,1.1,301,"Preparatoria ITESM",1,5,1
2023-04-01,1.77,8.4,79.5,87.9,7,60,NA,712.7,0,68,2.6,0.001,21.67,1.1,306,"Preparatoria ITESM",1,5,1
2023-04-01,2,23,79.1,102,6,65,NA,712.7,0,73,3.1,0.002,21.38,0.6,271,"Preparatoria ITESM",1,5,1
2023-04-01,1.79,12.5,68.2,80.6,6,85,NA,712.7,0,75,3,0.001,20.78,0.4,232,"Preparatoria ITESM",1,5,1
2023-04-01,1.57,9.8,66.9,76.7,6,64,NA,712.9,0,77,2.8,0.002,19.72,1.2,121,"Preparatoria ITESM",1,5,1
2023-04-01,1.54,11.7,69.2,80.8,NA,49,NA,713.4,0,78,2.9,0.002,19.32,1.2,122,"Preparatoria ITESM",1,5,1
2023-04-01,1.61,19.2,45.5,64.7,NA,45,NA,713.8,0,79,3,0.005,19.21,2,134,"Preparatoria ITESM",1,5,1
2023-04-01,1.74,30.7,57.6,88.3,NA,56,NA,714.2,0,77,2.9,0.062,20.16,1.3,278,"Preparatoria ITESM",1,5,1
2023-04-01,1.95,41,40.4,81.4,NA,59,NA,715,0,70,3.1,0.187,23.5,3.2,5,"Preparatoria ITESM",1,5,1
2023-04-01,1.82,22.8,30.3,53.1,11,78,NA,715.4,0,67,2.8,0.447,25.28,5.4,4,"Preparatoria ITESM",1,5,1
2023-04-01,1.57,11.4,19.2,30.6,21,84,NA,715.5,0,58,2.5,0.592,26.52,7,31,"Preparatoria ITESM",1,5,1
2023-04-01,1.43,6.9,11.7,18.5,25,73,NA,715.3,0,55,2.9,0.695,27.66,5.7,32,"Preparatoria ITESM",1,5,1
2023-04-01,1.45,7.9,11.1,19.1,26,58,NA,714.7,0,53,2.8,0.772,28.74,5.4,16,"Preparatoria ITESM",1,5,1
2023-04-01,1.44,5.5,10.4,15.9,33,50,NA,713.9,0,52,2.8,0.226,27.68,7.5,136,"Preparatoria ITESM",1,5,1
2023-04-01,1.43,5.5,11.7,17.2,26,58,NA,713.3,0,56,3.2,0.179,26.9,9.4,150,"Preparatoria ITESM",1,5,1
2023-04-01,1.46,5.9,14.1,20.1,20,54,NA,713,0,58,3.1,0.128,26.52,6.1,173,"Preparatoria ITESM",1,5,1
2023-04-01,1.43,5.5,12.6,18.1,20,47,NA,712.6,0,60,3,0.113,26.25,5.2,178,"Preparatoria ITESM",1,5,1
2023-04-01,1.51,6.2,16,22.2,17,47,NA,712.4,0,61,2.7,0.048,25.69,7.4,168,"Preparatoria ITESM",1,5,1
2023-04-01,1.54,5.1,14.8,19.8,17,53,NA,712.7,0,63,2.7,0.008,25.19,7.9,151,"Preparatoria ITESM",1,5,1
2023-04-01,1.54,5.7,17.9,23.7,15,52,NA,713,0,66,2.6,0.002,24.74,6.7,155,"Preparatoria ITESM",1,5,1
2023-04-01,1.56,7.3,23.7,31,11,54,NA,713.3,0,66,2.6,0.002,24.72,3.1,184,"Preparatoria ITESM",1,5,1
2023-04-01,1.46,6.7,18,24.7,14,50,NA,713.6,0,64,2.5,0.002,24.79,3.5,183,"Preparatoria ITESM",1,5,1
2023-04-01,1.45,6.6,14.2,20.8,15,47,NA,713.7,0,66,2.2,0.002,24.57,3.4,194,"Preparatoria ITESM",1,5,1
2023-04-01,1.41,4.8,13.2,17.9,15,46,NA,713.2,0,70,2.6,0.002,23.98,9,168,"Preparatoria ITESM",1,5,1
2023-04-02,1.4,5,13.5,18.4,14,46,NA,712.6,0,76,2.6,0.003,22.96,8.9,175,"Preparatoria ITESM",1,5,1
2023-04-02,1.37,4.8,12.6,17.4,15,58,NA,712,0,78,2.5,0.003,22.51,8.9,184,"Preparatoria ITESM",1,5,1
2023-04-02,1.36,5.9,13.2,19.1,14,38,NA,711.4,0,78,2.6,0.003,22.5,6.6,191,"Preparatoria ITESM",1,5,1
2023-04-02,1.35,5.9,21,26.8,12,37,NA,711.3,0,78,2.7,0.003,22.59,4.2,127,"Preparatoria ITESM",1,5,1
2023-04-02,1.38,11,34.9,45.7,8,36,NA,711.1,0,82,2.8,0.002,22.08,3.2,329,"Preparatoria ITESM",1,5,1
2023-04-02,1.37,9.8,33.7,43.2,8,33,NA,711.2,0,84,2.7,0.003,21.86,3.8,329,"Preparatoria ITESM",1,5,1
2023-04-02,1.39,9.9,39,48.8,8,35,NA,711.4,0,85,2.8,0.006,21.58,2.9,329,"Preparatoria ITESM",1,5,1
2023-04-02,1.45,9.7,33,42.7,7,32,NA,711.6,0,85,2.6,0.043,21.68,2.8,12,"Preparatoria ITESM",1,5,1
2023-04-02,1.46,12.5,34.3,46.8,7,34,NA,711.7,0,82,2.5,0.088,22.45,2.5,344,"Preparatoria ITESM",1,5,1
2023-04-02,1.48,13.3,25.9,39.2,8,50,NA,711.8,0,78,2.5,0.262,23.58,4.3,2,"Preparatoria ITESM",1,5,1
2023-04-02,1.49,15.6,16,31.6,10,48,NA,711.6,0,68,NA,0.552,25.58,6.6,338,"Preparatoria ITESM",1,5,1
2023-04-02,1.5,10.1,15.9,26.1,19,47,NA,711.1,0,60,2.6,0.567,27.18,4.1,347,"Preparatoria ITESM",1,5,1
2023-04-02,1.52,6,15.4,21.4,30,53,NA,710.3,0,57,2.6,0.617,28.13,4.6,18,"Preparatoria ITESM",1,5,1
2023-04-02,1.51,6,13.5,19.5,35,59,NA,709.4,0,54,2.7,0.664,29.18,4.2,3,"Preparatoria ITESM",1,5,1
2023-04-02,1.54,5.7,12.1,17.7,30,54,NA,708.5,0,52,2.6,0.555,30.38,4.4,316,"Preparatoria ITESM",1,5,1
2023-04-02,1.48,4.1,8.9,13,33,55,NA,707.7,0,48,2.7,0.421,31.15,9.4,147,"Preparatoria ITESM",1,5,1
2023-04-02,1.48,4.4,10.3,14.6,30,44,NA,707.6,0,45,2.2,0.29,31.04,8.1,163,"Preparatoria ITESM",1,5,1
2023-04-02,1.5,4.1,10.1,14.2,31,49,NA,707.6,0,49,2.4,0.122,29.86,10.9,149,"Preparatoria ITESM",1,5,1
2023-04-02,1.51,4.2,12.5,16.7,24,50,NA,707.8,0,52,2.6,0.028,28.9,7.8,160,"Preparatoria ITESM",1,5,1
2023-04-02,1.46,4.2,11.8,16,21,52,NA,708,0,57,2.5,0.002,27.66,3.9,199,"Preparatoria ITESM",1,5,1
2023-04-02,1.58,4.9,17.5,22.5,15,48,NA,708.2,0,59,2.6,0.001,26.87,5,146,"Preparatoria ITESM",1,5,1
2023-04-02,1.52,4.6,16.1,20.7,16,48,NA,708.5,0,59,2.5,0.001,25.84,7.2,140,"Preparatoria ITESM",1,5,1
2023-04-02,1.47,4.7,14.9,19.6,18,48,NA,708.4,0,57,2.5,0.002,26.43,5.7,161,"Preparatoria ITESM",1,5,1
2023-04-02,1.47,3.9,14.2,18.1,16,51,NA,708.3,0,61,2.3,0.001,25.16,6.9,137,"Preparatoria ITESM",1,5,1
2023-04-03,1.51,6.5,25.6,32.1,13,50,NA,708.1,0,64,2.3,0.001,24.01,2.9,136,"Preparatoria ITESM",1,5,1
2023-04-03,1.46,8.4,29.9,38.3,11,47,NA,707.9,0,64,2.4,0.002,23.12,2,259,"Preparatoria ITESM",1,5,1
2023-04-03,1.48,8.6,43.9,52.5,9,45,NA,707.5,0,68,2.3,0.001,22.56,2.5,322,"Preparatoria ITESM",1,5,1
2023-04-03,1.55,10.1,41.1,51.3,7,51,NA,707.2,0,74,2.5,0.001,22.1,4.1,306,"Preparatoria ITESM",1,5,1
2023-04-03,1.55,9.7,35.8,45.6,7,52,NA,707.1,0,74,2.5,0.001,21.96,4.5,316,"Preparatoria ITESM",1,5,1
2023-04-03,1.58,10.3,47.4,57.7,6,52,NA,707.1,0,76,2.3,0.001,21.49,4.3,321,"Preparatoria ITESM",1,5,1
2023-04-03,1.64,12.6,43.2,55.8,6,62,NA,707.5,0,74,2.5,0.006,20.96,4.4,306,"Preparatoria ITESM",1,5,1
2023-04-03,1.74,21.1,36.5,57.6,6,57,NA,707.9,0,69,2.4,0.036,21.5,5.5,311,"Preparatoria ITESM",1,5,1
2023-04-03,1.88,22.5,29.5,52,10,68,NA,707.9,0,53,3.1,0.316,26.01,4.6,322,"Preparatoria ITESM",1,5,1
2023-04-03,1.75,12.9,27.2,40.1,18,82,NA,707.7,0,38,3.6,0.471,30,4.7,8,"Preparatoria ITESM",1,5,1
2023-04-03,1.69,12.1,29.1,41.2,24,79,NA,707.6,0,35,4.4,0.576,32.01,4.5,355,"Preparatoria ITESM",1,5,1
2023-04-03,1.87,12.2,24.3,36.5,25,78,NA,707.1,0,32,3.6,0.686,33.36,8.1,329,"Preparatoria ITESM",1,5,1
2023-04-03,1.68,4.9,14.9,19.9,51,101,NA,706.4,0,27,3,0.699,35.33,5.7,340,"Preparatoria ITESM",1,5,1
2023-04-03,1.62,3.5,11,14.5,65,86,NA,705.6,0,22,3,0.701,36.8,3.6,346,"Preparatoria ITESM",1,5,1
2023-04-03,1.59,3.2,8.7,11.9,75,73,NA,704.7,0,17,NA,0.637,38.34,0.6,184,"Preparatoria ITESM",1,5,1
2023-04-03,1.61,3.2,10.6,13.8,79,66,NA,704.2,0,22,3.2,0.452,37.8,8,142,"Preparatoria ITESM",1,5,1
2023-04-03,1.57,3.4,13.4,16.8,73,78,38,704.1,0,26,4.3,0.323,36.84,12.2,136,"Preparatoria ITESM",1,5,1
2023-04-03,1.55,3.4,12.2,15.6,60,80,77,704.1,0,27,3.6,0.109,35.4,14.2,136,"Preparatoria ITESM",1,5,1
2023-04-03,1.68,3.5,23.1,26.6,38,66,NA,704.3,0,29,3.2,0.018,34.11,7.1,154,"Preparatoria ITESM",1,5,1
2023-04-03,1.75,3.6,24.2,27.8,30,66,NA,704.5,0,33,2.8,0.001,32.54,6.2,178,"Preparatoria ITESM",1,5,1
2023-04-03,1.69,4.1,25.7,29.8,25,64,NA,704.7,0,37,2.6,0.001,31.17,6.9,178,"Preparatoria ITESM",1,5,1
2023-04-03,1.58,4.3,11.9,16.2,23,70,NA,705,0,43,2.6,0.001,30.3,4.2,215,"Preparatoria ITESM",1,5,1
2023-04-03,1.49,3.9,9.9,13.7,22,58,NA,705.6,0,50,2.7,0.001,28.93,3.5,213,"Preparatoria ITESM",1,5,1
2023-04-03,1.44,4,14,18,15,52,NA,705.8,0,59,2.6,0.001,27.42,5.7,146,"Preparatoria ITESM",1,5,1
2023-04-04,1.43,4.2,16.1,20.3,15,56,NA,705.5,0,62,2.6,0.001,26.1,3.5,106,"Preparatoria ITESM",1,5,1
2023-04-04,1.5,6.8,26.7,33.4,12,55,NA,705.1,0,70,2.7,0.001,24.95,3.7,284,"Preparatoria ITESM",1,5,1
2023-04-04,1.46,6.6,46.2,52.9,13,60,NA,704.7,0,74,2.6,0.001,23.81,1.3,351,"Preparatoria ITESM",1,5,1
2023-04-04,1.44,7.4,49.2,56.6,9,62,NA,704.3,0,76,2.7,0.001,23.14,1.8,296,"Preparatoria ITESM",1,5,1
2023-04-04,1.49,9,32.1,41.1,7,53,NA,704.1,0,77,2.7,0.001,22.65,4.4,302,"Preparatoria ITESM",1,5,1
2023-04-04,1.48,8.1,37.2,45.3,8,56,NA,704.1,0,75,2.5,0.001,22.53,4.3,310,"Preparatoria ITESM",1,5,1
2023-04-04,1.52,10.1,32.4,42.5,7,51,NA,704.4,0,71,2.5,0.008,22.66,4.6,313,"Preparatoria ITESM",1,5,1
2023-04-04,1.73,22.1,47.9,70.1,6,57,NA,704.8,0,74,2.6,0.049,23.05,3.7,345,"Preparatoria ITESM",1,5,1
2023-04-04,2.06,36.8,49.1,85.9,6,94,NA,704.9,0,76,2.7,0.075,23.47,2.2,16,"Preparatoria ITESM",1,5,1
2023-04-04,2.15,42.8,36.3,79.1,6,114,NA,705.2,0,69,2.7,0.133,24.13,4.9,142,"Preparatoria ITESM",1,5,1
2023-04-04,1.88,24.1,27.6,51.7,9,112,NA,705.2,0,63,2.9,0.217,24.92,7.8,143,"Preparatoria ITESM",1,5,1
2023-04-04,1.7,13.6,22.1,35.7,17,94,NA,704.9,0,55,3,0.307,26.71,12,138,"Preparatoria ITESM",1,5,1
2023-04-04,1.67,8,23,30.9,25,84,NA,704.5,0,43,3.1,0.381,29.02,8.4,143,"Preparatoria ITESM",1,5,1
2023-04-04,1.63,5.5,21.5,27,36,78,NA,703.9,0,29,3.2,0.32,31.91,9.1,148,"Preparatoria ITESM",1,5,1
2023-04-04,1.7,6.2,27.1,33.3,35,70,NA,703.4,0,25,3,0.293,33.29,8.4,154,"Preparatoria ITESM",1,5,1
2023-04-04,1.68,4.9,22.7,27.5,41,73,NA,703,0,29,2.9,0.276,33.48,8,167,"Preparatoria ITESM",1,5,1
2023-04-04,1.67,4.3,23.2,27.5,41,78,NA,702.9,0,28,2.8,0.159,33.48,8.1,155,"Preparatoria ITESM",1,5,1
2023-04-04,1.85,5.5,35.9,41.4,28,77,NA,702.9,0,30,2.9,0.082,32.72,6.2,160,"Preparatoria ITESM",1,5,1
2023-04-04,1.94,5.7,38.1,43.8,21,83,NA,703.4,0,42,2.8,0.028,30.91,6.6,155,"Preparatoria ITESM",1,5,1
2023-04-04,1.61,3.8,18.7,22.5,28,100,NA,703.9,0,44,2.7,0.002,29.8,5.3,179,"Preparatoria ITESM",1,5,1
2023-04-04,1.7,4.4,26,30.4,17,66,NA,704.4,0,47,2.7,0.002,28,7,123,"Preparatoria ITESM",1,5,1
2023-04-04,1.7,4.9,31.3,36.2,14,59,NA,705,0,46,NA,0.001,26.66,5,122,"Preparatoria ITESM",1,5,1
2023-04-04,1.75,8.8,39.2,48,11,63,NA,705.6,0,49,2.5,0.001,25.5,1.3,270,"Preparatoria ITESM",1,5,1
2023-04-04,1.87,20.2,59.2,79.4,6,64,NA,705.8,0,54,2.6,0.002,24.71,0.9,279,"Preparatoria ITESM",1,5,1
2023-04-05,1.8,15.1,48.7,63.7,6,66,NA,705.8,0,55,2.7,0.002,24.73,1,264,"Preparatoria ITESM",1,5,1
2023-04-05,1.95,19.1,32.6,51.7,6,70,NA,705.6,0,57,2.7,0.002,25.77,5,318,"Preparatoria ITESM",1,5,1
2023-04-05,1.94,17.6,42.4,60,NA,98,NA,705.4,0,59,2.6,0.002,25.2,1,117,"Preparatoria ITESM",1,5,1
2023-04-05,1.8,13,39.3,52.4,NA,101,NA,705.6,0,58,2.7,0.002,24.39,2,141,"Preparatoria ITESM",1,5,1
2023-04-05,1.7,10.5,44.6,55.2,7,86,NA,705.8,0,58,2.6,0.002,23.65,0.5,237,"Preparatoria ITESM",1,5,1
2023-04-05,1.7,13.2,58.8,72,6,74,NA,706.4,0,60,2.6,0.002,22.95,2,143,"Preparatoria ITESM",1,5,1
2023-04-05,1.71,18.1,53.3,71.4,6,70,NA,706.9,0,63,NA,0.007,22.46,1.6,142,"Preparatoria ITESM",1,5,1
2023-04-05,1.95,34.9,51,85.9,6,71,NA,707.5,0,62,NA,0.056,22.57,1.3,172,"Preparatoria ITESM",1,5,1
2023-04-05,2.04,33.1,37.4,70.6,7,93,NA,708,0,55,2.8,0.251,25.29,3,350,"Preparatoria ITESM",1,5,1
2023-04-05,2.19,28.9,34.2,63.1,12,99,NA,708.6,0,56,3.1,0.446,28.12,6.8,343,"Preparatoria ITESM",1,5,1
2023-04-05,1.8,15.9,20.4,36.3,19,152,NA,709,0,41,3.2,0.557,30.23,7.6,339,"Preparatoria ITESM",1,5,1
2023-04-05,1.54,7.9,11.9,19.8,25,146,NA,709.3,0,32,2.9,0.689,31.34,6.2,23,"Preparatoria ITESM",1,5,1
2023-04-05,1.49,5.5,11.3,16.9,29,97,NA,709.3,0,28,2.9,0.68,31.49,6.6,39,"Preparatoria ITESM",1,5,1
2023-04-05,1.48,4.3,10.7,15,35,104,NA,709,0,19,2.8,0.71,31.81,7.2,48,"Preparatoria ITESM",1,5,1
2023-04-05,1.54,4.4,10.9,15.3,35,118,NA,708.8,0,16,2.6,0.65,31.42,6.4,40,"Preparatoria ITESM",1,5,1
2023-04-05,1.66,4.3,11.6,15.8,33,178,NA,708.9,0,14,2.6,0.416,30.24,7.1,35,"Preparatoria ITESM",1,5,1
2023-04-05,1.51,3.6,11.1,14.8,28,204,6,709.1,0,15,2.5,0.251,28.93,5.9,21,"Preparatoria ITESM",1,5,1
2023-04-05,1.47,3.7,12.6,16.3,28,143,NA,709.9,0,16,2.5,0.135,27.89,4.4,43,"Preparatoria ITESM",1,5,1
2023-04-05,1.49,3.9,16.9,20.8,23,107,2,710.3,0,18,2.4,0.045,26.85,5.3,1,"Preparatoria ITESM",1,5,1
2023-04-05,1.51,4.6,22.4,26.9,15,99,9,710.7,0,20,2.5,0.002,25.45,7,335,"Preparatoria ITESM",1,5,1
2023-04-05,1.51,4.3,27.7,31.9,18,87,10,711.9,0,21,2.6,0.002,24.26,6.2,344,"Preparatoria ITESM",1,5,1
2023-04-05,1.46,4.2,32.4,36.6,19,83,17,712.8,0,22,2.6,0.001,22.85,4.1,359,"Preparatoria ITESM",1,5,1
2023-04-05,1.48,3.9,49.6,53.5,20,75,11,712.9,0,26,2.7,0.001,21.9,1.9,77,"Preparatoria ITESM",1,5,1
2023-04-05,1.43,3.8,24,27.8,23,70,18,713.1,0,43,2.5,0.002,20.23,5.2,171,"Preparatoria ITESM",1,5,1
2023-04-06,1.38,3.5,17.8,21.4,26,74,18,713.1,0,47,2.5,0.002,19.3,6,164,"Preparatoria ITESM",1,5,1
2023-04-06,1.36,3.5,18.5,22,25,69,15,712.7,0,63,2.4,0.002,17.26,4.7,172,"Preparatoria ITESM",1,5,1
2023-04-06,1.37,4.4,24.5,28.9,20,65,20,713.3,0,77,2.4,0.004,15.06,2.1,252,"Preparatoria ITESM",1,5,1
2023-04-06,1.39,4,38.5,42.5,18,56,7,713.1,0,81,2.6,0.003,14.3,3.2,357,"Preparatoria ITESM",1,5,1
2023-04-06,1.48,4.5,39.1,43.6,15,43,19,713.2,0,82,2.8,0.004,13.94,3.4,359,"Preparatoria ITESM",1,5,1
2023-04-06,1.44,3.9,42.2,46.1,18,56,16,713.7,0,82,2.6,0.003,12.87,4,4,"Preparatoria ITESM",1,5,1
2023-04-06,1.43,4.2,45,49.2,18,41,5,713.4,0,81,2.6,0.004,12.64,1.5,2,"Preparatoria ITESM",1,5,1
2023-04-06,1.45,4.7,49,53.7,17,40,9,714.2,0,79,NA,0.03,13.13,4.8,326,"Preparatoria ITESM",1,5,1
2023-04-06,1.5,7.2,50.7,57.9,14,43,8,714.9,0,76,NA,0.145,13.93,4.4,337,"Preparatoria ITESM",1,5,1
2023-04-06,1.54,8.3,46.4,54.8,16,43,15,715.1,0,63,2.9,0.262,15.94,3.9,344,"Preparatoria ITESM",1,5,1
2023-04-06,1.69,12.7,35,47.8,14,51,17,715.1,0,57,3,0.284,17.05,6.7,335,"Preparatoria ITESM",1,5,1
2023-04-06,1.47,6.8,27.8,34.5,21,57,13,715.1,0,55,2.6,0.347,17.24,6.1,356,"Preparatoria ITESM",1,5,1
2023-04-06,1.5,6.5,26.9,33.4,23,44,14,714.7,0,54,2.6,0.461,18.34,6,4,"Preparatoria ITESM",1,5,1
2023-04-06,1.49,6.4,20.1,26.5,19,49,17,714.5,0,56,NA,0.369,18.15,8,336,"Preparatoria ITESM",1,5,1
2023-04-06,1.46,4.7,25.4,30.1,20,43,19,714.6,0,60,NA,0.089,16.93,6.7,342,"Preparatoria ITESM",1,5,1
2023-04-06,1.45,4.2,31.1,35.3,22,43,7,714.5,0,61,2.5,0.023,16.03,5.1,11,"Preparatoria ITESM",1,5,1
2023-04-06,1.45,4.7,29.3,34.1,19,39,2,713.9,0,62,2.7,0.055,15.54,6.4,341,"Preparatoria ITESM",1,5,1
2023-04-06,1.48,4.4,44.4,48.8,17,40,18,714.4,0,72,2.7,0.009,14,4.3,328,"Preparatoria ITESM",1,5,1
2023-04-06,1.5,4.3,50.2,54.5,17,36,10,714.4,0,79,2.5,0.009,12.99,2.2,350,"Preparatoria ITESM",1,5,1
2023-04-06,1.55,4.6,45.8,50.4,14,33,4,714.9,0,79,2.5,0.004,12.72,5.7,323,"Preparatoria ITESM",1,5,1
2023-04-06,1.54,4.6,45.4,50,16,36,6,715.6,0,73,2.6,0.005,13.67,4.7,301,"Preparatoria ITESM",1,5,1
2023-04-06,1.44,4.5,36.1,40.6,20,34,5,715.7,0,59,2.6,0.006,14.68,5.6,319,"Preparatoria ITESM",1,5,1
