"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-04-15,NA,5.4,8.8,14.1,13,38,NA,699.7,0,83,NA,0.172,21.84,7.4,105,"Garcia",1,4,1
2022-04-15,NA,5.7,7.5,13.1,20,41,NA,699.7,0,73,NA,0.291,23.74,8,95,"Garcia",1,4,1
2022-04-15,NA,4.2,6.4,10.6,32,46,40.99,699.5,0,63,3.4,0.431,25.88,8.8,111,"Garcia",1,4,1
2022-04-15,NA,3.4,6.5,9.7,44,44,42.82,699.2,0,57,3.3,0.448,27.03,10.6,105,"Garcia",1,4,1
2022-04-15,NA,3.3,6.9,10.1,53,55,46.01,698.8,0,56,3.4,0.485,27.42,13.2,97,"Garcia",1,4,1
2022-04-15,NA,2.8,6.7,9.4,64,57,47.93,698,0,52,3.4,0.461,28.29,14.5,97,"Garcia",1,4,1
2022-04-15,NA,2.6,7.6,10.1,77,63,52.42,697.5,0,50,NA,0.382,28.89,15.1,100,"Garcia",1,4,1
2022-04-15,NA,2.5,9,11.4,88,64,56.44,696.9,0,48,3.3,0.281,29.26,15.6,97,"Garcia",1,4,1
2022-04-15,NA,2.5,9.1,11.5,87,72,56.65,696.7,0,47,3.3,0.215,29.04,16.7,95,"Garcia",1,4,1
2022-04-15,NA,2.7,9.5,12.1,68,77,48.52,696.7,0,47,NA,0.128,29.05,15.3,86,"Garcia",1,4,1
2022-04-15,NA,3,9.8,12.6,46,62,37.01,696.7,0,49,3.4,0.062,28.86,14.2,81,"Garcia",1,4,1
2022-04-15,NA,2.8,9.7,12.4,36,60,40.01,697.1,0,51,3.3,0.037,28.41,14,85,"Garcia",1,4,1
2022-04-15,NA,3.4,6.6,9.9,28,52,32.22,697.9,0,55,3.3,0.036,27.75,13.4,78,"Garcia",1,4,1
2022-04-15,NA,2.7,6,8.6,28,43,30.48,698.5,0,55,NA,0.035,27.56,13.4,85,"Garcia",1,4,1
2022-04-15,NA,2.7,7.2,9.8,22,38,30.08,698.6,0,60,NA,0.035,26.62,13.5,91,"Garcia",1,4,1
2022-04-16,NA,2.6,8.3,10.7,12,41,28.48,698.5,0,68,NA,0.036,25.25,10.9,103,"Garcia",1,4,1
2022-04-16,NA,2.3,7.7,9.8,11,40,30.35,698.5,0,73,3.4,0.035,24.02,8.7,124,"Garcia",1,4,1
2022-04-16,NA,2.4,7.7,10,9,47,33.08,698.2,0,76,3.3,0.035,23.21,5.6,96,"Garcia",1,4,1
2022-04-16,NA,3.5,9,12.4,7,52,37.8,697.9,0,78,3.3,0.037,22.58,3.4,340,"Garcia",1,4,1
2022-04-16,NA,5,9.3,14.2,5,48,32.16,697.8,0,80,NA,0.037,21.68,3.6,16,"Garcia",1,4,1
2022-04-16,0.11,16.7,12,28.6,4,42,36.2,698.2,0,80,3.4,0.044,21.66,3.8,308,"Garcia",1,4,1
2022-04-16,0.06,8,12.3,20.2,5,48,36.69,698.4,0,79,3.4,0.04,21.66,7.7,299,"Garcia",1,4,1
2022-04-16,0.12,13,12.8,25.7,5,54,45.49,698.7,0,78,NA,0.056,21.73,6,262,"Garcia",1,4,1
2022-04-16,0.1,13.4,13.4,26.7,8,62,45.81,699.2,0,75,NA,0.131,23.16,4.1,91,"Garcia",1,4,1
2022-04-16,0.1,11.9,14.5,26.3,13,68,47.03,699.2,0,66,3.3,0.227,26.3,2.8,143,"Garcia",1,4,1
2022-04-16,0.16,9.5,16.7,26.2,24,72,60.09,699.3,0,51,3.4,0.321,30.17,3.4,85,"Garcia",1,4,1
2022-04-16,NA,3.1,5.5,8.5,41,69,42.31,699.4,0,46,3.4,0.411,31.27,6.7,108,"Garcia",1,4,1
2022-04-16,NA,2.9,6.1,8.9,55,52,43.74,699.2,0,45,3.2,0.464,31.41,10.6,112,"Garcia",1,4,1
2022-04-16,NA,2.7,6.4,9,67,57,44.71,698.7,0,40,3.4,0.504,32.5,13.3,101,"Garcia",1,4,1
2022-04-16,0.06,2.4,7.7,10,88,63,49.05,698,0,41,3.4,0.479,32.93,15.4,103,"Garcia",1,4,1
2022-04-16,NA,2.4,6.3,8.7,81,72,45.26,697.5,0,38,NA,0.403,33.49,16.1,114,"Garcia",1,4,1
2022-04-16,NA,2.6,6.1,8.5,65,67,44.75,696.8,0,36,3.5,0.35,33.78,16.9,99,"Garcia",1,4,1
2022-04-16,NA,2.5,5.6,8,63,60,45.35,696.5,0,35,3.6,0.267,33.65,18.5,97,"Garcia",1,4,1
2022-04-16,NA,2.4,6.6,8.9,65,64,54.06,696.7,0,37,3.8,0.13,33.15,16.9,105,"Garcia",1,4,1
2022-04-16,NA,2.5,8.6,11,52,71,56.98,697.1,0,39,3.8,0.06,32.36,16.3,96,"Garcia",1,4,1
2022-04-16,NA,2.8,8.7,11.3,33,74,47.2,697.7,0,43,3.7,0.036,31.12,16.4,85,"Garcia",1,4,1
2022-04-16,NA,2.9,8.3,11.1,31,60,45.92,698.4,0,45,3.6,0.036,30.16,15.5,83,"Garcia",1,4,1
2022-04-16,NA,2.8,8.4,11,28,60,45.23,698.9,0,50,3.4,0.036,29.4,14.1,83,"Garcia",1,4,1
2022-04-16,NA,2.7,6,8.6,21,52,36.16,699.1,0,58,3.4,0.035,27.83,18.4,88,"Garcia",1,4,1
2022-04-17,NA,2.4,5.6,7.8,13,43,26.79,698.6,0,68,NA,0.035,25.44,10.2,107,"Garcia",1,4,1
2022-04-17,NA,2.3,5.2,7.4,13,41,25.43,698.2,0,71,3.3,0.034,24.37,8.2,129,"Garcia",1,4,1
2022-04-17,NA,2.3,5.6,7.8,11,33,25.12,698.1,0,74,3.4,0.035,23.54,7.1,95,"Garcia",1,4,1
2022-04-17,NA,2.7,6.3,8.9,9,35,23.93,697.8,0,76,3.3,0.035,22.95,5.7,91,"Garcia",1,4,1
2022-04-17,NA,8.9,10.3,19.1,6,33,24.28,697.7,0,78,3.4,0.04,22.49,3.7,7,"Garcia",1,4,1
2022-04-17,NA,9.3,9.7,19,5,33,25.75,697.8,0,79,3.4,0.04,22.09,4.2,344,"Garcia",1,4,1
2022-04-17,0.12,12.8,9.9,22.6,5,41,29.62,698.4,0,79,NA,0.055,22.2,3.8,318,"Garcia",1,4,1
2022-04-17,NA,9.8,10.5,20.2,8,46,26.08,699.1,0,76,3.3,0.124,23.14,6.2,99,"Garcia",1,4,1
2022-04-17,NA,6.7,8.1,14.7,15,43,27.33,699.3,0,68,3.2,0.223,25.9,3.8,111,"Garcia",1,4,1
2022-04-17,NA,5.3,9.3,14.6,25,40,33.82,699.1,0,57,3.3,0.322,28.86,4.4,159,"Garcia",1,4,1
2022-04-17,NA,3.3,7.2,10.1,42,52,37.86,698.9,0,49,3.3,0.402,30.95,6.6,107,"Garcia",1,4,1
2022-04-17,NA,2.9,6.6,9.3,55,55,37.74,698.5,0,45,3.4,0.459,32.07,9.8,101,"Garcia",1,4,1
2022-04-17,NA,2.6,6,8.6,61,51,36.35,698.2,0,44,3.4,0.481,32.69,12.4,107,"Garcia",1,4,1
2022-04-17,NA,2.5,5.4,7.8,63,57,37.28,697.8,0,44,NA,0.476,32.99,14.2,102,"Garcia",1,4,1
2022-04-17,NA,2.6,4.7,7.1,56,57,39.56,697.3,0,42,3.3,0.423,33.35,15.7,106,"Garcia",1,4,1
2022-04-17,NA,2.5,4.4,6.8,59,60,44.46,696.7,0,40,3.4,0.371,33.54,17.3,110,"Garcia",1,4,1
2022-04-17,NA,2.3,3.8,6,62,55,44.44,696.4,0,38,3.4,0.237,33.57,16.8,119,"Garcia",1,4,1
2022-04-17,NA,2.4,5.4,7.6,58,57,45.45,696.9,0,39,NA,0.133,33.23,15.7,114,"Garcia",1,4,1
2022-04-17,NA,2.3,5.8,8,44,60,43.43,697.2,0,41,NA,0.076,32.62,16.8,106,"Garcia",1,4,1
2022-04-17,NA,3.6,6.2,9.8,27,57,43.62,NA,0,62,NA,0.036,28.31,17.2,68,"Garcia",1,4,1
2022-04-17,0.05,4.9,9.3,14.2,14,88,33.41,NA,0,77,NA,0.036,24.47,6.2,101,"Garcia",1,4,1
2022-04-17,0.08,3.4,10.6,13.9,14,55,29.7,700.7,0,71,3.5,0.038,24.75,5.2,105,"Garcia",1,4,1
2022-04-17,0.14,5.6,14.8,20.3,14,43,29.76,700.9,0,64,3.4,0.041,25.69,4.5,57,"Garcia",1,4,1
2022-04-18,NA,2.5,17.8,20.3,NA,42,27.52,700.9,0,63,3.3,0.041,25.87,7.7,142,"Garcia",1,4,1
2022-04-18,NA,2.3,9.7,11.8,16,47,26.36,700.8,0,63,3.4,0.037,25.59,8.2,108,"Garcia",1,4,1
2022-04-18,NA,2.2,9.3,11.4,15,44,24.19,700.6,0,65,3.4,0.037,25.09,4.7,102,"Garcia",1,4,1
2022-04-18,NA,2.8,12.4,15.1,9,35,24.56,700.4,0,69,NA,0.038,24.23,3.4,59,"Garcia",1,4,1
2022-04-18,NA,13.7,16.5,30.2,5,42,30.08,700.4,0,74,NA,0.045,23.42,3.1,353,"Garcia",1,4,1
2022-04-18,0.1,29.9,17.4,47.1,4,83,36.54,700.7,0,74,3.5,0.053,23.35,3,24,"Garcia",1,4,1
2022-04-18,NA,17,16.3,33.2,4,113,30,701.2,0,76,3.4,0.046,22.77,4.6,130,"Garcia",1,4,1
2022-04-18,NA,9.3,16.4,25.7,5,69,25.78,701.9,0,74,3.3,0.054,23.07,8,130,"Garcia",1,4,1
2022-04-18,NA,15.1,15.3,30.3,7,49,24.13,702.6,0,71,3.4,0.116,24.04,9,152,"Garcia",1,4,1
2022-04-18,NA,7.4,9.8,17.2,14,55,22.22,702.8,0,64,3.3,0.189,26.11,11.3,112,"Garcia",1,4,1
2022-04-18,NA,6.1,8.3,14.3,22,44,25.61,703.1,0,60,3.3,0.201,26.8,17.3,102,"Garcia",1,4,1
2022-04-18,NA,5,7.3,12.5,32,61,23.88,703.4,0,52,3.4,0.223,27.35,19,109,"Garcia",1,4,1
2022-04-18,NA,3.3,5.7,8.9,44,50,26.17,703.2,0,53,3.3,0.242,27.83,19.4,104,"Garcia",1,4,1
2022-04-18,0.51,3.1,5.9,8.9,48,49,35.12,702.9,0,52,3.3,0.139,28.5,19.3,102,"Garcia",1,4,1
2022-04-18,1.25,3.1,5.4,8.4,48,NA,34.91,702.3,0,49,3.4,0.034,28.78,20.5,96,"Garcia",1,4,1
2022-04-18,1.21,3.4,5.2,8.5,42,58,31.26,701.9,0,49,3.4,0.034,28.83,21.5,102,"Garcia",1,4,1
2022-04-18,1.22,3.4,5.5,8.8,43,58,34.06,701.6,0,48,NA,0.034,28.73,22.8,100,"Garcia",1,4,1
2022-04-18,1.25,3.1,6.2,9.2,45,64,35.35,701.4,0,48,3.5,0.035,28.36,23.3,99,"Garcia",1,4,1
2022-04-18,1.25,2.9,6.5,9.3,40,64,33.45,701.5,0,49,3.4,0.035,27.74,20.9,114,"Garcia",1,4,1
2022-04-18,1.22,2.6,6.2,8.6,36,50,30.45,701.6,0,52,3.4,0.035,26.89,18.3,114,"Garcia",1,4,1
2022-04-18,1.24,2.7,7.7,10.3,29,45,27.94,701.9,0,56,3.3,0.036,26.09,18.6,107,"Garcia",1,4,1
2022-04-18,1.25,2.8,7.6,10.2,27,37,26.67,702.3,0,56,3.4,0.036,25.88,18.8,104,"Garcia",1,4,1
2022-04-18,1.25,2.5,6.1,8.4,29,42,27.04,702.6,0,55,3.4,0.035,25.62,22.7,96,"Garcia",1,4,1
2022-04-18,1.21,2.6,4.1,6.6,21,42,25.44,702.9,0,70,3.3,0.034,23.66,24.1,92,"Garcia",1,4,1
2022-04-19,1.21,2.4,3.9,6.2,17,46,24.19,703,0,77,3.3,0.034,22.47,18.4,87,"Garcia",1,4,1
2022-04-19,1.17,2.2,4,6.1,16,29,26.78,703,0,81,NA,0.034,21.63,18,78,"Garcia",1,4,1
2022-04-19,1.15,2.1,3.6,5.6,16,21,NA,703,0,83,3.4,0.034,21.17,16.2,76,"Garcia",1,4,1
2022-04-19,1.16,2.1,2.6,4.6,17,17,NA,702.7,0,84,3.4,0.033,20.76,16,77,"Garcia",1,4,1
2022-04-19,1.19,2.5,2.9,5.3,16,24,NA,702.3,0,85,NA,0.034,20.75,15.6,83,"Garcia",1,4,1
2022-04-19,1.22,3.2,4.3,7.3,15,22,21.08,702.3,0,85,3.3,0.035,20.74,15.8,86,"Garcia",1,4,1
2022-04-19,1.24,3.4,5.6,8.9,13,25,21.72,702.3,0,85,3.3,0.035,20.6,13.8,88,"Garcia",1,4,1
2022-04-19,1.3,4.5,7.9,12.3,12,23,NA,702.7,0,85,3.4,0.04,20.49,12,84,"Garcia",1,4,1
2022-04-19,1.37,7,9.4,16.3,11,32,25.32,702.7,0,84,3.4,0.087,20.87,12.2,81,"Garcia",1,4,1
2022-04-19,1.36,6,7.6,13.5,17,40,27.11,702.6,0,79,NA,0.181,21.97,14.9,82,"Garcia",1,4,1
2022-04-19,1.32,5.1,6.1,11.1,22,36,25.9,702.5,0,74,3.3,0.212,22.67,16.1,86,"Garcia",1,4,1
2022-04-19,1.3,5.6,5.7,11.3,24,40,21.13,702.3,0,69,3.4,0.328,23.85,17.9,85,"Garcia",1,4,1
2022-04-19,1.28,4.8,5.3,10.1,30,42,19.21,701.8,0,65,3.4,0.324,24.56,18.5,81,"Garcia",1,4,1
2022-04-19,1.26,3.8,5.2,8.9,37,31,18.18,701.2,0,60,3.3,0.353,25.25,20,97,"Garcia",1,4,1
2022-04-19,1.25,4.3,5.3,9.5,33,31,17.15,700.7,0,61,3.4,0.235,25.13,21.8,86,"Garcia",1,4,1
2022-04-19,1.26,4.6,6,10.5,35,37,15.86,699.8,0,59,3.3,0.32,25.78,20.1,86,"Garcia",1,4,1
2022-04-19,1.26,4.6,5.8,10.3,35,39,17.62,699,0,55,3.4,0.274,26.72,21.9,84,"Garcia",1,4,1
2022-04-19,1.25,4.1,6.9,10.9,32,59,17.17,698.7,0,53,3.3,0.168,26.78,20.8,95,"Garcia",1,4,1
2022-04-19,1.2,3.2,4.9,8,34,36,16.9,698.2,0,52,3.3,NA,26.65,24.2,97,"Garcia",1,4,1
2022-04-19,1.22,3,7.1,10,32,39,16.62,698.1,0,53,3.4,NA,26.31,22.7,89,"Garcia",1,4,1
2022-04-19,1.23,4.1,8.6,12.6,19,31,16.68,698.4,0,58,3.4,0.037,25.17,21.1,80,"Garcia",1,4,1
2022-04-19,1.2,3.6,6.5,10,17,83,12.04,699.1,0,64,3.3,0.036,23.91,21,83,"Garcia",1,4,1
2022-04-19,1.19,2.8,5.2,7.9,18,41,11.06,699.5,0,66,3.3,0.035,23.17,19.2,85,"Garcia",1,4,1
2022-04-19,1.17,2.7,5.5,8.1,16,30,9.56,699.2,0,67,NA,0.035,22.52,18.1,92,"Garcia",1,4,1
2022-04-20,1.16,2.3,4.4,6.5,17,26,10.33,698.9,0,69,NA,0.034,21.95,15.6,91,"Garcia",1,4,1
2022-04-20,1.15,2.1,4.5,6.5,17,18,11.91,698.9,0,70,NA,0.034,21.66,12.9,97,"Garcia",1,4,1
2022-04-20,1.15,2.1,4.7,6.7,15,21,15.18,698.9,0,72,NA,0.034,21.51,6.1,118,"Garcia",1,4,1
2022-04-20,1.15,2.2,5.7,7.8,12,16,13,698,0,75,3.2,0.035,20.64,8.4,104,"Garcia",1,4,1
2022-04-20,1.17,4.9,7.7,12.6,11,17,16.95,698.3,0,78,3.3,0.037,20.41,3.7,64,"Garcia",1,4,1
2022-04-20,1.22,3.7,9.1,12.7,8,27,18.56,698.3,0,80,3.3,0.037,19.56,6.2,111,"Garcia",1,4,1
2022-04-20,1.35,17.3,11.2,28.5,6,29,20.28,698.6,0,82,3.4,0.058,19.25,4,359,"Garcia",1,4,1
2022-04-20,1.36,14.8,12.9,27.7,8,43,24.3,698.9,0,79,3.4,0.116,20.73,3.9,61,"Garcia",1,4,1
2022-04-20,1.33,15.2,12.4,27.5,11,54,32.42,699.1,0,72,NA,0.208,22.39,6.2,103,"Garcia",1,4,1
2022-04-20,1.42,10,13.7,23.7,23,80,39.37,699.8,0,63,3.4,0.355,24.6,9.7,95,"Garcia",1,4,1
2022-04-20,1.46,6.7,15.6,22.2,36,79,43.25,699.6,0,59,3.3,0.342,25.54,9.9,96,"Garcia",1,4,1
2022-04-20,1.51,5.5,16,21.4,48,89,46.76,699.3,0,58,3.4,0.379,25.99,12.2,96,"Garcia",1,4,1
2022-04-20,1.46,3.1,14.6,17.7,78,91,45.51,698.5,0,52,3.4,0.306,27.61,13.4,101,"Garcia",1,4,1
2022-04-20,1.44,3,15.8,18.8,71,97,41.16,698,0,55,3.4,0.194,27.07,15.5,98,"Garcia",1,4,1
2022-04-20,1.43,2.3,17.5,19.8,67,85,40.82,698.7,0,58,3.3,0.047,26.03,12.6,98,"Garcia",1,4,1
2022-04-20,1.46,3.8,20.1,23.8,35,70,36.45,698.8,0,66,3.3,0.058,25.08,7,97,"Garcia",1,4,1
2022-04-20,1.56,3.3,23,26.3,27,75,38.5,698.9,0,65,3.4,0.045,24.93,7.7,140,"Garcia",1,4,1
2022-04-20,1.66,4.5,28.8,33.1,13,78,37.48,699.5,0,65,3.4,0.048,24.61,7.7,104,"Garcia",1,4,1
2022-04-20,1.71,8.4,28.4,36.7,7,75,36.56,700,0,67,NA,0.049,23.85,7.2,153,"Garcia",1,4,1
2022-04-20,1.49,3.7,22,25.6,11,77,33.44,700.5,0,68,3.3,0.044,23.39,9,117,"Garcia",1,4,1
2022-04-21,1.37,2.5,12.3,14.7,11,71,24.97,700.6,0,76,3.3,0.039,22.22,5.3,129,"Garcia",1,4,1
2022-04-21,1.35,2.3,13,15.2,10,37,25.88,700.4,0,79,NA,0.039,21.77,4.7,104,"Garcia",1,4,1
2022-04-21,1.27,2.4,11.5,13.8,8,49,24.13,700.1,0,81,NA,0.038,20.97,4.5,73,"Garcia",1,4,1
2022-04-21,1.27,2.4,10.2,12.5,8,38,25.92,700,0,83,NA,0.037,20.41,3.1,49,"Garcia",1,4,1
2022-04-21,1.26,4.8,11.7,16.4,7,44,26.98,699.9,0,84,NA,0.039,20.16,6.7,84,"Garcia",1,4,1
2022-04-21,1.24,4.3,10.9,15.1,7,50,29.35,700.2,0,85,3.4,0.039,20.28,5.9,108,"Garcia",1,4,1
2022-04-21,1.38,5.4,13.7,19.1,5,45,32.06,700.4,0,85,3.3,0.04,20.46,5.2,112,"Garcia",1,4,1
2022-04-21,1.38,6.2,14.1,20.2,5,54,33.93,700.9,0,85,3.4,0.044,20.68,4.7,113,"Garcia",1,4,1
2022-04-21,1.37,8.6,13.8,22.3,7,55,32.15,701.5,0,84,3.3,0.089,21.3,4.3,101,"Garcia",1,4,1
2022-04-21,1.41,6.7,13.2,19.9,16,70,31.86,701.6,0,76,3.4,0.22,23.51,5.1,108,"Garcia",1,4,1
2022-04-21,1.32,5.9,9,14.8,26,57,31.98,701.9,0,64,3.4,0.298,25.42,5.6,103,"Garcia",1,4,1
2022-04-21,1.41,6.1,12.4,18.4,37,57,38.57,701.9,0,59,NA,0.415,26.48,11.2,102,"Garcia",1,4,1
2022-04-21,1.44,5,13,17.9,50,76,47.27,701.6,0,57,NA,0.467,26.96,14.4,106,"Garcia",1,4,1
2022-04-21,1.43,3.4,10.7,14,66,90,49.88,701.4,0,56,3.3,0.49,27.16,15.8,107,"Garcia",1,4,1
2022-04-21,1.36,3,8.2,11.1,67,72,42.58,700.9,0,54,3.4,0.462,27.87,17.5,102,"Garcia",1,4,1
2022-04-21,1.3,3.2,6.9,10,59,68,39.54,700.4,0,53,3.4,0.231,28.68,20.4,87,"Garcia",1,4,1
2022-04-21,1.29,4.1,7.3,11.3,50,77,40.65,700,0,53,NA,0.155,29.01,21,76,"Garcia",1,4,1
2022-04-21,1.29,4.2,6.8,10.9,42,71,37.39,699.7,0,50,NA,0.035,29.2,21.6,77,"Garcia",1,4,1
2022-04-21,1.29,3.7,7.5,11,38,87,34.34,700,0,50,NA,0.036,29,21.7,80,"Garcia",1,4,1
2022-04-21,1.33,2.9,7.7,10.5,35,65,34.07,700.5,0,48,NA,0.043,28.91,19.1,88,"Garcia",1,4,1
2022-04-21,1.28,3.3,8.5,11.6,27,57,29.18,701.6,0,58,NA,0.037,27.24,21.5,84,"Garcia",1,4,1
2022-04-21,1.28,3.6,8,11.5,26,64,23.64,702.5,0,65,NA,0.037,25.67,17.8,79,"Garcia",1,4,1
2022-04-21,1.26,2.6,6.8,9.2,25,50,24.04,702.7,0,68,3.3,0.036,24.72,18.3,88,"Garcia",1,4,1
2022-04-21,1.29,2.4,6.9,9.3,24,42,26.5,702.3,0,71,3.3,0.036,24.1,16.6,92,"Garcia",1,4,1
2022-04-22,1.26,2.2,4.6,6.7,25,46,27.03,702.3,0,73,3.4,0.035,23.69,17.4,86,"Garcia",1,4,1
2022-04-22,1.23,2.1,3.5,5.5,26,47,29.55,702,0,75,3.4,0.034,23.32,18.7,85,"Garcia",1,4,1
2022-04-22,1.22,2,2.9,4.8,27,45,32.81,701.7,0,76,3.3,0.034,22.96,19.6,87,"Garcia",1,4,1
2022-04-22,1.2,2,2.6,4.5,27,45,34.04,701.4,0,78,3.3,0.034,22.44,18.4,81,"Garcia",1,4,1
2022-04-22,1.22,2.2,3.2,5.3,27,46,37.89,701.6,0,79,3.4,0.034,22.24,16.9,86,"Garcia",1,4,1
2022-04-22,1.25,2.5,5.2,7.6,25,45,38.16,701.9,0,78,3.3,0.035,22.27,12.8,93,"Garcia",1,4,1
2022-04-22,1.29,2.4,5.9,8.2,23,45,39.65,701.9,0,78,3.3,0.035,22.26,11.3,104,"Garcia",1,4,1
2022-04-22,1.33,2.7,8.2,10.8,20,41,NA,702.3,0,80,NA,0.039,21.93,10.9,113,"Garcia",1,4,1
2022-04-22,1.38,4.1,11.1,15,18,47,NA,702.9,0,81,NA,0.069,21.67,10.9,102,"Garcia",1,4,1
2022-04-22,1.38,4.4,10,14.3,21,57,48.99,703,0,81,NA,0.115,21.75,13.1,96,"Garcia",1,4,1
2022-04-22,1.42,5.4,9.7,15,25,61,47.79,703.2,0,76,3.4,0.21,23.01,11.5,100,"Garcia",1,4,1
2022-04-22,1.34,5.2,7.5,12.7,31,65,45.09,703,0,70,3.3,0.315,24,16.5,99,"Garcia",1,4,1
2022-04-22,1.33,3.7,6,9.6,39,66,41.48,702.8,0,64,3.3,0.149,25.09,16.5,98,"Garcia",1,4,1
2022-04-22,1.32,3.4,6.2,9.5,49,62,38.82,702.2,0,56,NA,0.035,26.53,16.6,91,"Garcia",1,4,1
2022-04-22,1.34,3.5,5.6,9,48,55,38.02,701.6,0,53,NA,0.035,27.47,18.7,88,"Garcia",1,4,1
2022-04-22,1.31,3.2,5.1,8.2,50,58,35.28,700.7,0,46,3.4,0.035,28.88,18.6,90,"Garcia",1,4,1
2022-04-22,1.29,3.3,5.8,8.9,50,61,34.47,699.7,0,41,3.4,0.035,30.32,19.3,94,"Garcia",1,4,1
2022-04-22,1.3,3.3,6.4,9.5,47,68,32.27,699,0,38,3.3,0.035,30.85,20.3,94,"Garcia",1,4,1
2022-04-22,1.29,3.2,6.2,9.3,42,55,30.68,698.9,0,35,3.4,0.035,30.99,21.5,92,"Garcia",1,4,1
2022-04-22,1.29,2.7,7.1,9.7,40,70,27.32,698.9,0,35,3.4,0.036,30.2,19.7,103,"Garcia",1,4,1
2022-04-22,1.27,2.7,7.2,9.8,35,51,26.14,699.2,0,40,NA,0.036,28.62,20.5,97,"Garcia",1,4,1
2022-04-22,1.25,3.6,7.4,10.8,26,92,20.47,699.7,0,55,NA,0.037,25.48,22.8,80,"Garcia",1,4,1
2022-04-22,1.24,2.6,5.4,7.9,27,79,17.24,700.3,0,61,NA,0.035,23.97,21.2,88,"Garcia",1,4,1
2022-04-22,1.23,2.5,5.1,7.5,26,43,16.97,700.3,0,66,NA,0.035,22.91,19.2,94,"Garcia",1,4,1
2022-04-23,1.21,2.2,4.2,6.3,26,36,17.2,700,0,68,3.3,0.034,22.19,17.8,90,"Garcia",1,4,1
2022-04-23,1.2,2.1,3.7,5.7,26,31,18.51,699.4,0,71,3.3,0.034,21.56,18.5,97,"Garcia",1,4,1
2022-04-23,1.19,2.1,4.4,6.3,23,34,18.15,699,0,75,NA,0.034,20.91,14.2,105,"Garcia",1,4,1
2022-04-23,1.2,2,4.7,6.6,22,30,20.13,698.7,0,76,NA,0.034,20.54,12.8,105,"Garcia",1,4,1
2022-04-23,1.19,2.1,4.3,6.3,21,30,23.73,698.9,0,77,NA,0.034,20.52,9.4,113,"Garcia",1,4,1
2022-04-23,1.2,2.4,5.8,8,19,33,22.63,698.7,0,78,3.4,0.035,20.28,10.2,116,"Garcia",1,4,1
2022-04-23,1.22,2.5,8.3,10.7,16,31,23.42,698.8,0,81,3.3,0.036,19.41,10.3,128,"Garcia",1,4,1
2022-04-23,1.27,2.6,9.4,11.9,14,36,27.91,699,0,80,3.3,0.039,19.58,8.3,112,"Garcia",1,4,1
2022-04-23,1.33,4.6,11.8,16.3,13,45,32.46,699.3,0,79,3.4,0.068,20,6.6,108,"Garcia",1,4,1
2022-04-23,1.39,6.3,12.3,18.5,14,52,35.14,699.3,0,76,3.4,0.112,20.99,5.6,114,"Garcia",1,4,1
2022-04-23,1.37,6.1,10.2,16.3,19,58,33.18,699.4,0,72,NA,0.179,21.96,7.8,110,"Garcia",1,4,1
2022-04-23,1.34,6.1,9.1,15.3,26,57,32.6,699.5,0,66,NA,0.272,23.23,9.9,108,"Garcia",1,4,1
2022-04-23,1.34,5,8.7,13.7,37,54,32.03,699.1,0,60,NA,0.053,25.03,9.4,112,"Garcia",1,4,1
2022-04-23,1.4,4.1,9.5,13.5,50,57,38.95,698.6,0,56,NA,0.036,26.1,12.2,108,"Garcia",1,4,1
2022-04-23,1.52,2.9,10.5,13.3,78,58,43.38,697.7,0,50,3.3,0.036,27.71,13.3,101,"Garcia",1,4,1
2022-04-23,1.36,2.9,6.9,9.6,60,61,29.53,696.1,0,38,3.4,0.034,30.65,18.3,107,"Garcia",1,4,1
2022-04-23,1.35,3.4,7.4,10.7,46,62,26.61,695.6,0,37,3.4,0.035,30.78,16.7,108,"Garcia",1,4,1
2022-04-23,1.33,3.3,8.1,11.3,40,49,27.41,695.6,0,38,3.5,0.035,30.25,18.3,104,"Garcia",1,4,1
2022-04-23,1.43,3.2,12.1,15.2,29,51,30.6,696,0,40,3.4,0.038,28.51,13.1,86,"Garcia",1,4,1
2022-04-23,1.39,3.6,11.6,15.1,24,51,29.37,696.2,0,49,3.4,0.039,27.26,14.7,84,"Garcia",1,4,1
2022-04-23,1.3,2.9,9.1,11.8,20,56,22.32,696.7,0,58,NA,0.037,25.82,17.9,92,"Garcia",1,4,1
2022-04-23,1.31,2.8,8.5,11.2,19,50,19.4,696.7,0,65,NA,0.036,24.21,15,96,"Garcia",1,4,1
2022-04-24,1.3,2.3,6.8,9,20,44,18.5,696.7,0,70,NA,0.035,23.16,12.6,115,"Garcia",1,4,1
2022-04-24,1.26,2.1,5.2,7.2,19,40,18.93,696.6,0,74,3.3,0.035,22.34,12,118,"Garcia",1,4,1
2022-04-24,1.25,2.1,6.1,8.1,16,33,20.24,696.3,0,78,3.4,0.035,21.39,10.3,112,"Garcia",1,4,1
2022-04-24,1.25,2.1,5.4,7.4,17,33,25.44,696.3,0,78,3.4,0.035,21.3,9.4,111,"Garcia",1,4,1
2022-04-24,1.28,4.8,7.7,12.5,13,35,24.21,696.3,0,79,NA,0.037,20.66,5.1,51,"Garcia",1,4,1
2022-04-24,1.26,4.8,11.2,15.9,12,31,19.58,696.5,0,79,3.4,0.039,20.25,7.1,83,"Garcia",1,4,1
