"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-02-25,1.91,12.4,12.3,24.7,10,59,16,724.5,0,62,3.7,0.179,12.6,3.6,82,"Apodaca",4,3,0
2022-02-25,2.01,20.1,17.6,37.7,8,69,26,723.4,0,65,4.7,0.143,12.61,5.8,122,"Apodaca",4,3,0
2022-02-25,2.17,24.6,17,41.6,8,85,36,722.6,0,66,4.7,0.176,12.68,7.9,124,"Apodaca",4,3,0
2022-02-25,2.12,23,17.3,40.3,8,90,31,722.1,0,66,4.4,0.163,12.56,9.9,132,"Apodaca",4,3,0
2022-02-25,2.16,25.9,16.8,42.7,7,87,33,722,0,68,4,0.091,12.26,12.4,139,"Apodaca",4,3,0
2022-02-25,2.2,26.7,17.9,44.6,6,102,41,722.2,0,70,4.1,0.033,11.64,13.5,139,"Apodaca",4,3,0
2022-02-25,2.15,24.9,15.3,40.2,6,106,31,722.5,0,73,4.7,0.004,10.83,13.4,132,"Apodaca",4,3,0
2022-02-25,2.12,29.5,12.6,42.1,4,83,22,723.2,0,72,5.1,0,10.36,12.3,140,"Apodaca",4,3,0
2022-02-25,2.02,31.2,12.2,43.5,5,77,19,723.8,0,73,4.1,0,9.7,11.8,137,"Apodaca",4,3,0
2022-02-25,2.18,21.1,10.8,31.9,5,65,15,724.3,0,72,5.3,0,9.15,9.8,112,"Apodaca",4,3,0
2022-02-25,2.05,22.4,10.4,32.7,4,55,10,724.3,0,78,5.8,0,8.23,11.5,126,"Apodaca",4,3,0
2022-02-26,1.86,16.7,12.2,28.9,5,54,12,724.1,0,84,5.9,0,7.26,9.9,129,"Apodaca",4,3,0
2022-02-26,1.85,13,13.9,26.8,5,44,15,723.8,0,88,7.7,0,6.69,7.9,131,"Apodaca",4,3,0
2022-02-26,1.74,8.3,18.3,26.6,6,39,18,723.4,0,90,15.1,0,6.67,3.5,112,"Apodaca",4,3,0
2022-02-26,1.67,3,15.9,18.9,8,26,10,723,0,90,4.9,0,6.4,3.1,34,"Apodaca",4,3,0
2022-02-26,1.59,1.3,12.6,13.9,9,25,10,722.2,0,91,3.5,0,6.22,4.6,23,"Apodaca",4,3,0
2022-02-26,1.56,2.2,14.1,16.3,7,23,8,721.7,0,91,3.5,0,6.29,4.6,29,"Apodaca",4,3,0
2022-02-26,1.6,2.6,17.1,19.7,7,24,5,721.6,0,92,3.3,0,6.31,3.4,23,"Apodaca",4,3,0
2022-02-26,1.7,9.3,20.3,29.6,4,25,7,722,0,92,3.8,0,6.54,3.8,26,"Apodaca",4,3,0
2022-02-26,1.99,36.3,19.5,55.7,4,21,9,722.7,0,92,4.6,0.005,6.8,2.6,73,"Apodaca",4,3,0
2022-02-26,2.09,34.1,19.6,53.7,4,26,14,723.4,0,92,6,0.026,6.86,5.9,144,"Apodaca",4,3,0
2022-02-26,2.05,30.9,18.6,49.5,5,30,21,723.9,0,92,6.2,0.051,7.24,4.6,149,"Apodaca",4,3,0
2022-02-26,2.31,38.8,19.9,58.7,4,33,23,724.1,0,92,4.8,0.058,7.66,5.3,141,"Apodaca",4,3,0
2022-02-26,2.22,44.9,17.6,62.5,4,61,35,723.7,0,91,3.6,0.089,7.69,7.5,139,"Apodaca",4,3,0
2022-02-26,2.22,37.6,19,56.6,5,64,35,723.1,0,90,3.4,0.087,8.09,6.3,134,"Apodaca",4,3,0
2022-02-26,2.21,29.1,21.3,50.3,5,70,32,722.5,0,89,3.6,0.081,8.62,4.2,105,"Apodaca",4,3,0
2022-02-26,2.25,28.6,23.1,51.8,6,69,38,721.7,0,88,4.2,0.067,8.86,6.5,136,"Apodaca",4,3,0
2022-02-26,2.15,14.3,30.2,44.5,11,92,54,721.2,0,87,11.8,0.055,8.97,4.4,126,"Apodaca",4,3,0
2022-02-26,2.24,12.8,29.2,42,9,112,77,720.8,0,86,24.7,0.036,9.1,5.2,136,"Apodaca",4,3,0
2022-02-26,2.28,18.7,29.4,48.2,6,114,73,720.9,0,86,30.8,0.023,9.04,6.6,139,"Apodaca",4,3,0
2022-02-26,2.24,20.5,24.4,44.9,6,132,80,721.3,0,88,27.2,0.004,8.79,7.4,138,"Apodaca",4,3,0
2022-02-26,2.17,23.1,25.8,49,5,98,54,721.8,0,89,24.3,0,8.6,6.1,132,"Apodaca",4,3,0
2022-02-26,2.01,17,18.9,35.9,5,94,41,722.5,0,90,14,0,8.39,7.9,128,"Apodaca",4,3,0
2022-02-26,2.1,16.2,20.5,36.8,6,75,37,722.8,0,86,9.6,0,8.83,7.5,141,"Apodaca",4,3,0
2022-02-26,1.96,11.5,20.6,32.1,7,76,31,723,0,80,6.7,0,9.1,5.8,106,"Apodaca",4,3,0
2022-02-27,1.7,4,12.2,16.2,9,60,13,723.3,0,78,4.5,0,8.81,6.6,66,"Apodaca",4,3,0
2022-02-27,1.67,2.2,10.1,12.4,11,44,12,723.5,0,81,4.3,0,8.16,5.4,43,"Apodaca",4,3,0
2022-02-27,1.64,1.1,12.3,13.4,13,45,15,723.7,0,85,3.8,0,7.74,2.4,335,"Apodaca",4,3,0
2022-02-27,1.63,0.5,10.4,10.9,10,44,20,723.6,0,87,3.7,0,7.95,2.7,273,"Apodaca",4,3,0
2022-02-27,1.66,4.9,7.4,12.4,7,39,20,723.9,0,86,3.4,0,8.05,7.6,306,"Apodaca",4,3,0
2022-02-27,1.63,3.3,6.3,9.6,7,46,18,724.4,0,75,3.3,0,7.3,9.6,322,"Apodaca",4,3,0
2022-02-27,1.68,2.1,8.2,10.4,6,45,14,724.9,0,77,3.6,0,6.25,12.6,343,"Apodaca",4,3,0
2022-02-27,1.66,1.6,7,8.7,8,42,15,725.9,0,78,2.8,0,6.05,11.7,342,"Apodaca",4,3,0
2022-02-27,1.65,1.4,5.5,6.9,9,33,10,726.9,0,78,2.7,0.039,6.23,11.8,344,"Apodaca",4,3,0
2022-02-27,1.65,1.4,3.5,4.8,9,30,11,727.7,0,73,2.6,0.164,7.83,14.4,343,"Apodaca",4,3,0
2022-02-27,1.64,1.1,2.5,3.6,10,30,8,728.2,0,66,2.6,0.319,9.68,17.7,350,"Apodaca",4,3,0
2022-02-27,1.67,0.7,1.9,2.6,12,35,11,728.2,0,56,2.7,0.455,12.03,15.1,337,"Apodaca",4,3,0
2022-02-27,1.63,0.9,2.4,3.2,11,39,6,727.6,0,47,2.6,0.549,14.2,10.3,325,"Apodaca",4,3,0
2022-02-27,1.67,1,3.1,4.1,11,40,9,726.4,0,39,2.6,0.596,15.96,8.2,313,"Apodaca",4,3,0
2022-02-27,1.65,1.2,3.7,4.9,10,31,7,725.3,0,36,NA,0.548,17.26,8.1,314,"Apodaca",4,3,0
2022-02-27,1.65,1.2,3.7,4.9,11,31,9,724.3,0,33,2.7,0.548,18.45,7.9,343,"Apodaca",4,3,0
2022-02-27,1.64,1.3,3.6,5,10,32,9,723.6,0,32,2.8,0.452,19.31,6.7,342,"Apodaca",4,3,0
2022-02-27,1.69,1.8,3.6,5.3,16,35,10,723.4,0,31,2.9,0.314,19.23,10,21,"Apodaca",4,3,0
2022-02-27,1.79,1.4,4.6,6.1,14,38,17,723.8,0,31,2.7,0.141,18.48,10.6,12,"Apodaca",4,3,0
2022-02-27,1.83,1.2,6.3,7.5,10,53,18,724.5,0,34,2.6,0.017,16.99,10.9,360,"Apodaca",4,3,0
2022-02-27,1.91,5.1,17.4,22.5,11,53,19,725.4,0,42,3.1,0,15.35,4.3,124,"Apodaca",4,3,0
2022-02-27,1.97,12.4,27,39.4,6,53,20,726.2,0,45,3.5,0,14.08,5.2,158,"Apodaca",4,3,0
2022-02-27,1.97,12.9,22.3,35.2,6,46,12,726.8,0,49,3.1,0,12.88,6.9,166,"Apodaca",4,3,0
2022-02-27,1.87,9,23,32,7,42,10,727.2,0,54,3.1,0,12.05,5.6,154,"Apodaca",4,3,0
2022-02-28,2.01,12.9,28.9,41.8,6,43,13,727,0,60,3,0,11.1,4.7,135,"Apodaca",4,3,0
2022-02-28,1.95,13.5,29.4,43,6,50,9,726.4,0,64,3.6,0,10.23,5.1,127,"Apodaca",4,3,0
2022-02-28,1.87,6.8,26.7,33.5,7,70,20,726,0,69,3.3,0,9.34,5.6,136,"Apodaca",4,3,0
2022-02-28,1.84,4.5,26.6,31.1,6,68,16,725.8,0,72,3.3,0,8.66,1.9,199,"Apodaca",4,3,0
2022-02-28,1.84,6.9,21.7,28.5,5,52,15,725.5,0,73,3.4,0,8.17,5.4,305,"Apodaca",4,3,0
2022-02-28,1.82,15.5,22.1,37.5,4,51,23,725.3,0,75,3.5,0,7.15,8.1,346,"Apodaca",4,3,0
2022-02-28,1.81,19.3,23.6,42.9,4,54,27,725.5,0,76,12.8,0,6.33,7,340,"Apodaca",4,3,0
2022-02-28,1.96,21.7,18.7,40.4,4,68,31,725.7,0,75,4.9,0,6.37,6.7,320,"Apodaca",4,3,0
2022-02-28,2.14,29.1,18.3,47.4,NA,61,29,726.2,0,72,5.9,0.046,7.23,7.1,318,"Apodaca",4,3,0
2022-02-28,2.22,30.6,18.1,48.7,5,68,24,726.9,0,65,9.5,0.199,9.96,6.8,326,"Apodaca",4,3,0
2022-02-28,2.08,18.5,21,39.5,10,76,29,727.3,0,52,13.2,0.351,13.22,4.3,18,"Apodaca",4,3,0
2022-02-28,1.94,16.2,15.5,31.6,13,71,18,726.9,0,41,4.8,0.481,15.01,7.6,131,"Apodaca",4,3,0
2022-02-28,1.92,12.3,13,25.3,13,51,13,726.2,0,34,3.8,0.577,16.86,8.2,136,"Apodaca",4,3,0
2022-02-28,1.95,6.9,13.2,20.1,25,48,8,724.9,0,27,4.5,0.627,18.61,7,96,"Apodaca",4,3,0
2022-02-28,1.91,6.5,14.7,21.2,28,39,12,723.4,0,24,7.5,0.58,19.79,9.6,107,"Apodaca",4,3,0
2022-02-28,1.96,7.1,16.1,23.3,24,53,8,722.1,0,19,6.3,0.574,20.58,11.4,122,"Apodaca",4,3,0
2022-02-28,1.94,7.6,16.7,24.3,20,54,9,721,0,16,5,0.473,21.1,13.1,131,"Apodaca",4,3,0
2022-02-28,1.97,8.2,19,27.2,23,47,9,720.4,0,15,6.8,0.33,21.16,12.8,126,"Apodaca",4,3,0
2022-02-28,2.21,12.2,21.4,33.6,22,50,8,720.4,0,15,8,0.156,20.76,11.5,107,"Apodaca",4,3,0
2022-02-28,2.48,14.7,26.6,41.3,19,56,12,720.7,0,18,11.3,0.018,19.26,11.4,99,"Apodaca",4,3,0
2022-02-28,3.03,23.4,34.4,57.8,10,82,14,721.2,0,18,10.6,0,17.81,8.8,110,"Apodaca",4,3,0
2022-02-28,2.35,23.1,26.6,49.7,8,76,13,721.8,0,21,4.2,0,16.36,9.9,131,"Apodaca",4,3,0
2022-02-28,2.2,20.8,24.5,45.3,5,56,14,722.1,0,24,3.1,0,15.46,8.7,143,"Apodaca",4,3,0
2022-02-28,2.17,18,21.5,39.4,6,61,17,722.1,0,26,3.2,0,15.06,9.8,141,"Apodaca",4,3,0
2022-03-01,1.98,7.1,20.2,27.3,12,61,21,721.4,0,31,3,0,13.27,9.7,138,"Apodaca",1,3,0
2022-03-01,1.81,1.5,20,21.5,21,61,20,721.2,0,36,3.7,0,11.68,6.9,71,"Apodaca",1,3,0
2022-03-01,1.71,1.2,15.2,16.4,22,50,8,720.8,0,52,2.8,0,9.92,6.7,68,"Apodaca",1,3,0
2022-03-01,1.67,1.4,21.6,23,22,43,16,720.6,0,64,2.9,0,9.65,2.2,3,"Apodaca",1,3,0
2022-03-01,1.66,0.6,18.7,19.3,24,39,13,720.5,0,67,5.4,0,9.19,3.8,323,"Apodaca",1,3,0
2022-03-01,1.75,1,24.9,25.9,15,39,13,720.9,0,70,3.8,0,9.02,4,322,"Apodaca",1,3,0
2022-03-01,2.03,20.6,42.4,63,8,46,14,721.3,0,72,3.6,0,9.01,1.2,17,"Apodaca",1,3,0
2022-03-01,2.56,68.6,51.2,119.9,4,70,22,721.9,0,71,5.1,0.043,10.02,2.6,71,"Apodaca",1,3,0
2022-03-01,2.13,23,34.9,57.9,12,108,29,722.3,0,65,5,0.184,12.48,3.1,160,"Apodaca",1,3,0
2022-03-01,2.15,32.4,34.5,66.9,10,73,27,722.6,0,55,4.5,0.335,13.79,6.1,38,"Apodaca",1,3,0
2022-03-01,1.93,17.3,24.8,42.2,15,86,26,722.7,0,45,5.8,0.466,15.43,5.2,63,"Apodaca",1,3,0
2022-03-01,1.99,13.3,20.4,33.7,19,70,18,721.9,0,38,6,0.563,17.72,6.7,118,"Apodaca",1,3,0
2022-03-01,1.89,6.3,18.1,24.4,30,58,21,720.8,0,34,7.8,0.61,19.8,10.8,125,"Apodaca",1,3,0
2022-03-01,1.94,5.2,16.8,22,25,79,32,719.6,0,31,6.3,0.576,21.1,11.6,135,"Apodaca",1,3,0
2022-03-01,1.98,4.3,15.7,20.1,23,72,28,718.8,0,29,6.4,0.561,21.95,13.4,141,"Apodaca",1,3,0
2022-03-01,2.03,7.2,19.3,26.5,25,69,25,718.2,0,28,7.8,0.45,22.69,11.8,125,"Apodaca",1,3,0
2022-03-01,2.07,9.3,20.6,29.9,23,68,18,718,0,29,8.1,0.306,22.85,10.5,114,"Apodaca",1,3,0
2022-03-01,2.22,10.6,20.1,30.7,24,59,14,717.9,0,30,7.7,0.148,22.47,11.9,98,"Apodaca",1,3,0
2022-03-01,2.04,13.8,25.6,39.4,20,62,13,718.3,0,32,4.6,0.018,21.26,11.9,93,"Apodaca",1,3,0
2022-03-01,2.04,20.4,33.5,53.8,10,55,9,718.9,0,35,3.7,0,20.07,7.7,90,"Apodaca",1,3,0
2022-03-01,2.18,21.4,32.3,53.8,9,58,15,719.5,0,37,4.4,0,19.36,8,100,"Apodaca",1,3,0
2022-03-01,2.22,31.3,23.3,54.6,4,65,24,720,0,41,3.8,0,18.36,7.8,147,"Apodaca",1,3,0
2022-03-01,2.51,12.5,20.1,32.6,13,89,24,720.3,0,49,5.5,0,17.38,11.5,112,"Apodaca",1,3,0
2022-03-02,2.38,9.5,16.9,26.4,11,70,16,720.3,0,61,4.8,0,15.54,9.1,124,"Apodaca",1,3,0
2022-03-02,2.24,3.2,13.6,16.8,16,47,10,720.1,0,67,5.5,0,14.59,8.4,96,"Apodaca",1,3,0
2022-03-02,1.79,1.4,7.5,8.8,20,42,11,719.6,0,72,4.1,0,13.78,9.7,93,"Apodaca",1,3,0
2022-03-02,1.69,2.4,16.5,18.8,13,35,9,719,0,75,4.2,0,13.22,5.4,113,"Apodaca",1,3,0
2022-03-02,1.63,2.2,15.6,17.9,15,39,8,718.7,0,77,3.8,0,12.81,5.6,152,"Apodaca",1,3,0
2022-03-02,1.56,1.5,21,22.5,13,34,12,718.7,0,80,3.6,0,12.46,2.8,41,"Apodaca",1,3,0
2022-03-02,1.63,2.9,25.6,28.5,10,39,12,718.9,0,80,3.4,0,12.02,3.2,343,"Apodaca",1,3,0
2022-03-02,1.83,10.7,22.6,33.3,7,47,13,719.4,0,80,3.9,0,12.16,4.5,327,"Apodaca",1,3,0
2022-03-02,2.09,34.2,28.9,63.1,4,56,17,720,0,80,3.8,0.042,12.49,4.6,321,"Apodaca",1,3,0
2022-03-02,1.95,17.6,25,42.6,9,76,23,720.5,0,75,3.8,0.14,14.32,4,3,"Apodaca",1,3,0
2022-03-02,1.76,9.7,17.4,27.1,15,59,17,721,0,74,3.4,0.214,14.95,5.6,53,"Apodaca",1,3,0
2022-03-02,1.85,15.2,15.9,31,10,49,18,721.1,0,68,3.4,0.416,16.78,6,129,"Apodaca",1,3,0
2022-03-02,1.86,11.5,15.4,26.9,15,61,19,720.8,0,60,3.3,0.541,18.65,6.3,94,"Apodaca",1,3,0
2022-03-02,1.88,8.3,16.8,25,25,53,16,720,0,53,4.2,0.605,20.64,7.4,104,"Apodaca",1,3,0
2022-03-02,1.92,7.2,19.9,27,25,65,33,719,0,50,7.3,0.526,21.64,10.9,124,"Apodaca",1,3,0
2022-03-02,1.95,10.7,18.2,28.9,19,83,36,718.2,0,51,7,0.326,21.42,11.7,116,"Apodaca",1,3,0
2022-03-02,1.92,10.3,14.1,24.4,22,67,23,717.7,0,50,6.3,0.337,21.35,10.8,89,"Apodaca",1,3,0
2022-03-02,1.88,12.2,16.3,28.6,16,65,23,717.3,0,49,5.2,0.289,21.73,11.8,123,"Apodaca",1,3,0
2022-03-02,2.1,13.1,19.9,32.9,15,65,32,717.3,0,51,6.8,0.1,21.09,11.5,122,"Apodaca",1,3,0
2022-03-02,2.08,18.4,22.9,41.3,10,77,27,717.6,0,54,5.1,0.015,20.28,10.7,128,"Apodaca",1,3,0
2022-03-02,2.17,24.5,24.1,48.6,7,79,30,717.9,0,58,4.4,0,19.5,9.6,131,"Apodaca",1,3,0
2022-03-02,1.97,16.2,18.6,34.8,9,80,29,718.5,0,61,4,0,18.7,11.5,131,"Apodaca",1,3,0
2022-03-02,1.99,20,17.6,37.6,5,64,29,718.8,0,64,3.8,0,18.13,9.9,147,"Apodaca",1,3,0
2022-03-02,2.01,20.1,18.9,38.9,4,86,36,718.8,0,64,3.7,0,18.3,6.9,159,"Apodaca",1,3,0
2022-03-03,1.89,15.9,15,30.9,7,80,24,718.8,0,63,3.5,0,18.62,8.4,141,"Apodaca",1,3,0
2022-03-03,1.81,10.7,12,22.8,9,70,22,718.6,0,63,3.4,0,18.51,7.5,139,"Apodaca",1,3,0
2022-03-03,1.7,5.2,13.4,18.6,11,56,24,718.3,0,66,3.4,0,18.16,5.8,113,"Apodaca",1,3,0
2022-03-03,1.61,2.7,11.2,13.9,13,54,22,717.9,0,70,NA,0,17.66,5.2,86,"Apodaca",1,3,0
2022-03-03,1.57,1.6,9.9,11.5,12,47,17,717.9,0,72,3.3,0,17.38,4.8,96,"Apodaca",1,3,0
2022-03-03,1.56,1.3,12.1,13.4,10,41,13,717.8,0,74,3.3,0,17.25,2.8,79,"Apodaca",1,3,0
2022-03-03,1.6,6.4,20.5,26.9,7,36,13,718.2,0,75,NA,0,17.16,2.3,106,"Apodaca",1,3,0
2022-03-03,1.83,20.7,27.6,48.3,5,43,NA,718.7,0,75,NA,0,17.19,4,136,"Apodaca",1,3,0
2022-03-03,1.88,27.9,23.1,51,4,50,15,719.1,0,75,3.4,0.01,17.22,6.2,143,"Apodaca",1,3,0
2022-03-03,1.88,28.2,15.2,43.4,5,75,13,719.8,0,76,3.1,0.044,17.31,8.8,140,"Apodaca",1,3,0
2022-03-03,1.96,23.3,16.2,39.6,6,61,14,720.4,0,76,3,0.084,17.59,7.5,133,"Apodaca",1,3,0
2022-03-03,2,23.3,14.7,38,5,60,18,720.5,0,73,3,0.156,18.42,7.1,143,"Apodaca",1,3,0
2022-03-03,1.98,16,18.3,34.3,8,66,25,720.3,0,68,2.9,0.176,19.68,3.8,89,"Apodaca",1,3,0
2022-03-03,1.9,16.7,14.8,31.5,9,63,22,719.5,0,64,2.8,0.238,20.59,4.3,84,"Apodaca",1,3,0
2022-03-03,1.82,13.4,13.8,27.3,13,58,19,718.7,0,61,2.9,0.305,21.41,5.2,76,"Apodaca",1,3,0
2022-03-03,1.93,15.3,15.7,31,11,53,20,717.8,0,56,2.9,0.175,21.96,5.7,116,"Apodaca",1,3,0
2022-03-03,1.91,16.7,11.6,28.3,6,66,30,717.1,0,55,NA,0.247,22.4,5.5,169,"Apodaca",1,3,0
2022-03-03,1.99,11.3,13.6,24.9,8,91,48,716.7,0,51,NA,0.224,23.08,6.7,164,"Apodaca",1,3,0
2022-03-03,1.84,8,15.5,23.5,16,93,36,716.5,0,51,3.2,0.112,23.47,5.5,85,"Apodaca",1,3,0
2022-03-03,2.12,22.5,24.3,46.8,7,68,20,716.7,0,51,3.3,0.017,23.35,5.3,98,"Apodaca",1,3,0
2022-03-03,2.11,29.6,26.9,56.4,4,77,22,716.9,0,52,3.4,0,23.01,5.8,77,"Apodaca",1,3,0
2022-03-03,1.95,12.6,13.1,25.7,10,85,16,718,0,65,3.4,0,21.58,13.4,123,"Apodaca",1,3,0
2022-03-03,1.76,8.1,9.9,18.1,11,64,9,718.1,0,70,3.2,0,20.65,14.3,125,"Apodaca",1,3,0
2022-03-04,2.07,7.7,10.7,18.4,10,50,9,717.8,0,73,3.2,0,20.27,9.6,112,"Apodaca",1,3,0
2022-03-04,1.79,3.2,6,9.2,13,48,13,717.5,0,76,NA,0,19.75,8.6,98,"Apodaca",1,3,0
2022-03-04,1.49,2.1,5.1,7.3,12,38,10,717.1,0,79,3,0,19.25,8.1,87,"Apodaca",1,3,0
2022-03-04,1.59,3.3,4.3,7.7,11,33,8,717,0,79,3.1,0,19.02,7.4,98,"Apodaca",1,3,0
2022-03-04,1.77,6.5,6,12.5,8,34,8,716.8,0,79,3.2,0,18.81,9.3,124,"Apodaca",1,3,0
2022-03-04,1.96,6.8,8.9,15.7,7,40,10,716.7,0,79,3.2,0,18.61,6.6,118,"Apodaca",1,3,0
2022-03-04,1.7,12,7.9,19.9,6,37,8,716.9,0,82,NA,0,18.14,11,130,"Apodaca",1,3,0
2022-03-04,1.78,23.5,12.3,35.8,4,39,8,717.4,0,84,3.1,0,17.95,9.5,132,"Apodaca",1,3,0
2022-03-04,2.18,41.6,18.3,60,3,42,14,718,0,85,3.3,0.005,17.83,5.3,109,"Apodaca",1,3,0
2022-03-04,2.15,35.5,18.6,54.1,3,47,16,718.6,0,87,3.1,0.035,17.84,5.7,87,"Apodaca",1,3,0
2022-03-04,2.15,32.4,19.2,51.6,4,50,17,719,0,85,3,0.078,18.42,5.4,105,"Apodaca",1,3,0
2022-03-04,2.09,30,15.6,45.5,4,66,23,719.2,0,80,3.2,0.124,19.44,5.7,125,"Apodaca",1,3,0
2022-03-04,2.06,28,11.4,39.4,6,80,34,718.7,0,74,3.2,0.292,20.5,9.4,138,"Apodaca",1,3,0
2022-03-04,1.94,18.7,11.2,29.9,8,64,22,717.7,0,68,3.1,0.237,21.43,10.2,132,"Apodaca",1,3,0
2022-03-04,2.05,16.7,12.4,29,9,61,27,716.3,0,62,3.1,0.353,22.58,11.6,142,"Apodaca",1,3,0
2022-03-04,1.99,10.9,11.4,22.3,10,84,42,715,0,53,2.9,0.512,24.27,13.9,144,"Apodaca",1,3,0
2022-03-04,2.05,6.4,10.8,17.2,9,92,45,713.7,0,47,2.9,0.423,25.82,16.7,156,"Apodaca",1,3,0
2022-03-04,1.98,8.2,13,21.2,13,97,32,712.9,0,41,3,0.295,27.1,15.9,142,"Apodaca",1,3,0
2022-03-04,1.93,13,14.9,27.9,14,74,22,712.4,0,38,3.1,0.139,27.71,17.4,130,"Apodaca",1,3,0
2022-03-04,2.01,17.7,18.1,35.8,11,134,18,712.3,0,37,3.1,0.016,27.37,15.5,129,"Apodaca",1,3,0
2022-03-04,2.05,19.3,19.1,38.4,9,76,10,712.5,0,38,3,0,26.25,13.3,128,"Apodaca",1,3,0
2022-03-04,1.96,18.5,18.4,37,8,66,7,713,0,48,2.9,0,24.51,10.6,109,"Apodaca",1,3,0
2022-03-04,2.03,10.9,14.3,25.2,9,61,15,713.5,0,62,3.2,0,22.35,11.5,97,"Apodaca",1,3,0
2022-03-04,2.02,13.8,12.5,26.3,7,49,15,714,0,67,3.2,0,20.92,10.2,117,"Apodaca",1,3,0
2022-03-05,2.02,15.3,13,28.3,5,51,11,714.1,0,72,3.1,0,19.83,8.5,125,"Apodaca",1,3,0
2022-03-05,2.34,11,11.5,22.5,7,52,24,713.8,0,74,3.2,0,19.2,8.6,111,"Apodaca",1,3,0
2022-03-05,1.71,3.8,6.7,10.4,10,64,14,713.4,0,77,3.1,0,18.37,8,93,"Apodaca",1,3,0
2022-03-05,1.96,6.2,8.8,15,8,39,15,712.9,0,79,3.4,0,18.07,7.1,107,"Apodaca",1,3,0
2022-03-05,1.88,10,7.6,17.6,6,44,11,712.5,0,80,3.4,0,17.71,8.6,130,"Apodaca",1,3,0
2022-03-05,1.66,6.7,9.5,16.3,7,37,8,712.7,0,81,3.5,0,17.45,2.5,152,"Apodaca",1,3,0
2022-03-05,1.61,6,12.9,18.8,7,38,11,713.1,0,79,3.4,0,17.65,5.4,39,"Apodaca",1,3,0
2022-03-05,1.71,7.8,13.4,21.2,5,41,14,713.2,0,78,3.3,0.014,17.81,5.3,46,"Apodaca",1,3,0
2022-03-05,1.8,17.2,16.7,34,5,47,20,713.7,0,77,3.8,0.061,18.31,3.8,66,"Apodaca",1,3,0
2022-03-05,1.81,16.2,13.5,29.7,5,53,20,714.1,0,73,4.1,0.167,19.34,3.2,53,"Apodaca",1,3,0
2022-03-05,1.91,20.2,11.2,31.4,6,62,29,713.9,0,66,3.7,0.381,21.38,2,107,"Apodaca",1,3,0
2022-03-05,2.02,20.7,12.6,33.3,7,71,41,713.5,0,58,3.5,0.535,23.19,6.3,137,"Apodaca",1,3,0
2022-03-05,2,12.9,16.3,29.1,15,102,44,712.7,0,51,3.4,0.586,25.1,7.7,125,"Apodaca",1,3,0
2022-03-05,1.97,6.4,15.3,21.8,25,102,36,711.9,0,43,3.7,0.515,27.49,7.5,109,"Apodaca",1,3,0
2022-03-05,1.89,4.2,14.6,18.8,27,91,39,711,0,39,8.5,0.538,28.76,9.5,125,"Apodaca",1,3,0
2022-03-05,1.96,4.5,12.5,17,18,95,38,710.3,0,35,7.2,0.372,29.52,13,142,"Apodaca",1,3,0
2022-03-05,1.99,5.4,13,18.4,17,91,41,709.9,0,34,5.4,0.232,29.93,13.3,143,"Apodaca",1,3,0
2022-03-05,1.94,5.9,13.3,19.3,17,91,23,709.8,0,32,5.3,0.143,30.4,13.7,140,"Apodaca",1,3,0
2022-03-05,2.1,13.9,21.7,35.6,10,90,35,710,0,34,4.5,0.016,29.72,10.3,138,"Apodaca",1,3,0
2022-03-05,2.18,17.1,25.1,42.1,8,77,18,710.4,0,37,4.9,0,28.67,10.1,126,"Apodaca",1,3,0
2022-03-05,2.22,17.5,23.5,41,6,88,22,711,0,40,4.5,0,27.6,8.8,136,"Apodaca",1,3,0
2022-03-05,1.93,11.8,18.4,30.2,8,103,34,711.7,0,48,3.9,0,25.89,8.2,91,"Apodaca",1,3,0
2022-03-05,1.74,6.3,7.3,13.6,10,73,27,712.3,0,63,3,0,23.99,10.6,90,"Apodaca",1,3,0
2022-03-06,2.27,6.2,8.8,15,8,50,19,712.4,0,67,2.9,0,23.01,9.3,101,"Apodaca",1,3,0
2022-03-06,1.97,4.6,4.4,9,9,58,16,712.4,0,71,3.1,0,21.87,8.6,96,"Apodaca",1,3,0
2022-03-06,1.72,2.9,4,6.8,10,51,21,712.4,0,74,3,0,20.98,7.6,88,"Apodaca",1,3,0
2022-03-06,1.63,2.6,3.9,6.5,9,46,17,711.9,0,77,3,0,20.4,6.7,80,"Apodaca",1,3,0
2022-03-06,1.59,2.3,2.4,4.8,9,48,17,711.4,0,80,NA,0,19.79,6.5,93,"Apodaca",1,3,0
2022-03-06,1.76,7.2,6.6,13.8,5,40,18,711.3,0,82,3.2,0,19.06,5.3,126,"Apodaca",1,3,0
2022-03-06,1.68,7.1,9.5,16.6,5,44,15,711.8,0,84,3.3,0,19.01,1.1,336,"Apodaca",1,3,0
2022-03-06,1.56,5.1,9.1,14.2,6,41,17,712.2,0,83,3.1,0,19.25,4.2,42,"Apodaca",1,3,0
2022-03-06,1.65,7.1,12.6,19.7,4,43,19,712.6,0,82,3.1,0.01,19.61,3.9,57,"Apodaca",1,3,0
2022-03-06,1.69,14.4,9.1,23.5,4,53,20,713,0,80,3.4,0.039,19.94,4.4,128,"Apodaca",1,3,0
2022-03-06,1.72,14.5,6.8,21.2,5,53,23,713.3,0,76,3.4,0.141,20.96,3.5,132,"Apodaca",1,3,0
