"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-01-29,1.05,5,18.6,23.6,84,82,26,716,0,17,13.4,0.273,25.76,11.1,166,"San Nicolas",4,4,1
2023-01-29,1.01,4,17.1,21.2,83,93,28,716.2,0,19,24.4,0.171,25.34,13.2,164,"San Nicolas",4,4,1
2023-01-29,0.99,4.9,15.1,20,58,97,20,716.7,0,22,11.9,0.047,24.04,13,157,"San Nicolas",4,4,1
2023-01-29,1.16,5.2,21.8,27,38,83,24,717.2,0,26,6.3,0,23.15,10.2,152,"San Nicolas",4,4,1
2023-01-29,1.23,6.2,24.8,31,26,88,29,717.7,0,34,4.8,0,22.53,8.6,149,"San Nicolas",4,4,1
2023-01-29,1.33,6.6,30.3,36.8,16,90,30,718.3,0,37,4.2,0,21.05,7.9,139,"San Nicolas",4,4,1
2023-01-29,1.25,6.3,23.4,29.7,18,90,23,718.5,0,40,3.8,0,20.07,8.6,140,"San Nicolas",4,4,1
2023-01-29,1.27,6.2,25.4,31.6,14,79,22,718.5,0,43,3.9,0,19.25,5.9,154,"San Nicolas",4,4,1
2023-01-30,1.19,6.5,21.9,28.4,16,74,13,718.4,0,44,5.1,0,19.1,5.1,174,"San Nicolas",4,4,1
2023-01-30,0.96,4,14.8,18.9,20,56,10,718.2,0,47,4.2,0,19.12,8.6,160,"San Nicolas",4,4,1
2023-01-30,0.86,3.4,9.3,12.7,23,42,9,718.1,0,50,3.7,0,18.37,5.4,159,"San Nicolas",4,4,1
2023-01-30,1.15,11.3,31.5,42.8,6,38,18,718.2,0,54,4.2,0,16.73,3.7,341,"San Nicolas",4,4,1
2023-01-30,1.31,24.5,31.5,55.9,5,65,25,718,0,57,3.9,0,15.06,1.2,289,"San Nicolas",4,4,1
2023-01-30,1.52,40.4,28.7,69,5,71,26,718.1,0,59,3.6,0,14.54,2.1,341,"San Nicolas",4,4,1
2023-01-30,1.62,57.7,32.6,90.3,5,75,29,718.4,0,60,3.5,0,14.9,2.6,294,"San Nicolas",4,4,1
2023-01-30,2.12,92.8,32.6,125.4,NA,91,30,718.9,0,62,3.7,0,14.24,2,25,"San Nicolas",4,4,1
2023-01-30,2.94,165,34.9,199.9,NA,114,38,719.4,0,62,4,0.005,14.03,2.9,282,"San Nicolas",4,4,1
2023-01-30,2.33,99.7,38.3,138,6,152,31,719.8,0,55,3.9,0.08,17.38,3.3,317,"San Nicolas",4,4,1
2023-01-30,1.42,24.8,31.2,56,15,134,21,720.3,0,44,4.8,0.149,20.51,4.2,37,"San Nicolas",4,4,1
2023-01-30,1.11,14.3,23.7,38,22,96,25,720.6,0,44,5.7,0.276,20.68,6.2,64,"San Nicolas",4,4,1
2023-01-30,1.11,12.3,24,36.3,27,90,22,720.3,0,43,6,0.346,21.93,6.7,86,"San Nicolas",4,4,1
2023-01-30,1.01,14.2,21.9,36.1,28,89,18,719.6,0,43,5.8,0.386,22.92,8.8,134,"San Nicolas",4,4,1
2023-01-30,0.95,8.2,9.5,17.7,32,77,17,718.8,0,41,4.5,0.386,22.71,12.8,146,"San Nicolas",4,4,1
2023-01-30,0.95,7.1,9.5,16.6,30,79,19,718.4,0,44,3.9,0.328,23.28,15.2,134,"San Nicolas",4,4,1
2023-01-30,0.96,9.1,13.1,22.2,26,90,23,718.2,0,44,3.9,0.257,22.78,16.1,130,"San Nicolas",4,4,1
2023-01-30,0.94,8.1,13,21.2,23,99,20,718.5,0,47,3.8,0.162,21.74,16.2,129,"San Nicolas",4,4,1
2023-01-30,0.96,6.9,14,20.9,21,82,19,718.9,0,50,3.7,0.058,21.37,14.5,129,"San Nicolas",4,4,1
2023-01-30,1.06,8,23.4,31.4,12,80,20,719.4,0,55,3.4,0.001,20.42,10.7,117,"San Nicolas",4,4,1
2023-01-30,1,9.1,16.9,26,6,78,12,720,0,57,3,0,15.21,12.5,27,"San Nicolas",4,4,1
2023-01-30,0.9,7.8,13.8,21.6,6,68,9,720.9,0,60,2.6,0,12.79,13.4,33,"San Nicolas",4,4,1
2023-01-30,0.9,9,14.7,23.7,5,61,10,721.3,0,62,2.8,0,11.2,12,40,"San Nicolas",4,4,1
2023-01-30,0.93,13.7,14.9,28.6,5,53,10,721.5,0,63,4.3,0,10.73,9.4,46,"San Nicolas",4,4,1
2023-01-31,0.88,6.3,10.8,17,7,56,17,721.6,0,69,3.3,0,10.4,7.4,121,"San Nicolas",4,4,1
2023-01-31,0.84,9.3,11.6,20.9,5,49,11,721.5,0,77,3,0,9.09,7.4,58,"San Nicolas",4,4,1
2023-01-31,0.82,5.7,9.6,15.4,6,32,6,721.4,0,77,2.7,0,8.42,7.1,96,"San Nicolas",4,4,1
2023-01-31,0.82,7.2,10.5,17.7,5,27,6,721.3,0,78,2.5,0,8.14,7.8,119,"San Nicolas",4,4,1
2023-01-31,0.77,3.6,8,11.6,6,24,4,721,0,78,2.4,0,7.11,7.2,150,"San Nicolas",4,4,1
2023-01-31,0.77,4,7.6,11.6,6,20,3,720.9,0,79,2.4,0,6.67,6.9,138,"San Nicolas",4,4,1
2023-01-31,0.8,5.3,8.3,13.6,6,18,3,720.9,0,80,2.3,0,6.38,6.4,143,"San Nicolas",4,4,1
2023-01-31,1.03,14.2,10.6,24.8,5,19,3,721.4,0,79,2.3,0,5.93,5.9,138,"San Nicolas",4,4,1
2023-01-31,1.14,24.1,9.9,34,5,21,3,721.9,0,78,2.4,0,5.41,6,134,"San Nicolas",4,4,1
2023-01-31,1.06,23.7,9.6,33.2,5,21,4,722.4,0,79,2.4,0.009,5.58,5.9,127,"San Nicolas",4,4,1
2023-01-31,1.09,28.9,9.5,38.4,NA,18,5,723.3,0,80,NA,0.026,5.9,4.4,92,"San Nicolas",4,4,1
2023-01-31,0.86,19.3,9.1,28.4,NA,21,10,723.8,0,79,3,0.039,5.48,9.6,38,"San Nicolas",4,4,1
2023-01-31,0.85,15.9,8.6,24.5,6,26,8,723.8,0,79,2.8,0.056,5.19,9.7,34,"San Nicolas",4,4,1
2023-01-31,0.84,14,8.3,22.2,7,26,8,723.4,0,78,2.6,0.067,5.13,10.5,42,"San Nicolas",4,4,1
2023-01-31,0.87,12.6,8.3,20.9,7,25,7,722.6,0,91,2.6,0.069,7.32,10.6,36,"San Nicolas",4,4,1
2023-01-31,0.88,11.9,8.6,20.5,7,27,10,722.1,0,93,2.8,0.07,8.02,11.4,37,"San Nicolas",4,4,1
2023-01-31,0.8,10.8,9.2,19.9,NA,33,7,722.1,0,90,2.4,0.049,8.08,10.7,38,"San Nicolas",4,4,1
2023-01-31,0.82,11.3,10.1,21.4,NA,36,7,722.3,0,87,2.4,0.029,7.52,11.1,32,"San Nicolas",4,4,1
2023-01-31,0.82,9.5,10.7,20.2,6,30,8,722.8,0,88,2.3,0.007,6.5,11.4,28,"San Nicolas",4,4,1
2023-01-31,0.82,7.8,12,19.9,6,28,8,723.2,0,90,2.3,0,5.67,11.9,33,"San Nicolas",4,4,1
2023-01-31,0.82,7.4,11.6,19,6,26,7,723.7,0,91,2.2,0,5.25,11,24,"San Nicolas",4,4,1
2023-01-31,0.79,6.9,10.8,17.7,NA,25,7,724.2,0,91,2.2,0,4.96,10.3,20,"San Nicolas",4,4,1
2023-01-31,0.78,6.4,10.6,17.1,NA,23,6,724.5,0,92,NA,0,4.74,8.6,18,"San Nicolas",4,4,1
2023-01-31,0.75,4.8,9.4,14.3,8,23,6,724.9,0,92,NA,0,4.48,9.1,14,"San Nicolas",4,4,1
2023-02-01,0.69,3.2,9.2,12.4,8,22,6,725,0,92,2.2,0,4.17,9.1,29,"San Nicolas",4,4,1
2023-02-01,0.68,3.3,7.4,10.7,10,21,5,724.9,0,92,2.2,0,3.91,8.4,10,"San Nicolas",4,4,1
2023-02-01,0.67,2.7,6.5,9.2,11,20,4,724.6,0,92,NA,0,3.76,7.7,17,"San Nicolas",4,4,1
2023-02-01,0.67,2.7,6.5,9.2,10,18,4,724.4,0,92,NA,0,3.64,8.6,29,"San Nicolas",4,4,1
2023-02-01,0.68,2.9,8.4,11.3,9,18,5,724.3,0,92,NA,0,3.44,8.5,31,"San Nicolas",4,4,1
2023-02-01,0.69,3.5,9.2,12.8,9,21,5,724.5,0,92,NA,0,3.17,8.6,30,"San Nicolas",4,4,1
2023-02-01,0.79,5.4,11.7,17.2,7,23,6,724.7,0,92,2.3,0,3.09,7.4,27,"San Nicolas",4,4,1
2023-02-01,0.81,6.7,12.6,19.3,7,22,6,724.9,0,NA,2.2,0.001,2.96,8.2,25,"San Nicolas",4,4,1
2023-02-01,0.79,9.1,13.1,22.2,7,24,8,725.2,0,NA,2.3,0.011,3.08,8.2,31,"San Nicolas",4,4,1
2023-02-01,0.8,12,14.1,26.1,8,27,10,725.5,0,91,2.4,0.035,3.68,6.8,17,"San Nicolas",4,4,1
2023-02-01,0.78,10.2,11.2,21.3,11,31,10,725.9,0,88,2.3,0.115,5.08,6.2,22,"San Nicolas",4,4,1
2023-02-01,0.77,9.1,10.4,19.5,13,34,9,725.6,0,84,2.3,0.136,6.6,5.1,32,"San Nicolas",4,4,1
2023-02-01,0.76,9,10.8,19.8,13,33,10,724.7,0,77,NA,0.128,7.49,4,30,"San Nicolas",4,4,1
2023-02-01,0.79,8.9,10.9,19.8,14,38,14,723.7,0,75,2.5,0.101,7.82,5.1,61,"San Nicolas",4,4,1
2023-02-01,0.84,12.2,13.7,25.9,12,37,17,722.9,0,75,2.5,0.083,7.86,6.3,72,"San Nicolas",4,4,1
2023-02-01,0.92,18,16.1,34.1,9,52,22,722.6,0,78,2.4,0.061,7.52,7.2,101,"San Nicolas",4,4,1
2023-02-01,1.01,24.7,18.7,43.4,5,62,43,723,0,86,3.7,0.001,6.14,6.8,110,"San Nicolas",4,4,1
2023-02-01,1.12,29.4,18,47.3,5,70,31,723.2,0,88,3.3,0,5.59,5.9,103,"San Nicolas",4,4,1
2023-02-01,1.04,18.2,16.6,34.8,5,47,22,723.5,0,90,2.7,0,5.29,5,58,"San Nicolas",4,4,1
2023-02-01,0.85,6.1,13.2,19.3,7,41,13,724.1,0,90,2.5,0,5.06,7.9,27,"San Nicolas",4,4,1
2023-02-01,0.79,4.7,11.3,16.1,8,31,10,724.3,0,91,2.6,0,4.69,8.1,34,"San Nicolas",4,4,1
2023-02-01,0.78,4.2,12.1,16.3,8,29,13,724.3,0,91,4.3,0,4.46,7.1,46,"San Nicolas",4,4,1
2023-02-02,0.75,4.2,12.8,17,7,28,13,724.3,0,91,4.9,0,4.35,6.8,42,"San Nicolas",4,4,1
2023-02-02,0.74,8.9,16.8,25.7,5,30,15,724.1,0,91,3.2,0,4.25,5,27,"San Nicolas",4,4,1
2023-02-02,0.73,6.6,16.1,22.8,6,32,13,723.9,0,92,2.8,0,4.38,6.1,39,"San Nicolas",4,4,1
2023-02-02,0.69,2.8,9.9,12.7,9,30,9,723.4,0,91,2.5,0,4.37,6.4,22,"San Nicolas",4,4,1
2023-02-02,0.7,2.7,9.5,12.1,9,28,9,723.1,0,91,2.5,0,4.47,5.6,35,"San Nicolas",4,4,1
2023-02-02,0.69,2.8,11.1,13.9,8,25,8,722.9,0,90,NA,0,4.6,3.7,72,"San Nicolas",4,4,1
2023-02-02,0.72,4.4,13.5,17.9,6,29,10,723,0,89,NA,0,4.77,3.5,48,"San Nicolas",4,4,1
2023-02-02,0.9,14.5,14.9,29.4,5,33,10,723.3,0,88,NA,0,4.96,4.8,62,"San Nicolas",4,4,1
2023-02-02,0.92,23.7,16,39.8,5,40,13,723.9,0,87,3.8,0,5.01,6.8,51,"San Nicolas",4,4,1
2023-02-02,0.88,21.9,15,36.9,5,43,10,724.5,0,85,3.2,0.017,5.29,6.9,38,"San Nicolas",4,4,1
2023-02-02,0.82,18.1,13,31.1,6,37,11,725.2,0,83,3.2,0.044,5.7,7.2,44,"San Nicolas",4,4,1
2023-02-02,0.81,12.4,10.7,23,8,36,11,725.7,0,82,3.1,0.071,6.43,7.6,29,"San Nicolas",4,4,1
2023-02-02,0.78,8.9,8.9,17.9,11,39,NA,725.8,0,79,2.8,0.136,7.83,6.7,12,"San Nicolas",4,4,1
2023-02-02,0.94,18.6,13.5,32.1,11,45,17,725.4,0,74,3,0.259,10.12,4.5,285,"San Nicolas",4,4,1
2023-02-02,1.13,17.6,15.7,33.2,18,52,20,724.6,0,64,3.1,0.404,14.14,3.1,262,"San Nicolas",4,4,1
2023-02-02,0.87,8.7,12.8,21.4,24,56,15,724.1,0,57,2.9,0.365,15.67,7.2,45,"San Nicolas",4,4,1
2023-02-02,0.85,10.2,13.2,23.4,24,54,14,724,0,54,3.4,0.288,16.84,7,62,"San Nicolas",4,4,1
2023-02-02,0.88,11.8,16.3,28,22,62,13,724.3,0,52,3.3,0.194,17.43,7.3,107,"San Nicolas",4,4,1
2023-02-02,0.97,9.4,20.2,29.6,20,63,19,725.2,0,63,4,0.072,15.04,9.3,149,"San Nicolas",4,4,1
2023-02-02,1.07,5.5,23.6,29.2,26,74,27,726.3,0,70,10.2,0.002,12.66,7.8,149,"San Nicolas",4,4,1
2023-02-02,1.23,11.5,25.4,36.8,14,83,31,727.4,0,74,7.9,0,11.58,5.3,176,"San Nicolas",4,4,1
2023-02-02,1.33,18.1,31,49.1,6,77,36,728.2,0,77,4.7,0,10.94,5,182,"San Nicolas",4,4,1
2023-02-02,1.86,53.4,32.7,86.2,5,84,47,728.6,0,78,4.1,0,10.53,2.8,197,"San Nicolas",4,4,1
2023-02-03,1.38,71.4,26.9,98.4,5,132,36,729.6,0,77,3.6,0,9.86,4.3,6,"San Nicolas",4,4,1
2023-02-03,1.38,71.3,25.1,96.3,5,126,42,729.8,0,76,3.5,0,8.44,1.4,48,"San Nicolas",4,4,1
2023-02-03,1.26,59.3,23.8,83.2,5,114,36,730,0,79,3.5,0,8.37,2.4,308,"San Nicolas",4,4,1
2023-02-03,0.85,11.1,20.6,31.7,8,96,18,730.2,0,78,3.2,0,8.51,5.5,2,"San Nicolas",4,4,1
2023-02-03,0.7,3.1,11,14.1,14,51,9,730.3,0,78,2.8,0,7.78,7.5,23,"San Nicolas",4,4,1
2023-02-03,0.71,3.9,11,14.9,14,35,9,730.5,0,79,2.8,0,6.99,4.2,338,"San Nicolas",4,4,1
2023-02-03,0.78,5.1,16.3,21.4,9,30,11,730.8,0,81,NA,0,6.61,3.2,342,"San Nicolas",4,4,1
2023-02-03,1.18,33.4,23.8,57.2,5,36,25,731.3,0,82,2.9,0,5.99,2.8,5,"San Nicolas",4,4,1
2023-02-03,1.72,118.5,24.9,143.4,5,72,32,731.8,0,83,3.4,0.008,6.11,2.9,3,"San Nicolas",4,4,1
2023-02-03,1.67,91.3,26.3,117.6,6,120,31,732.3,0,80,3.7,0.095,10.01,2.6,329,"San Nicolas",4,4,1
2023-02-03,1.06,33.8,23.5,57.2,11,105,22,732.6,0,69,3.6,0.155,11.81,5.8,14,"San Nicolas",4,4,1
2023-02-03,0.73,6.8,9.7,16.5,24,86,14,732.8,0,58,3.3,0.309,13.11,10.9,22,"San Nicolas",4,4,1
2023-02-03,0.7,5.6,8.4,14,30,57,12,732.2,0,50,3.2,0.385,15.45,5.6,20,"San Nicolas",4,4,1
2023-02-03,0.71,6,7.7,13.8,35,49,11,731.3,0,44,3.2,0.425,17.6,2.8,15,"San Nicolas",4,4,1
2023-02-03,0.67,4.8,7,11.9,38,43,9,730.3,0,35,3,0.427,18.47,5.1,49,"San Nicolas",4,4,1
2023-02-03,0.67,5.5,6.9,12.5,40,40,7,729.6,0,29,3.1,0.385,19.32,5.8,43,"San Nicolas",4,4,1
2023-02-03,0.63,4.8,7.2,12,40,41,7,729.2,0,27,3,0.304,19.75,7,69,"San Nicolas",4,4,1
2023-02-03,0.7,6.7,8.7,15.4,41,42,8,729.1,0,25,2.7,0.197,19.82,6.1,86,"San Nicolas",4,4,1
2023-02-03,0.73,6.8,14,20.8,40,36,10,729.2,0,28,4.1,0.086,19.14,6.5,144,"San Nicolas",4,4,1
2023-02-03,0.89,7.9,20.3,28.1,29,61,14,729.5,0,40,7.3,0.002,16.53,14.4,159,"San Nicolas",4,4,1
2023-02-03,0.87,5.3,20.6,25.9,22,81,16,729.8,0,40,3,0,14.66,13.3,159,"San Nicolas",4,4,1
2023-02-03,0.9,5.7,19.6,25.3,22,81,17,730.1,0,40,4.3,0,13.69,12.2,169,"San Nicolas",4,4,1
2023-02-03,0.85,6.2,17.4,23.7,22,72,18,730.1,0,42,3.7,0,12.94,12.4,162,"San Nicolas",4,4,1
2023-02-03,0.82,5.2,16.6,21.8,NA,63,13,730.2,0,48,5.2,0,12.14,10.7,158,"San Nicolas",4,4,1
2023-02-04,0.77,4,13.9,17.9,24,56,12,730.1,0,56,7.2,0,11.49,10,159,"San Nicolas",4,4,1
2023-02-04,0.83,3.9,16.3,20.2,21,51,13,729.7,0,59,3.5,0,10.9,7.4,154,"San Nicolas",4,4,1
2023-02-04,0.78,3.9,16.2,20.1,20,48,15,729.5,0,62,4.1,0,10.39,10.1,141,"San Nicolas",4,4,1
2023-02-04,0.74,3.6,16.6,20.2,18,46,22,729.1,0,70,13,0,9.02,9.9,138,"San Nicolas",4,4,1
2023-02-04,0.72,3.4,14.3,17.8,18,49,17,728.6,0,75,6,0,8.11,6.9,138,"San Nicolas",4,4,1
2023-02-04,0.78,2.9,19.3,22.3,14,45,27,728.6,0,79,4.5,0,7.34,3.5,96,"San Nicolas",4,4,1
2023-02-04,0.78,5.2,22.9,28.1,11,55,29,728.3,0,81,4,0,6.93,5.4,109,"San Nicolas",4,4,1
2023-02-04,0.87,7.7,28.4,36.1,6,65,34,728.3,0,84,4.1,0,6.36,4.6,67,"San Nicolas",4,4,1
2023-02-04,1.03,25.5,29.8,55.3,5,65,30,728.1,0,85,3.7,0.007,6.14,3.6,84,"San Nicolas",4,4,1
2023-02-04,1,18.4,24.8,43.2,12,94,25,728.1,0,84,3.7,0.088,9.48,2.5,357,"San Nicolas",4,4,1
2023-02-04,1.04,22.3,27.8,50,17,72,26,728.3,0,74,6.2,0.153,11.45,4,120,"San Nicolas",4,4,1
2023-02-04,0.96,14.8,24.7,39.4,26,85,25,728.5,0,68,7.3,0.304,12.8,4.1,134,"San Nicolas",4,4,1
2023-02-04,0.83,7.6,14.8,22.4,41,78,22,727.7,0,64,7.7,0.371,13.25,8.2,157,"San Nicolas",4,4,1
2023-02-04,0.85,7.3,11.7,19.1,36,61,17,726.8,0,58,4.2,0.416,14.8,9.4,140,"San Nicolas",4,4,1
2023-02-04,0.78,5.6,9.7,15.3,38,56,16,725.7,0,55,3.7,0.412,15.98,8.5,124,"San Nicolas",4,4,1
2023-02-04,0.83,6.8,10.4,17.2,39,54,17,725,0,53,3.4,0.367,17.1,8,143,"San Nicolas",4,4,1
2023-02-04,0.82,6.3,10,16.3,39,56,15,724.1,0,50,3.3,0.294,18.17,9.6,151,"San Nicolas",4,4,1
2023-02-04,0.89,7,11.5,18.4,38,51,16,723.6,0,47,3.1,0.191,18.88,11.5,145,"San Nicolas",4,4,1
2023-02-04,0.9,7.8,13.3,21.1,34,61,16,723.8,0,45,3.2,0.079,19.19,10,140,"San Nicolas",4,4,1
2023-02-04,1,8.2,19.8,28,25,59,17,724.1,0,47,3.7,0.002,18.19,8.8,143,"San Nicolas",4,4,1
2023-02-04,1.16,7.8,27.9,35.7,16,72,22,724.4,0,50,3.7,0,17.33,7.3,135,"San Nicolas",4,4,1
2023-02-04,1.75,19.9,39.2,59.1,6,84,39,724.7,0,53,3.5,0,16.25,4.4,139,"San Nicolas",4,4,1
2023-02-04,3.06,72.1,39.6,111.6,6,106,92,724.9,0,59,3.7,0,14.65,0.8,58,"San Nicolas",4,4,1
2023-02-04,2.28,45.8,38.5,84.3,5,172,76,725.1,0,62,4.1,0,15.01,5.7,130,"San Nicolas",4,4,1
2023-02-05,1.5,14.9,34.9,49.8,5,141,42,725.1,0,68,5.8,0,14.42,4.2,127,"San Nicolas",4,4,1
2023-02-05,1.82,29.4,33.6,62.9,5,98,46,725.1,0,73,5.1,0,12.92,2.2,72,"San Nicolas",4,4,1
2023-02-05,1.96,34.8,31.2,65.9,NA,103,36,724.8,0,77,4.2,0,12,1.9,343,"San Nicolas",4,4,1
2023-02-05,1.97,42,29.2,71.2,NA,90,33,724.3,0,80,3.8,0,11.66,2.8,339,"San Nicolas",4,4,1
2023-02-05,2.3,74.2,28.9,103.2,NA,79,41,724.1,0,81,3.9,0,11.22,2.2,289,"San Nicolas",4,4,1
2023-02-05,2.12,68.5,28.1,96.6,NA,91,41,723.7,0,81,3.8,0,10.95,1.6,328,"San Nicolas",4,4,1
2023-02-05,1.9,60.7,27.2,87.9,5,83,41,723.8,0,82,3.8,0,10.32,2.3,323,"San Nicolas",4,4,1
2023-02-05,2.06,74.1,27.2,101.3,NA,90,45,724.2,0,82,3.9,0,10.22,3.6,318,"San Nicolas",4,4,1
2023-02-05,1.22,16.3,30.2,46.5,6,96,32,724.6,0,75,3.7,0.008,11.07,4.2,339,"San Nicolas",4,4,1
2023-02-05,1.6,44,33.5,77.5,7,79,42,725.1,0,71,4.3,0.094,12.93,3.6,309,"San Nicolas",4,4,1
2023-02-05,1.86,32.2,37.3,69.6,14,96,44,725.1,0,61,5.8,0.169,17.73,2.5,248,"San Nicolas",4,4,1
2023-02-05,1.44,16.4,32.6,49,24,90,42,725,0,48,6.1,0.31,21.15,2.3,2,"San Nicolas",4,4,1
2023-02-05,1.06,7.7,22,29.7,42,95,36,724.7,0,42,5.1,0.387,22.36,2.3,20,"San Nicolas",4,4,1
2023-02-05,0.93,5.2,16,21.1,55,82,27,723.9,0,36,4.3,0.428,25.02,1.9,44,"San Nicolas",4,4,1
2023-02-05,0.92,4.8,17.3,22.2,63,73,26,722.8,0,31,4.6,0.428,26.89,1.3,54,"San Nicolas",4,4,1
2023-02-05,0.89,4.6,14.9,19.5,65,70,22,722,0,26,4.1,0.387,27.08,5.1,112,"San Nicolas",4,4,1
2023-02-05,0.88,5.6,12.4,17.9,57,63,15,721.4,0,22,3.5,0.307,27.1,8,139,"San Nicolas",4,4,1
2023-02-05,0.85,5.5,11.9,17.4,52,56,13,721.1,0,25,4.9,0.198,27,10.2,145,"San Nicolas",4,4,1
2023-02-05,0.96,6.3,15.6,21.9,48,60,19,721.2,0,30,24.2,0.081,25.69,12.7,141,"San Nicolas",4,4,1
2023-02-05,0.97,5.8,17.6,23.4,29,72,18,721.4,0,37,9.1,0.003,23.69,11.5,129,"San Nicolas",4,4,1
2023-02-05,1.24,5.6,27.2,32.8,21,74,28,721.9,0,45,4.5,0,21.95,7.7,148,"San Nicolas",4,4,1
2023-02-05,1.48,8,30.7,38.7,17,85,47,722.2,0,47,4.5,0,21.01,7.5,155,"San Nicolas",4,4,1
2023-02-05,1.32,7.4,29.3,36.7,18,91,31,722.2,0,49,4.4,0,20.19,7.6,141,"San Nicolas",4,4,1
2023-02-05,1.3,7.4,29.4,36.8,17,78,26,722.2,0,52,4.7,0,19.5,8.6,132,"San Nicolas",4,4,1
2023-02-06,1.11,6.3,23.9,30.2,15,73,22,722.1,0,59,5.4,0,17.84,8.6,138,"San Nicolas",4,4,1
2023-02-06,1.09,4.9,22.4,27.4,13,70,19,721.8,0,71,4.2,0,16.49,5.4,124,"San Nicolas",4,4,1
2023-02-06,0.91,3.3,16.3,19.6,14,58,13,721.5,0,78,3.9,0,15.01,5.5,47,"San Nicolas",4,4,1
2023-02-06,0.93,3.2,16,19.1,13,38,11,721.1,0,81,3.6,0,13.86,2.7,30,"San Nicolas",4,4,1
2023-02-06,0.95,4.2,16.2,20.4,11,33,10,720.7,0,85,3.3,0,13.27,1.9,320,"San Nicolas",4,4,1
2023-02-06,1.04,6.3,20,26.3,7,35,11,720.4,0,87,3.1,0,12.96,1.8,2,"San Nicolas",4,4,1
2023-02-06,1.08,11.6,21.1,32.7,6,35,13,720.4,0,88,3,0,12.82,3.3,14,"San Nicolas",4,4,1
2023-02-06,0.97,9.8,20.7,30.5,9,46,20,720.6,0,89,3,0,13.52,4.2,17,"San Nicolas",4,4,1
2023-02-06,0.9,4.1,18.8,22.9,10,48,30,720.8,0,91,3.1,0.002,13.42,4.9,353,"San Nicolas",4,4,1
2023-02-06,0.94,6.3,17.3,23.6,11,60,35,720.9,0,92,3.8,0.022,13.46,4.8,345,"San Nicolas",4,4,1
2023-02-06,0.92,10,19.9,29.9,11,65,45,721,0,92,4.6,0.059,13.84,3.9,22,"San Nicolas",4,4,1
2023-02-06,1.01,12.1,17.5,29.6,18,82,53,720.8,0,90,5.2,0.276,17.47,2,324,"San Nicolas",4,4,1
2023-02-06,1.18,10,21.2,31.1,32,93,46,720.1,0,70,6.8,0.383,21.28,1.3,59,"San Nicolas",4,4,1
2023-02-06,1.13,8.6,22.1,30.7,42,98,45,719,0,58,7.2,0.417,22,6.4,144,"San Nicolas",4,4,1
2023-02-06,1.11,8.1,19.5,27.6,49,101,44,717.8,0,55,6.1,0.412,23.05,9.6,143,"San Nicolas",4,4,1
2023-02-06,0.99,5.9,11.7,17.6,51,103,24,716.7,0,43,5.2,0.378,25.75,8.8,157,"San Nicolas",4,4,1
2023-02-06,0.85,5.5,8,13.6,40,70,13,715.9,0,37,3.7,0.305,27.22,13.5,157,"San Nicolas",4,4,1
2023-02-06,0.85,5.3,8.8,14.1,38,61,13,715.4,0,35,3.4,0.201,27.76,13.5,164,"San Nicolas",4,4,1
2023-02-06,0.89,5.1,10.2,15.3,35,63,NA,715.3,0,36,3.2,0.082,27.34,12.8,150,"San Nicolas",4,4,1
2023-02-06,1.04,6.2,15.2,21.4,29,63,16,715.1,0,40,3.2,0.003,25.87,11.7,161,"San Nicolas",4,4,1
2023-02-06,1.34,9.5,26.1,35.6,19,73,22,715.3,0,45,NA,0,24.23,9.2,141,"San Nicolas",4,4,1
2023-02-06,1.11,5.5,19.1,24.6,23,86,22,715.2,0,49,NA,0,23.05,10.8,156,"San Nicolas",4,4,1
2023-02-06,1.19,7.6,23.6,31.2,18,79,NA,715.2,0,52,NA,0,22.01,7.5,136,"San Nicolas",4,4,1
2023-02-06,1.11,7.2,26.8,34,14,88,21,715.4,0,55,3.3,0,20.39,8.4,109,"San Nicolas",4,4,1
2023-02-07,0.93,5,16.9,21.9,17,88,14,715.5,0,69,3.2,0,18.56,7.8,112,"San Nicolas",4,4,1
2023-02-07,0.88,3.4,11.1,14.5,20,67,10,715.3,0,79,3.2,0,17.44,7.5,136,"San Nicolas",4,4,1
2023-02-07,0.84,3.4,7.1,10.5,22,42,8,715,0,84,3.1,0,16.74,7.6,143,"San Nicolas",4,4,1
2023-02-07,0.86,NA,10.3,13.7,19,39,13,715.2,0,87,3.3,0,15.58,2.2,157,"San Nicolas",4,4,1
2023-02-07,0.88,3.1,13.9,16.9,15,38,15,715,0,88,4.3,0,15,2.1,93,"San Nicolas",4,4,1
2023-02-07,0.9,4,13.7,17.8,14,44,18,715,0,90,4.9,0,14.53,1.2,102,"San Nicolas",4,4,1
2023-02-07,1.11,12.6,22.6,35.2,6,51,19,715.3,0,91,4.7,0,14.53,2.1,335,"San Nicolas",4,4,1
2023-02-07,1.5,39.6,25.4,65,5,61,22,715.7,0,91,4.3,0,14.47,2.8,326,"San Nicolas",4,4,1
2023-02-07,1.8,63.1,27.4,90.6,5,82,26,716,0,91,4,0.005,15.08,3.8,333,"San Nicolas",4,4,1
2023-02-07,1.84,46.1,29.9,76,7,89,26,716.3,0,91,4.3,0.087,17.11,1.4,44,"San Nicolas",4,4,1
2023-02-07,1.39,19.8,27.2,46.9,14,99,27,716.5,0,83,8.1,0.201,21.49,1.5,346,"San Nicolas",4,4,1
