"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-12-14,1.79,62.3,55,117.3,7,81,22,715.5,0,63,12.5,0,22.97,6.2,35,"Universidad",4,3,0
2021-12-14,2.84,135,60.7,195.7,4,102,24,715.8,0,64,11.6,0,22.7,5.9,18,"Universidad",4,3,0
2021-12-14,2.74,149.8,57.8,207.6,4,134,36,716,0,66,10.3,0,22,6.3,9,"Universidad",4,3,0
2021-12-14,2.07,125.8,47.5,173.4,4,172,41,716.2,0,68,8.5,0,21.56,5.6,26,"Universidad",4,3,0
2021-12-14,1.25,47.1,33.8,80.9,4,172,26,716.3,0,72,7.7,0,21.13,7.1,63,"Universidad",4,3,0
2021-12-15,0.85,14.5,26,40.5,7,87,11,716.1,0,74,5.8,0,20.32,7.5,65,"Universidad",4,3,0
2021-12-15,0.72,19.9,21.7,41.6,7,60,26,715.9,0,77,5.1,0,19.46,7.8,19,"Universidad",4,3,0
2021-12-15,0.68,20.5,19.9,40.5,6,52,14,715.5,0,82,5,0,19.01,6.9,29,"Universidad",4,3,0
2021-12-15,0.58,13.7,17.7,31.4,7,51,18,715.2,0,83,5.5,0,18.91,6,50,"Universidad",4,3,0
2021-12-15,0.58,15.8,16.9,32.8,7,78,38,714.9,0,84,5.3,0,18.88,4.6,38,"Universidad",4,3,0
2021-12-15,0.52,12.9,15.7,28.6,7,86,38,714.7,0,84,5,0,18.83,3.9,53,"Universidad",4,3,0
2021-12-15,0.73,45.1,19.7,64.8,5,78,30,714.7,0,85,5,0,18.84,4.9,27,"Universidad",4,3,0
2021-12-15,0.7,23.3,18.4,41.7,5,73,29,714.7,0,85,5.3,0,18.64,5.4,53,"Universidad",4,3,0
2021-12-15,0.75,25.1,20.3,45.5,4,68,25,714.9,0,86,5.9,0.004,18.53,5.2,61,"Universidad",4,3,0
2021-12-15,0.99,43.8,22.4,66.3,4,72,19,715.2,0,85,5.9,0.019,18.78,4.3,47,"Universidad",4,3,0
2021-12-15,1.49,89.6,27.8,117.5,5,72,25,715.6,0,81,5.7,0.072,19.75,5.4,355,"Universidad",4,3,0
2021-12-15,1.35,67.9,26.7,94.6,8,93,12,715.5,0,71,5.9,0.227,21.84,6.4,19,"Universidad",4,3,0
2021-12-15,1.12,41.9,26.7,68.6,14,84,27,714.9,0,64,5.7,0.318,23.18,6.2,14,"Universidad",4,3,0
2021-12-15,1.18,36.1,33.6,69.7,21,93,36,713.9,0,57,5.9,0.38,24.84,6.6,348,"Universidad",4,3,0
2021-12-15,1.22,21.5,39.3,60.7,35,100,51,713.1,0,53,5.8,0.365,25.54,8,53,"Universidad",4,3,0
2021-12-15,1.12,15.2,42.1,57.2,51,113,49,712.5,0,49,5.7,0.303,26.41,7.9,66,"Universidad",4,3,0
2021-12-15,0.97,8.1,33.8,41.9,56,112,49,712,0,53,5.4,0.226,26.47,7.7,84,"Universidad",4,3,0
2021-12-15,1.01,10,40.6,50.6,45,110,40,711.7,0,52,5.3,0.121,26.23,7.2,66,"Universidad",4,3,0
2021-12-15,1.44,33.2,57,90.1,21,88,30,711.5,0,55,5.1,0.019,24.94,7.1,43,"Universidad",4,3,0
2021-12-15,2.22,80.7,69.4,150.1,8,104,29,711.7,0,57,5.2,0,24.19,6.4,19,"Universidad",4,3,0
2021-12-15,2.38,96.9,73.8,170.6,5,113,36,711.9,0,59,5.2,0,23.44,4.8,4,"Universidad",4,3,0
2021-12-15,2.5,123.7,67.9,191.5,5,130,36,712.2,0,63,5.3,0,22.47,4.1,14,"Universidad",4,3,0
2021-12-15,2.55,124.9,65.3,190.1,5,148,34,712.5,0,64,5.4,0,22.39,5.6,16,"Universidad",4,3,0
2021-12-15,2.51,139.4,60.8,200.2,5,152,43,712.7,0,66,5.4,0,21.77,4.9,15,"Universidad",4,3,0
2021-12-16,2.85,154.1,55.2,209.3,5,153,47,712.8,0,70,5.5,0,20.85,5.7,6,"Universidad",4,3,0
2021-12-16,1.76,89.1,38.2,127.3,4,184,31,712.5,0,72,5.2,0,20.11,7.3,19,"Universidad",4,3,0
2021-12-16,0.98,44.5,28.5,72.9,4,117,24,712.3,0,73,5.6,0,19.37,6.8,10,"Universidad",4,3,0
2021-12-16,0.69,28.2,24.4,52.5,4,75,19,712.1,0,78,4.7,0,18.49,4,350,"Universidad",4,3,0
2021-12-16,0.79,46.8,25,71.8,4,58,15,711.9,0,83,4.6,0,17.43,2.1,279,"Universidad",4,3,0
2021-12-16,1.25,94.9,31.1,126.2,4,71,25,711.8,0,82,5,0,17.26,2.5,261,"Universidad",4,3,0
2021-12-16,0.98,67.4,27.4,94.8,NA,119,28,711.8,0,82,5,0,17.18,2.5,257,"Universidad",4,3,0
2021-12-16,1.12,66.6,25.8,92.4,NA,85,19,712.1,0,82,6.3,0,16.8,2.8,246,"Universidad",4,3,0
2021-12-16,1.62,108.7,26.2,134.9,NA,84,25,712.5,0,83,6.6,0.01,16.69,2.7,246,"Universidad",4,3,0
2021-12-16,1.86,106.9,31.2,138.2,5,105,27,713,0,76,7,0.081,18.99,4.9,256,"Universidad",4,3,0
2021-12-16,1.28,50.9,29.7,80.6,10,137,30,713.5,0,70,7.5,0.171,21.46,6.2,345,"Universidad",4,3,0
2021-12-16,1.41,65.1,38.4,103.5,14,99,40,713.6,0,62,7.4,0.267,22.43,8.2,16,"Universidad",4,3,0
2021-12-16,1,28.5,32.3,60.8,25,136,47,713.3,0,57,6.8,0.332,24.33,6.8,44,"Universidad",4,3,0
2021-12-16,1.12,24,38,62,36,141,44,712.5,0,51,6.9,0.37,25.77,7.9,44,"Universidad",4,3,0
2021-12-16,1.15,21.8,45.1,66.8,45,122,52,711.7,0,46,6.9,0.333,27.2,8,48,"Universidad",4,3,0
2021-12-16,1.18,12.4,45.3,57.6,62,135,51,711.2,0,45,6.6,0.312,28.22,8,66,"Universidad",4,3,0
2021-12-16,0.92,7.1,32,39.1,68,124,47,710.8,0,46,5.9,0.238,27.8,8.8,78,"Universidad",4,3,0
2021-12-16,0.82,8.1,34.3,42.3,53,85,19,710.6,0,43,5.4,0.131,27.36,10.2,81,"Universidad",4,3,0
2021-12-16,0.86,4.8,39.1,43.9,47,75,31,710.7,0,48,5.1,0.014,25.79,7.8,86,"Universidad",4,3,0
2021-12-16,1.71,33.4,67.7,100.9,13,81,20,711.1,0,52,5.1,0,24.82,5.7,46,"Universidad",4,3,0
2021-12-16,2.46,99.7,72.7,172.4,5,94,32,711.4,0,55,5.4,0,24.4,5.5,25,"Universidad",4,3,0
2021-12-16,2.71,142.6,59.6,202.2,5,128,34,711.6,0,58,6,0,23.95,7.4,14,"Universidad",4,3,0
2021-12-16,2.23,136.1,47.2,183.4,5,177,41,711.8,0,60,6.1,0,23.16,6.2,9,"Universidad",4,3,0
2021-12-16,1.93,126.7,40.3,167.1,4,157,36,712.1,0,63,5.9,0,22.27,8.1,18,"Universidad",4,3,0
2021-12-17,0.88,27.9,28.7,56.6,6,162,20,712.1,0,66,6.4,0,21.11,7.6,46,"Universidad",4,3,0
2021-12-17,0.77,26.9,24.5,51.3,5,63,13,711.9,0,74,7.5,0,20.11,7.6,33,"Universidad",4,3,0
2021-12-17,0.63,19.1,18.9,38,7,67,12,711.7,0,79,6.2,0,19.37,7.4,24,"Universidad",4,3,0
2021-12-17,0.57,16.9,16.8,33.7,8,53,12,711.5,0,82,5.4,0,18.77,7.4,18,"Universidad",4,3,0
2021-12-17,0.56,13.3,15.2,28.4,9,66,44,711.3,0,83,5.9,0,18.5,8,14,"Universidad",4,3,0
2021-12-17,0.55,17.6,16.1,33.7,8,94,29,711.1,0,83,5.5,0,18.22,6.7,21,"Universidad",4,3,0
2021-12-17,0.64,34.5,19.2,53.7,6,60,18,711,0,83,5.2,0,18.13,5.1,29,"Universidad",4,3,0
2021-12-17,0.94,55.4,22.6,78,5,64,13,711.1,0,83,5.3,0,18.04,5.4,28,"Universidad",4,3,0
2021-12-17,1.22,72.3,24.2,96.6,4,64,13,711.4,0,82,5.8,0.003,18.01,5.9,33,"Universidad",4,3,0
2021-12-17,1.15,59.2,24.2,83.4,5,75,14,711.7,0,82,5.6,0.023,18.17,5,27,"Universidad",4,3,0
2021-12-17,1.46,88.5,26.6,115.1,5,71,19,712.2,0,79,5.6,0.039,18.83,7,346,"Universidad",4,3,0
2021-12-17,1.19,74.5,25.8,100.3,8,111,25,712.2,0,73,5.3,0.149,19.89,8.3,10,"Universidad",4,3,0
2021-12-17,1.41,51,26.5,77,15,98,22,711.7,0,65,6.5,0.34,22.03,8.3,8,"Universidad",4,3,0
2021-12-17,1.04,32.7,30.1,62.7,23,93,42,710.8,0,59,6.4,0.343,23.39,7.7,22,"Universidad",4,3,0
2021-12-17,0.99,26.5,36.1,62.6,33,97,43,710,0,58,8.5,0.256,23.56,7.5,39,"Universidad",4,3,0
2021-12-17,1.27,35.7,46.2,81.8,33,91,42,709.4,0,53,9.9,0.271,24.81,7.8,28,"Universidad",4,3,0
2021-12-17,1.31,22.5,52.8,75.2,45,110,41,709.3,0,50,7.9,0.225,25.93,7,37,"Universidad",4,3,0
2021-12-17,1.27,8.8,50.4,59,53,129,67,709.2,0,54,5.7,0.071,25.22,5.9,72,"Universidad",4,3,0
2021-12-17,1.49,17.4,65.3,82.5,24,143,52,709.4,0,57,5.3,0.012,24.42,6,50,"Universidad",4,3,0
2021-12-17,2.25,75.5,81.3,156.7,8,126,36,710,0,58,5.4,0,24.01,4.8,347,"Universidad",4,3,0
2021-12-17,2.61,70.4,88.6,159,5,153,41,710.5,0,59,5.3,0,23.66,3.8,319,"Universidad",4,3,0
2021-12-17,2.71,70.1,91.2,161.2,6,203,57,710.9,0,62,5.4,0,22.64,2.7,237,"Universidad",4,3,0
2021-12-17,2.67,60.6,84.5,145,6,260,70,711,0,62,5.5,0,22.32,3.7,213,"Universidad",4,3,0
2021-12-17,2.5,85.8,80.5,166.2,5,247,78,710.9,0,66,5.6,0,21.73,4.5,221,"Universidad",4,3,0
2021-12-18,3.09,102.1,73.3,175.4,6,204,64,710.9,0,66,5.7,0,21.41,4.8,223,"Universidad",4,3,0
2021-12-18,3.76,161.1,77.5,238.4,6,243,83,711,0,68,5.8,0,21.18,4.7,20,"Universidad",4,3,0
2021-12-18,2.14,108.4,62.7,171.1,4,264,86,710.9,0,71,5.6,0,20.71,4.2,15,"Universidad",4,3,0
2021-12-18,1.62,84.7,53.6,138.4,4,210,51,710.8,0,74,5.4,0,20.18,3.2,36,"Universidad",4,3,0
2021-12-18,1.82,110.7,53.6,164.4,5,165,59,710.7,0,75,5.7,0,19.59,3.5,27,"Universidad",4,3,0
2021-12-18,1.96,93.6,54.5,148.2,5,188,56,710.8,0,74,5.8,0,19.57,3.9,250,"Universidad",4,3,0
2021-12-18,1.72,60.9,50.8,111.7,5,196,57,711,0,70,6.3,0,19.68,6,251,"Universidad",4,3,0
2021-12-18,1.8,78,51,129,5,200,65,711.3,0,69,6.2,0,19.64,5,236,"Universidad",4,3,0
2021-12-18,2.28,129.5,52.6,182.2,5,192,69,711.6,0,69,6.6,0.007,19.54,3.3,78,"Universidad",4,3,0
2021-12-18,2.34,136.4,57.6,194,6,229,69,712.3,0,67,7.3,0.045,20.46,3.6,111,"Universidad",4,3,0
2021-12-18,2.03,98.1,62.9,161,7,277,56,712.7,0,59,7.5,0.105,22.22,3.5,109,"Universidad",4,3,0
2021-12-18,1.57,54.4,58.1,112.5,13,247,43,713,0,43,8.6,0.231,25.44,5.4,97,"Universidad",4,3,0
2021-12-18,1.31,42.1,49,91.1,16,186,29,712.7,0,32,7.3,0.167,26.47,6.1,45,"Universidad",4,3,0
2021-12-18,1.48,52,54.6,106.6,24,113,26,711.9,0,33,7.6,0.227,27.35,6.3,40,"Universidad",4,3,0
2021-12-18,1.1,21.1,44.4,65.4,36,128,25,711.3,0,30,7.1,0.211,28.3,5.8,55,"Universidad",4,3,0
2021-12-18,1.19,20.5,49.5,69.9,34,95,27,711,0,31,6.7,0.134,27.67,6.4,53,"Universidad",4,3,0
2021-12-18,1.09,9.3,49.1,58.3,39,105,23,711,0,32,6.5,0.122,27.74,6.5,91,"Universidad",4,3,0
2021-12-18,1.14,9.7,50.9,60.4,32,117,38,711.2,0,42,6.6,0.088,27.09,7.5,83,"Universidad",4,3,0
2021-12-18,1.14,5,46.4,51.4,46,142,58,711.8,0,58,9.4,0.011,24.62,7.6,90,"Universidad",4,3,0
2021-12-18,1.36,20.4,52.4,72.7,27,143,53,712.6,0,64,19.7,0,23.52,8,48,"Universidad",4,3,0
2021-12-18,0.98,32.8,24.2,57.1,13,131,19,714.2,0,64,8.3,0,21.36,17.5,4,"Universidad",4,3,0
2021-12-18,0.67,18,14.8,32.8,18,255,NA,715,0,66,5.7,0,19.41,19.6,14,"Universidad",4,3,0
2021-12-18,0.51,14.5,12.3,26.8,22,110,NA,715.8,0,64,5.1,0,18.45,17.5,15,"Universidad",4,3,0
2021-12-18,0.54,13.5,15.8,29.3,18,54,4,716.6,0.09,68,4.6,0,17.16,9.1,14,"Universidad",4,3,0
2021-12-19,0.5,12.2,14.3,26.5,16,44,5,717.1,0.02,79,4.3,0,15.59,9.1,25,"Universidad",4,3,0
2021-12-19,0.42,10,12.3,22.3,19,40,NA,717.5,0,77,4.3,0,14.65,11.4,11,"Universidad",4,3,0
2021-12-19,0.43,8.8,9.7,18.4,21,32,3,717.5,0,80,4.2,0,13.37,14.8,15,"Universidad",4,3,0
2021-12-19,0.46,8.2,9.9,18,21,27,NA,717.3,0,78,4.2,0,12.76,13.7,16,"Universidad",4,3,0
2021-12-19,0.41,6.7,8.1,14.7,22,28,NA,717.5,0,72,4.2,0,12.52,14.8,21,"Universidad",4,3,0
2021-12-19,0.39,7.3,7.8,15,23,36,NA,717.8,0,71,4.2,0,11.91,15.6,17,"Universidad",4,3,0
2021-12-19,0.42,11,9.7,20.6,22,30,1,718.2,0,68,4.1,0,10.96,13.8,13,"Universidad",4,3,0
2021-12-19,0.47,15,13,28,20,26,NA,718.8,0,63,4.1,0,10.73,12.6,23,"Universidad",4,3,0
2021-12-19,0.49,19,14.7,33.8,19,24,NA,719.2,0,60,4.2,0.006,10.36,11.9,19,"Universidad",4,3,0
2021-12-19,0.48,19.2,15.4,34.6,20,32,4,720,0,59,4.2,0.023,10.11,14,13,"Universidad",4,3,0
2021-12-19,0.6,28.3,18.2,46.5,16,52,NA,720.6,0,61,4.3,0.039,10.22,11.2,21,"Universidad",4,3,0
2021-12-19,0.59,29.1,18,47.1,15,23,5,720.6,0,63,4.3,0.042,10.07,11.1,26,"Universidad",4,3,0
2021-12-19,0.75,38.8,22.9,61.7,12,27,9,720.3,0.03,67,4.4,0.052,10.17,8.1,13,"Universidad",4,3,0
2021-12-19,0.88,39.4,25.3,64.7,10,30,10,719.5,0.02,75,4.5,0.043,9.98,5.9,351,"Universidad",4,3,0
2021-12-19,0.79,34.7,24.8,59.5,11,46,13,718.7,0.01,77,4.3,0.062,10.05,5.1,29,"Universidad",4,3,0
2021-12-19,0.85,42.1,25.8,67.9,11,39,7,718.4,0.06,76,4.4,0.047,10.19,7.4,10,"Universidad",4,3,0
2021-12-19,1.01,46.9,27,73.9,10,36,12,718.2,0.05,82,4.4,0.045,9.32,8.6,11,"Universidad",4,3,0
2021-12-19,0.88,37.3,23.7,61,11,49,8,718.4,0,81,4.3,0.039,9.54,8.2,17,"Universidad",4,3,0
2021-12-19,1.03,26.9,25.2,52.1,9,37,7,718.5,0.02,78,4.7,0.005,9.85,8.7,302,"Universidad",4,3,0
2021-12-19,0.8,13.5,27.5,40.9,7,35,11,718.4,0.01,79,4.4,0,10.07,10.1,241,"Universidad",4,3,0
2021-12-19,1.04,37.5,27.5,65,7,34,12,718.7,0.01,76,5.1,0,10.54,8.5,333,"Universidad",4,3,0
2021-12-19,0.85,24.3,27.6,51.8,5,43,18,718.8,0,80,4.4,0,10.23,5.1,67,"Universidad",4,3,0
2021-12-19,0.67,15.4,24.3,39.6,6,35,9,718.5,0,78,4.3,0,10.05,4.5,66,"Universidad",4,3,0
2021-12-19,0.77,27.7,24.6,52.3,5,29,11,718.3,0,79,4.3,0,10.14,5.3,33,"Universidad",4,3,0
2021-12-20,0.64,27,24.7,51.6,4,46,11,718.2,0,80,4.6,0,9.59,8.2,23,"Universidad",4,3,0
2021-12-20,0.59,22.2,22.7,44.9,4,48,16,718,0,81,4.5,0,9.19,6,41,"Universidad",4,3,0
2021-12-20,0.62,21.7,23.2,44.9,4,39,4,717.2,0,82,4.5,0,9.32,5.7,216,"Universidad",4,3,0
2021-12-20,0.66,19.4,20.5,39.9,6,41,20,717,0,83,5.1,0,8.96,12.5,5,"Universidad",4,3,0
2021-12-20,0.4,10.3,13.4,23.6,12,42,8,717.2,0,83,4.5,0,8.29,6.9,29,"Universidad",4,3,0
2021-12-20,0.42,8.3,11.7,20,12,28,6,717.4,0,83,4.3,0,8.22,3.9,47,"Universidad",4,3,0
2021-12-20,0.6,35.3,17.9,53.3,7,15,NA,717.3,0,83,4.3,0,8.54,5.3,7,"Universidad",4,3,0
2021-12-20,0.86,63.7,23.4,87.2,4,38,14,717.6,0.01,85,4.5,0,8.38,6,18,"Universidad",4,3,0
2021-12-20,1.16,91.3,22.3,113.7,4,31,7,718,0,86,4.7,0.012,8.21,4.4,26,"Universidad",4,3,0
2021-12-20,1.48,122.4,25.9,148.1,5,77,11,718.4,0,84,5,0.045,9.18,3.6,20,"Universidad",4,3,0
2021-12-20,1.22,77.3,29.6,106.8,8,99,11,718.4,0,75,4.8,0.174,12.76,4.7,74,"Universidad",4,3,0
2021-12-20,1.25,67.3,35.6,102.9,11,84,32,718.2,0,62,5.2,0.273,15.94,4.5,53,"Universidad",4,3,0
2021-12-20,1.04,48,29.3,77.2,15,107,42,717.5,0,56,5.1,0.355,17.52,5.8,36,"Universidad",4,3,0
2021-12-20,0.72,20.8,22.8,43.6,22,82,30,716.6,0,53,4.8,0.396,18.94,7.7,73,"Universidad",4,3,0
2021-12-20,0.65,19.1,21.9,41,25,61,24,715.6,0,50,5.3,0.393,20.18,8.1,78,"Universidad",4,3,0
2021-12-20,0.89,19.5,33.7,53.2,28,49,31,715,0,48,5.5,0.347,20.95,6.9,96,"Universidad",4,3,0
2021-12-20,0.9,21.9,38.3,60.1,23,89,44,714.7,0,52,5,0.253,20.48,8.6,81,"Universidad",4,3,0
2021-12-20,0.87,17.6,33.4,51,17,100,36,714.9,0,57,4.6,0.138,19.22,8.9,82,"Universidad",4,3,0
2021-12-20,0.86,19.3,35.5,54.8,12,81,35,715.6,0,66,4.5,0.024,16.78,8.6,70,"Universidad",4,3,0
2021-12-20,0.83,14.4,35.5,49.8,15,81,21,716.2,0,72,6.4,0,14.9,8.3,64,"Universidad",4,3,0
2021-12-20,0.9,25.6,30.9,56.4,7,68,2,716.7,0,74,5.9,0,13.91,6.5,64,"Universidad",4,3,0
2021-12-20,0.79,17.8,32.4,50.2,6,57,2,717,0,76,5.1,0,13.32,3.5,65,"Universidad",4,3,0
2021-12-20,0.86,28.5,36.3,64.8,4,57,12,717.1,0,78,4.7,0,12.92,1.8,113,"Universidad",4,3,0
2021-12-20,1.36,60.8,38.2,99.1,4,75,16,717.2,0,80,4.8,0,12.6,2,354,"Universidad",4,3,0
2021-12-21,1.51,63.5,37.4,100.9,4,91,24,717.1,0,82,4.8,0,12.3,2.7,243,"Universidad",4,3,0
2021-12-21,1.93,114,34.9,149.1,5,95,33,716.9,0,82,5.2,0,12.02,2.4,324,"Universidad",4,3,0
2021-12-21,1.71,135,33.4,168.5,5,131,39,716.7,0,84,5.2,0,11.36,2.6,69,"Universidad",4,3,0
2021-12-21,1.45,138.1,33.3,171.5,5,144,36,716.6,0,85,5.3,0,10.96,2.6,272,"Universidad",4,3,0
2021-12-21,1.55,109.6,33.5,143.3,5,138,37,716.6,0,85,5.8,0,11.35,5.1,255,"Universidad",4,3,0
2021-12-21,1.34,106.7,31,137.7,5,134,46,716.5,0,85,5.9,0,10.85,4,236,"Universidad",4,3,0
2021-12-21,1.5,113.5,30.6,144.2,4,132,41,716.4,0,85,5.8,0,10.7,3.4,250,"Universidad",4,3,0
2021-12-21,1.78,119,32.1,151.1,5,151,43,716.6,0,83,6.1,0,10.93,5,254,"Universidad",4,3,0
2021-12-21,2.04,166.9,31.9,198.8,4,156,46,716.8,0,81,6.1,0.007,10.72,4.3,217,"Universidad",4,3,0
2021-12-21,2.04,130.1,35.2,165.3,6,153,20,717.1,0,63,6.6,0.074,14.17,6.8,247,"Universidad",4,3,0
2021-12-21,1.47,65,35.9,100.9,9,124,17,717.3,0,46,7.7,0.185,17.71,5.4,240,"Universidad",4,3,0
2021-12-21,0.79,28,29.6,57.6,18,97,14,717.3,0,32,8.4,0.29,21.03,3.6,223,"Universidad",4,3,0
2021-12-21,1.98,92.5,69.6,162,16,71,49,716.7,0,33,9.6,0.359,22.18,7.2,23,"Universidad",4,3,0
2021-12-21,1.23,44.8,50.6,95.3,27,167,48,716,0,31,7.4,0.391,22.44,8.9,47,"Universidad",4,3,0
2021-12-21,0.76,17.9,32.9,50.8,39,107,28,715.3,0,30,6.3,0.389,23.72,6.7,77,"Universidad",4,3,0
2021-12-21,0.74,15.2,30.5,45.7,42,78,22,714.7,0,27,6,0.349,24.6,6.3,57,"Universidad",4,3,0
2021-12-21,0.8,14.3,32.4,46.7,43,71,22,714.3,0,27,6.5,0.263,25.05,6.4,69,"Universidad",4,3,0
2021-12-21,0.65,6.6,29,35.6,43,72,26,714,0,34,6.6,0.146,23.79,8.1,103,"Universidad",4,3,0
2021-12-21,0.68,5.9,40.8,46.7,27,54,17,714.1,0,39,7.6,0.031,21.91,6.8,147,"Universidad",4,3,0
2021-12-21,0.74,5.7,50.2,55.8,14,72,8,714.3,0,42,9.4,0,19.95,4.4,168,"Universidad",4,3,0
2021-12-21,0.97,14.5,56.2,70.5,6,90,10,714.6,0,49,7.4,0,18.49,1.6,140,"Universidad",4,3,0
2021-12-21,1.53,84.2,57.8,142,5,90,14,714.8,0,53,9.5,0,17.39,1.6,14,"Universidad",4,3,0
2021-12-21,2.45,154.2,58.2,212.3,6,135,27,715.1,0,56,6.4,0,16.98,4.6,355,"Universidad",4,3,0
2021-12-21,2.05,114.1,56.2,170.4,5,163,31,715.3,0,59,6.1,0,15.7,1.8,256,"Universidad",4,3,0
2021-12-22,2.12,143.4,54.4,197.9,6,153,36,715.3,0,63,6.1,0,14.9,2.7,256,"Universidad",4,3,0
2021-12-22,1.77,120.5,49.7,170.3,5,210,39,715,0,66,5.6,0,13.94,2.2,217,"Universidad",4,3,0
2021-12-22,1.69,107.3,45.5,153,5,165,33,714.7,0,68,5.5,0,13.34,3.1,267,"Universidad",4,3,0
2021-12-22,1.54,79.3,44.3,123.7,4,134,32,714.5,0,65,5.7,0,13.76,5.8,233,"Universidad",4,3,0
2021-12-22,1.36,63.6,41,104.6,4,114,36,714.3,0,65,5.6,0,13.39,4.6,231,"Universidad",4,3,0
2021-12-22,1.18,53.7,40.4,94.1,4,100,32,713.9,0,64,5.4,0,13.02,4,230,"Universidad",4,3,0
2021-12-22,1.06,43,36.6,79.6,4,87,23,713.8,0,60,5.4,0,12.46,3.6,229,"Universidad",4,3,0
2021-12-22,1.07,51.7,34.1,85.8,4,74,15,714.1,0,50,5.7,0,13.21,7.5,237,"Universidad",4,3,0
2021-12-22,1.27,71.7,34.2,105.9,5,78,11,714.6,0,45,5.5,0.006,13.66,6.9,224,"Universidad",4,3,0
2021-12-22,1.7,109,41.1,149.9,7,75,6,714.9,0,37,6.9,0.074,16.69,9.2,259,"Universidad",4,3,0
2021-12-22,1.86,97.8,48.5,146.2,10,93,34,715.7,0,35,8.4,0.189,19.36,5.8,223,"Universidad",4,3,0
2021-12-22,1.26,48.2,45,93.2,15,120,27,715.5,0,24,8.4,0.287,21.79,8,245,"Universidad",4,3,0
2021-12-22,1.29,51.5,57,108.4,19,85,33,715.3,0,19,10,0.321,24.93,5.2,295,"Universidad",4,3,0
2021-12-22,1.15,41.7,59,100.7,33,97,47,714.7,0,19,9.5,0.393,26.21,6.7,47,"Universidad",4,3,0
2021-12-22,0.8,15.4,37.9,53.3,47,93,31,713.9,0,15,5.8,0.398,27.33,6.5,78,"Universidad",4,3,0
2021-12-22,0.69,10.7,32.2,42.8,53,64,21,713.2,0,15,5.4,0.358,27.67,7.6,93,"Universidad",4,3,0
2021-12-22,0.6,8.6,28.2,36.8,49,51,20,713.1,0,13,5,0.277,27.96,7.9,77,"Universidad",4,3,0
2021-12-22,0.82,11,36.2,47.1,41,40,21,713.3,0,23,6,0.163,27.17,8.9,79,"Universidad",4,3,0
2021-12-22,0.66,5.4,37,42.4,35,47,19,713.6,0,30,5.7,0.032,24.75,8.3,100,"Universidad",4,3,0
2021-12-22,1.07,14.9,52.4,67.1,15,56,10,713.8,0,34,5.5,0,22.85,5.9,80,"Universidad",4,3,0
2021-12-22,1.12,28.7,57.9,86.4,5,59,6,714,0,37,5.7,0,21.47,3.9,139,"Universidad",4,3,0
2021-12-22,1.81,114.6,60.3,174.8,5,94,17,714.2,0,42,6.1,0,19.71,2.9,10,"Universidad",4,3,0
2021-12-22,2.23,144.7,53.9,198.6,5,133,19,714.6,0,45,5.9,0,19.41,4.1,18,"Universidad",4,3,0
2021-12-22,1.73,92.4,50.3,142.8,5,135,13,714.7,0,49,5.4,0,18.34,3.6,356,"Universidad",4,3,0
2021-12-23,1.74,88.5,48.2,136.8,5,90,23,714.8,0,53,5.5,0,17.53,4.5,357,"Universidad",4,3,0
2021-12-23,1.61,83.2,45.9,129.1,NA,105,22,714.7,0,59,5.5,0,15.98,1.7,273,"Universidad",4,3,0
2021-12-23,1.69,108.7,44.5,153.3,NA,111,33,714.7,0,65,5.9,0,15.38,3.7,304,"Universidad",4,3,0
2021-12-23,1.48,85.4,41.6,127.1,NA,121,29,714.3,0,64,6.3,0,14.87,3.5,237,"Universidad",4,3,0
2021-12-23,1.26,71.7,38.7,110.4,NA,122,34,714.2,0,62,6.1,0,14.22,2.5,199,"Universidad",4,3,0
2021-12-23,1.1,53.2,37.9,91.1,4,117,28,714.2,0,64,5.6,0,13.65,2.4,179,"Universidad",4,3,0
2021-12-23,1.18,49.3,38.8,88.1,4,112,23,714.3,0,58,6.3,0,14.13,4.7,229,"Universidad",4,3,0
2021-12-23,1.26,67,40.7,107.7,5,140,26,714.8,0,50,7.2,0,14.71,5.4,251,"Universidad",4,3,0
2021-12-23,2.53,215.7,44.8,260.5,6,152,36,715.2,0,55,7.6,0.007,14.58,3.1,306,"Universidad",4,3,0
2021-12-23,2.86,208.5,52.2,260.6,7,201,43,715.7,0,54,8.9,0.068,17.36,3.5,283,"Universidad",4,3,0
2021-12-23,1.9,89.7,49.2,139,9,229,37,716,0,33,9.8,0.173,20.47,6.1,257,"Universidad",4,3,0
2021-12-23,1.97,78.5,62.1,140.6,14,145,45,715.7,0,28,11,0.269,23.49,4.7,327,"Universidad",4,3,0
2021-12-23,1.72,49.9,65.7,115.6,23,199,56,715.2,0,26,9,0.34,25.63,5.3,37,"Universidad",4,3,0
2021-12-23,1.79,49.6,77.6,127.1,31,133,63,714.3,0,25,8.5,0.37,25.83,7.9,34,"Universidad",4,3,0
2021-12-23,1.27,18.6,62,80.4,49,172,52,713.4,0,23,7.6,0.373,27.25,6.9,70,"Universidad",4,3,0
2021-12-23,0.9,10.6,37.9,48.5,57,119,38,713,0,27,7.1,0.34,27.18,8.6,83,"Universidad",4,3,0
2021-12-23,0.88,8.2,34.1,42.3,62,93,25,712.7,0,30,7.3,0.264,26.97,8.9,75,"Universidad",4,3,0
