"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-08-25,1,4.1,5.2,9.4,34,NA,NA,715.1,0,43,5.9,0,33.55,14.3,15,"Escobedo",2,4,1
2022-08-25,1.02,3.3,5.3,8.7,34,52,NA,714.7,0,43,NA,0,32.54,13.4,15,"Escobedo",2,4,1
2022-08-25,1.04,3.5,5.7,9.4,29,48,NA,714.8,0,45,NA,0,31.78,13.7,15,"Escobedo",2,4,1
2022-08-25,1.03,3,6.9,10.1,24,47,NA,715.4,0,56,NA,0,29.13,13.6,7,"Escobedo",2,4,1
2022-08-25,1.38,3.6,11.7,15.4,18,64,NA,716.3,0,65,5.8,0,27.16,9.8,21,"Escobedo",2,4,1
2022-08-25,1.61,4,17.1,21.2,14,39,NA,716.7,0,69,5.6,0,25.93,8.5,28,"Escobedo",2,4,1
2022-08-25,1.7,3.5,17.1,20.7,13,32,NA,717.1,0,69,5.6,0,25.94,5.5,26,"Escobedo",2,4,1
2022-08-25,1.18,3.1,14.5,17.7,15,55,NA,717.3,0,69,5.7,0,25.97,7.3,17,"Escobedo",2,4,1
2022-08-25,1.22,5.4,24.2,29.7,4,60,NA,717.3,0,70,5.8,0,25.61,4.2,6,"Escobedo",2,4,1
2022-08-26,1.3,23.8,26,49.8,3,48,NA,717.2,0,70,6,0,25.77,5.7,7,"Escobedo",2,4,1
2022-08-26,1.06,2.9,14.7,17.7,9,57,9.69,717.3,0,74,5.9,0,24.97,6.6,13,"Escobedo",2,4,1
2022-08-26,1.06,2.7,9.1,11.9,13,40,10.77,716.9,0,78,5.6,0,24.77,7.7,19,"Escobedo",2,4,1
2022-08-26,0.99,2.7,6.5,9.3,13,36,7.64,716.6,0,80,5.6,0,24,6.5,15,"Escobedo",2,4,1
2022-08-26,1.02,NA,NA,NA,9,29,11.06,716.1,0,83,5.7,0,23.99,6.3,12,"Escobedo",2,4,1
2022-08-26,1.05,3.6,11.2,14.8,5,52,17.59,716.3,0,85,5.6,0,23.94,5.9,9,"Escobedo",2,4,1
2022-08-26,1.05,7.5,12.4,20,3,33,19.64,716.3,0,86,5.7,0,23.93,5.8,7,"Escobedo",2,4,1
2022-08-26,1.1,10.9,12,23,3,42,21.74,716.7,0,86,5.8,0,23.81,7.3,11,"Escobedo",2,4,1
2022-08-26,1.09,7.9,10.9,18.8,5,38,11.17,717,0,86,5.4,0.002,23.56,7.1,7,"Escobedo",2,4,1
2022-08-26,1.05,6.2,8.4,14.7,8,13,10.09,717.3,0,85,5.6,0,24.09,7.2,7,"Escobedo",2,4,1
2022-08-26,1.04,6.6,9.9,16.6,14,19,12.28,717.1,0,77,5.6,0,27.11,4.8,15,"Escobedo",2,4,1
2022-08-26,1.06,5.7,7.4,13.1,22,35,15.52,717,0,64,5.5,0,29.29,5.8,19,"Escobedo",2,4,1
2022-08-26,1.13,4.9,8.4,13.4,31,53,17.04,716.7,0,63,5.5,0,29.24,6.8,16,"Escobedo",2,4,1
2022-08-26,1.14,3.4,7.3,10.8,50,52,14.35,716.2,0,52,5.6,0,31.88,7.1,18,"Escobedo",2,4,1
2022-08-26,1.13,3.2,7.7,11,59,53,11.56,715.5,0,50,5.5,0,32.1,7.5,19,"Escobedo",2,4,1
2022-08-26,1.07,3,6.6,9.7,57,51,10.83,714.9,0,45,5.6,0,32.92,8.9,20,"Escobedo",2,4,1
2022-08-26,1.13,4.4,12.4,16.9,27,54,12.04,714.5,0,56,5.6,0,29.83,12.2,13,"Escobedo",2,4,1
2022-08-26,1.08,3.9,10.3,14.3,25,51,7.93,715,0,65,5.4,0,27.01,9.4,9,"Escobedo",2,4,1
2022-08-26,1.3,3.8,13.4,17.3,21,39,7.84,715.4,0,71,5.6,0,25.77,7.8,25,"Escobedo",2,4,1
2022-08-26,1.49,5.7,18.6,24.4,11,40,10.91,715.2,0,76,5.7,0.001,25.32,5.6,35,"Escobedo",2,4,1
2022-08-26,1.71,8.6,24.4,33.1,6,37,13.09,715.3,0,77,5.8,0,25.48,6.1,23,"Escobedo",2,4,1
2022-08-26,1.8,15,26.9,41.9,3,46,17.19,715.7,0,76,5.9,0,25.78,7,20,"Escobedo",2,4,1
2022-08-26,1.26,3.3,17.2,20.6,9,47,11.34,716.1,0,76,5.6,0,25.47,3.6,21,"Escobedo",2,4,1
2022-08-26,1.24,2.9,13.8,16.8,12,41,10.14,716.3,0,74,5.6,0,25.63,3.8,21,"Escobedo",2,4,1
2022-08-27,1.18,2.6,10.2,13,14,52,8.08,716.3,0,76,NA,0,25.3,3.3,22,"Escobedo",2,4,1
2022-08-27,1.18,2.8,12.5,15.4,10,29,10.39,716.2,0,76,NA,0,25.5,3.2,22,"Escobedo",2,4,1
2022-08-27,1.18,3.1,14.5,17.6,5,57,13.45,715.8,0,77,5.7,0,25.23,4.7,11,"Escobedo",2,4,1
2022-08-27,1.14,14.1,16.8,31.1,3,46,14.37,715.2,0,80,5.9,0,24.57,4.3,13,"Escobedo",2,4,1
2022-08-27,1.12,3.4,13.9,17.3,6,61,14.36,714.9,0,81,5.7,0,24.23,6.4,16,"Escobedo",2,4,1
2022-08-27,1.03,3.2,8.8,12.1,10,49,9.03,715,0,81,5.6,0,23.86,7.7,18,"Escobedo",2,4,1
2022-08-27,1.03,2.8,8.4,11.3,9,50,7.72,715.1,0,81,5.5,0,23.56,6.5,20,"Escobedo",2,4,1
2022-08-27,1.16,5.9,11.7,17.7,5,33,9.99,715.2,0,82,5.7,0,23.55,5,17,"Escobedo",2,4,1
2022-08-27,1.2,8.6,12.2,21,9,54,15.84,715.3,0,78,5.5,0,26.08,3.1,17,"Escobedo",2,4,1
2022-08-27,1.27,13.4,14.1,27.6,11,68,19.1,715,0,70,5.5,0,27.72,4.7,12,"Escobedo",2,4,1
2022-08-27,1.16,9.3,12,21.4,19,63,20.52,714.8,0,66,NA,0,28.28,6.4,20,"Escobedo",2,4,1
2022-08-27,1.1,5.9,10.2,16.1,30,64,14.99,714.7,0,57,5.6,0,30.72,6,15,"Escobedo",2,4,1
2022-08-27,1.14,4.5,9.9,14.5,41,68,13.04,714.4,0,49,5.5,0,32.77,5.9,18,"Escobedo",2,4,1
2022-08-27,1.14,3.7,7.8,11.6,53,68,10.43,713.8,0,46,5.7,0,33.25,9.3,18,"Escobedo",2,4,1
2022-08-27,1.09,3.9,8.1,12.1,48,61,9.09,713,0,41,5.9,0,34.13,11,20,"Escobedo",2,4,1
2022-08-27,1.05,3.3,5.7,9.1,50,50,10.17,712.3,0,40,6.3,0,34.36,13,20,"Escobedo",2,4,1
2022-08-27,1.04,3.3,5.9,9.4,46,43,9.83,711.7,0,40,6.7,0,34.05,13.3,20,"Escobedo",2,4,1
2022-08-27,1.07,NA,NA,NA,38,38,8.11,711.5,0,41,6.6,0,33,11.1,NA,"Escobedo",2,4,1
2022-08-27,1.1,3.9,10.2,14.1,32,33,9.24,711.4,0,42,6.3,0,33.03,12,21,"Escobedo",2,4,1
2022-08-27,1.17,3.6,12.4,16,27,40,7.06,711.5,0,47,6,0,30.83,11.8,29,"Escobedo",2,4,1
2022-08-27,2.42,9.5,28.9,38.3,6,38,15.65,711.8,0,44,5.9,0,31.28,7,27,"Escobedo",2,4,1
2022-08-27,2.35,15,22.8,37.8,10,68,15.4,712.2,0,46,6.4,0,30.97,12.3,23,"Escobedo",2,4,1
2022-08-27,1.08,2.9,5.3,8.3,22,81,6.97,713.1,0,54,5.8,0,29.28,19.1,22,"Escobedo",2,4,1
2022-08-27,1.09,2.9,5.5,8.6,19,49,6.84,713.4,0,60,5.9,0,27.94,16.7,21,"Escobedo",2,4,1
2022-08-28,1.1,3,6.3,9.5,16,32,4.63,713.4,0,63,5.8,0,27.35,13,20,"Escobedo",2,4,1
2022-08-28,1.03,2.7,5,7.9,17,34,3.86,713.3,0,65,5.8,0,26.59,11.7,20,"Escobedo",2,4,1
2022-08-28,1.01,2.7,4.2,7,17,27,3.67,713.2,0,67,5.7,0,25.83,10.2,19,"Escobedo",2,4,1
2022-08-28,0.99,2.6,4.1,6.8,16,32,3.98,712.8,0,70,5.7,0,25.33,7.5,20,"Escobedo",2,4,1
2022-08-28,0.99,2.8,4.5,7.4,14,30,3.99,712.7,0,74,NA,0,24.78,7.6,17,"Escobedo",2,4,1
2022-08-28,1,2.9,5,8,12,24,4.32,712.7,0,76,NA,0,24.39,6.2,17,"Escobedo",2,4,1
2022-08-28,1.02,3,6.8,9.8,9,41,5.33,712.7,0,78,5.6,0,24.12,4.6,10,"Escobedo",2,4,1
2022-08-28,1.03,8.2,12.1,20.4,4,44,7.84,712.9,0,80,5.7,0,23.84,5.1,6,"Escobedo",2,4,1
2022-08-28,1.08,10.2,11.5,21.7,7,30,9.53,713.1,0,76,5.7,0,25.9,3.7,13,"Escobedo",2,4,1
2022-08-28,1.11,9.8,9.9,19.8,12,51,10.45,713.1,0,67,NA,0,28.49,4.3,22,"Escobedo",2,4,1
2022-08-28,1.14,7,8.7,15.8,20,51,11.24,713.2,0,59,5.8,0,30.12,5.4,17,"Escobedo",2,4,1
2022-08-28,1.11,5.2,8.1,13.4,31,61,10.08,713.2,0,54,6,0,31.51,6.9,20,"Escobedo",2,4,1
2022-08-28,1.11,3.5,6.4,9.9,46,47,10.32,713.1,0,51,5.9,0,32.45,8.2,19,"Escobedo",2,4,1
2022-08-28,1.05,4.2,7,11.3,39,34,7.75,712.7,0,47,6,0,33.21,10.8,19,"Escobedo",2,4,1
2022-08-28,1.04,3.9,5.9,9.9,35,37,7.82,712.1,0,47,5.9,0,33.18,11.6,22,"Escobedo",2,4,1
2022-08-28,1.1,3.8,6.3,10.2,34,26,9.29,711.7,0,47,5.7,0,32.55,12.6,21,"Escobedo",2,4,1
2022-08-28,1.08,3.1,4.8,8.1,43,30,13.86,710.9,0,41,5.9,0,34.78,10.7,22,"Escobedo",2,4,1
2022-08-28,1.02,3.5,4.4,8,33,38,7.69,710.6,0,37,6.1,0,35.13,13.7,22,"Escobedo",2,4,1
2022-08-28,1.28,3.7,7.8,11.6,29,34,7.43,710.7,0,40,5.9,0,33.6,13.5,27,"Escobedo",2,4,1
2022-08-28,1.3,3.8,10.8,14.7,24,45,8.86,710.8,0,46,5.9,0,31.78,12.9,28,"Escobedo",2,4,1
2022-08-28,1.37,3.8,14.3,18.2,20,34,9.56,711,0,45,6.1,0,31.08,9.2,26,"Escobedo",2,4,1
2022-08-28,3.18,10.4,27.2,37.6,4,34,14.63,711.2,0,44,7.8,0,31.55,5.7,26,"Escobedo",2,4,1
2022-08-28,1.48,5.3,15.8,21.2,13,64,10.97,711.7,0,48,8.2,0,30.83,10.5,20,"Escobedo",2,4,1
2022-08-28,1.07,2.6,6.2,8.9,21,46,8,712.1,0,55,5.9,0,29.25,12.8,19,"Escobedo",2,4,1
2022-08-29,1.04,2.6,4.9,7.6,18,33,8.69,712.4,0,60,5,0,28.27,12.5,20,"Escobedo",2,4,1
2022-08-29,1.01,2.5,5.7,8.3,15,28,9.07,712.7,0,64,5.3,0,27.29,11.8,20,"Escobedo",2,4,1
2022-08-29,0.99,2.5,4.7,7.3,15,25,9.56,712.8,0,67,5.3,0,26.7,7.4,21,"Escobedo",2,4,1
2022-08-29,0.98,2.6,5.5,8.2,14,26,9.95,712.8,0,70,NA,0,26.16,9.3,22,"Escobedo",2,4,1
2022-08-29,0.99,2.5,5.1,7.7,13,31,11.98,713,0,73,5.4,0,25.7,9.3,19,"Escobedo",2,4,1
2022-08-29,0.99,2.8,4.2,7.1,13,32,14.01,713,0,76,5.3,0,25.29,9.9,21,"Escobedo",2,4,1
2022-08-29,1.09,3.8,7.2,11.1,10,28,18.44,713.3,0,77,5.2,0,25.2,8,21,"Escobedo",2,4,1
2022-08-29,1.19,4.7,10.2,15,7,47,27.64,713.7,0,78,5.3,0,25.15,7.9,17,"Escobedo",2,4,1
2022-08-29,1.19,5.5,9,14.6,11,37,27.14,714.3,0,77,5.5,0,25.61,7.6,17,"Escobedo",2,4,1
2022-08-29,1.2,7.1,8.2,15.4,15,44,24.11,714.3,0,69,5.6,0,28.32,5.3,17,"Escobedo",2,4,1
2022-08-29,1.18,6.2,8.7,15,20,67,19.3,714.5,0,60,5.6,0,30.35,5.3,21,"Escobedo",2,4,1
2022-08-29,1.15,6.6,10.2,16.9,26,65,17.44,714.3,0,53,5.5,0,32.19,5.8,18,"Escobedo",2,4,1
2022-08-29,1.16,4.9,9.1,14.1,42,70,15.12,714.3,0,49,5.8,0,32.92,9.1,21,"Escobedo",2,4,1
2022-08-29,1.09,4.6,8.2,12.8,42,67,13.94,713.8,0,46,5.9,0,33.99,10.4,21,"Escobedo",2,4,1
2022-08-29,1.05,3.1,5.5,8.8,51,50,13.99,713.2,0,41,7.2,0,34.58,13.3,21,"Escobedo",2,4,1
2022-08-29,1.01,3.2,4.5,7.9,42,54,10.48,712.6,0,38,6.4,0,35.12,11.8,20,"Escobedo",2,4,1
2022-08-29,1.01,3.1,4.5,7.7,45,40,12,711.8,0,37,6.4,0,35.55,12.6,20,"Escobedo",2,4,1
2022-08-29,1.03,3.5,6.2,9.9,35,43,11.93,711.7,0,39,6.8,0,34.56,15.3,18,"Escobedo",2,4,1
2022-08-29,1.1,4.5,10.4,15,23,45,11.49,712,0,42,6.2,0,33.21,12,16,"Escobedo",2,4,1
2022-08-29,1.15,3.9,12.8,16.8,22,54,11.36,712.3,0,44,5.8,0,32.18,11.8,22,"Escobedo",2,4,1
2022-08-29,1.34,3.8,19.2,23.2,15,53,9.73,712.8,0,47,5.4,0,30.62,10.2,27,"Escobedo",2,4,1
2022-08-29,1.21,3.9,14.6,18.6,16,40,11.35,713.2,0,48,5.5,0,30.86,9.1,18,"Escobedo",2,4,1
2022-08-29,1.17,5.9,21.6,27.6,6,41,12.99,713.9,0,56,5.5,0,29.16,9.2,11,"Escobedo",2,4,1
2022-08-29,1.16,4.2,19.2,23.5,7,69,14.57,714.2,0,59,NA,0,28.62,5.9,10,"Escobedo",2,4,1
2022-08-30,1.07,2.7,10,12.8,16,78,17.19,714.4,0,61,NA,0,28.44,11.9,20,"Escobedo",2,4,1
2022-08-30,1.01,2.5,7.6,10.2,15,40,23.84,714.3,0,66,5.7,0,27.48,11.2,20,"Escobedo",2,4,1
2022-08-30,1.01,2.5,4.7,7.3,17,46,28.19,714.4,0,70,5.6,0,26.73,9.5,20,"Escobedo",2,4,1
2022-08-30,1,NA,NA,NA,15,43,26.35,714.5,0,73,5.5,0,26.2,7.8,19,"Escobedo",2,4,1
2022-08-30,1,2.6,4.6,7.3,15,50,30.18,714.5,0,75,5.3,0,25.82,9.3,20,"Escobedo",2,4,1
2022-08-30,1.03,3,6.3,9.5,14,43,31.1,714.5,0,76,5.5,0,25.57,8.7,18,"Escobedo",2,4,1
2022-08-30,1.13,3.3,7.9,11.3,12,46,30.9,714.6,0,77,5.5,0,25.4,7.9,18,"Escobedo",2,4,1
2022-08-30,1.21,5.1,11.3,16.4,9,45,27.94,714.9,0,77,5.4,0,25.19,9.2,18,"Escobedo",2,4,1
2022-08-30,1.2,6.1,10,16.2,12,63,23.09,715.2,0,76,5.4,0,25.42,8.9,19,"Escobedo",2,4,1
2022-08-30,1.22,5.8,8.4,14.3,17,55,26.46,715.5,0,72,NA,0,26.39,9,18,"Escobedo",2,4,1
2022-08-30,1.12,4.8,6.6,11.5,24,52,22.21,715.8,0,64,5.5,0,28.52,7.3,16,"Escobedo",2,4,1
2022-08-30,1.11,4.6,7.3,12,31,68,22.12,716,0,60,5.7,0,29.33,8.1,13,"Escobedo",2,4,1
2022-08-30,1.11,4.1,7.8,12,42,68,22.86,715.8,0,54,5.7,0,31.17,8.9,16,"Escobedo",2,4,1
2022-08-30,1.08,3.7,5.7,9.5,43,64,17.03,715.3,0,49,5.9,0,31.69,13.1,18,"Escobedo",2,4,1
2022-08-30,1.06,3.7,5.1,8.9,40,53,14.75,714.8,0,45,5.9,0,32.62,14.8,18,"Escobedo",2,4,1
2022-08-30,1.04,3.4,5.5,9.1,42,59,15.62,714.3,0,44,5.7,0,32.92,12.5,17,"Escobedo",2,4,1
2022-08-30,1.02,3.3,4.8,8.2,42,48,13.68,713.9,0,42,5.8,0,33.62,12.3,15,"Escobedo",2,4,1
2022-08-30,1.04,3.3,5.8,9.3,37,51,11.17,713.5,0,39,5.8,0,33.85,9.6,20,"Escobedo",2,4,1
2022-08-30,1.1,3.4,9.2,12.7,30,41,10.28,713.6,0,38,NA,0,33.58,9.3,22,"Escobedo",2,4,1
2022-08-30,1.17,3.2,9.2,12.5,28,36,11.07,714,0,48,5.6,0,30.85,15,23,"Escobedo",2,4,1
2022-08-31,1.23,7.2,12.5,19.8,14,41,NA,717.5,0,2,5.2,0,24.67,7.2,16,"Escobedo",2,4,1
2022-08-31,1.22,8.3,12,20.3,14,44,NA,717.7,0,2,5.3,0,25.24,6.3,16,"Escobedo",2,4,1
2022-08-31,1.27,7.8,12.2,20.1,16,43,NA,717.6,0,2,5.3,0,26.01,5.7,19,"Escobedo",2,4,1
2022-08-31,1.2,5.6,8.8,14.5,27,52,NA,717.2,0,2,5.4,0,27.48,9.1,19,"Escobedo",2,4,1
2022-08-31,1.11,3.9,5.6,9.7,34,61,NA,716.5,0,2,5.4,0,28.86,10.3,20,"Escobedo",2,4,1
2022-08-31,1.09,3.7,6.1,9.9,37,46,NA,715.9,0,2,5.5,0,29.92,10.7,18,"Escobedo",2,4,1
2022-08-31,1.1,4,6.3,10.4,33,51,NA,715.4,0,2,5.5,0,30.01,10.2,17,"Escobedo",2,4,1
2022-08-31,1.09,4.1,7.2,11.5,34,42,NA,714.8,0,NA,5.7,0,30.87,9.6,19,"Escobedo",2,4,1
2022-08-31,1.12,3.8,7.9,11.8,35,43,NA,714.5,0,NA,6.3,0,31.51,8.8,19,"Escobedo",2,4,1
2022-08-31,1.18,4.3,11.9,16.3,20,45,NA,714.6,0,NA,6.1,0,30.68,9.4,17,"Escobedo",2,4,1
2022-08-31,1.17,3.6,9.6,13.2,19,40,NA,715.1,0,NA,5.3,0,28.2,11.9,18,"Escobedo",2,4,1
2022-08-31,1.13,3.3,10.2,13.6,17,43,NA,716.1,0,NA,5.7,0,26.01,9.8,22,"Escobedo",2,4,1
2022-08-31,1.18,3.4,14.4,17.9,12,35,NA,716.7,0,NA,5.5,0,25.97,6.9,21,"Escobedo",2,4,1
2022-08-31,1.21,3.7,11.5,15.4,12,34,NA,716.7,0,NA,5.2,0,25.41,8.5,24,"Escobedo",2,4,1
2022-09-01,1.02,2.7,5,7.8,12,21,NA,716.9,0,2,5,0,23.25,7.2,15,"Escobedo",3,4,1
2022-09-01,1.02,3,7.9,11.1,7,25,NA,717,0,2,5.2,0,23.55,8.6,17,"Escobedo",3,4,1
2022-09-01,1.02,3.2,10.9,14.2,4,37,NA,716.8,0,2,5.3,0,23.74,6.6,19,"Escobedo",3,4,1
2022-09-01,1.02,2.6,7.5,10.2,8,41,NA,716.3,0,2,5.7,0,23.66,5.9,16,"Escobedo",3,4,1
2022-09-01,1.09,3.8,9.7,13.6,6,25,NA,716,0,2,5.5,0,23.12,6.2,17,"Escobedo",3,4,1
2022-09-01,1.17,11,15.4,26.5,3,29,NA,715.9,0,2,5.7,0,22.29,5.9,10,"Escobedo",3,4,1
2022-09-01,1.16,13.1,15.1,28.2,3,36,NA,716.6,0,2,5.4,0,21.64,6.9,7,"Escobedo",3,4,1
2022-09-01,1.17,12.6,15.1,27.8,6,37,NA,717,0,NA,5.1,0,22.15,4.9,15,"Escobedo",3,4,1
2022-09-01,1.1,12.8,15.6,28.5,10,39,NA,717.4,0,NA,5.3,0,24.01,5.5,9,"Escobedo",3,4,1
2022-09-01,1.19,11.2,11.8,23.2,14,35,NA,717.6,0,NA,4.9,0,26.33,5.3,13,"Escobedo",3,4,1
2022-09-01,1.2,9.1,11,20.1,20,54,NA,717.5,0,NA,5.4,0,27.92,6.6,15,"Escobedo",3,4,1
2022-09-01,1.14,4.5,7,11.6,30,56,NA,717.1,0,NA,5,0,28.28,10.2,18,"Escobedo",3,4,1
2022-09-01,1.07,3.9,4.7,8.7,30,46,NA,716.4,0,NA,5,0,29.59,13.7,19,"Escobedo",3,4,1
2022-09-01,1.06,3.8,5.1,9.1,35,43,NA,715.8,0,NA,5.5,0,30.97,12.3,19,"Escobedo",3,4,1
2022-09-01,1.02,3.5,4.6,8.3,36,50,NA,715,0,NA,6,0,31.74,13,20,"Escobedo",3,4,1
2022-09-01,0.99,3.6,4.2,8,32,51,NA,714.2,0,NA,6.4,0,32.27,14.3,20,"Escobedo",3,4,1
2022-09-01,1.05,4.2,6.2,10.6,31,45,NA,713.7,0,NA,6.5,0,31.98,12.8,18,"Escobedo",3,4,1
2022-09-01,1.09,4,7.3,11.4,29,36,NA,713.4,0,NA,6.6,0,31.69,12.4,18,"Escobedo",3,4,1
2022-09-01,1.12,3.8,9.6,13.5,22,43,NA,713.3,0,NA,5.7,0,30.64,11.7,20,"Escobedo",3,4,1
2022-09-01,1.13,3,9.6,12.7,22,37,NA,714,0,NA,5.5,0,29.02,15.2,21,"Escobedo",3,4,1
2022-09-01,1.13,3.1,8.8,12,21,39,5.69,714.8,0,NA,4.5,0,28.19,12.5,21,"Escobedo",3,4,1
2022-09-01,1.09,2.7,5.9,8.7,23,37,6.13,715.3,0,NA,4.5,0,27.8,14.6,22,"Escobedo",3,4,1
2022-09-01,1.05,2.7,4.6,7.4,24,30,6.35,715.6,0,NA,5.2,0,27.34,14.4,22,"Escobedo",3,4,1
2022-09-02,1.05,2.8,7.6,10.5,17,30,8.93,715.9,0,NA,5.1,0,26.1,11.9,17,"Escobedo",3,4,1
2022-09-02,1.02,2.6,8.2,10.9,16,39,7.61,715.6,0,NA,4.7,0,25.49,12,19,"Escobedo",3,4,1
2022-09-02,1.01,2.5,4.9,7.5,19,29,7.71,715.7,0,NA,4.8,0,25.25,11.3,19,"Escobedo",3,4,1
2022-09-02,1,2.5,5.6,8.2,17,32,8.13,715.5,0,NA,4.7,0,24.65,11.9,20,"Escobedo",3,4,1
2022-09-02,1,NA,NA,NA,16,32,9.45,715.3,0,NA,4.7,0,24.29,9.6,20,"Escobedo",3,4,1
2022-09-02,1.03,3.1,6.7,10,13,32,12.25,715.4,0,NA,5,0,24.13,7.6,18,"Escobedo",3,4,1
2022-09-02,1.1,3.4,8.7,12.2,10,35,10.73,715.6,0,NA,4.6,0,24.06,7.4,22,"Escobedo",3,4,1
2022-09-02,1.22,5.8,11.8,17.7,7,39,12.71,715.8,0,NA,4.4,0,24.16,5.7,18,"Escobedo",3,4,1
2022-09-02,1.21,5.4,10.8,16.2,9,39,15.99,715.9,0,NA,4.4,0,24.71,5,20,"Escobedo",3,4,1
2022-09-02,1.21,6.8,10.1,17,14,48,17.28,716.1,0,NA,4.3,0,25.81,5.8,12,"Escobedo",3,4,1
2022-09-02,1.18,6.4,8.5,14.9,21,44,22.37,716.4,0,NA,4.3,0,27.33,7.2,14,"Escobedo",3,4,1
2022-09-02,1.15,4.6,7.2,11.8,31,56,14.84,716.5,0,NA,4.8,0,28.77,8.4,21,"Escobedo",3,4,1
2022-09-02,1.08,3.3,5.3,8.7,47,54,15.12,715.7,0,NA,5.5,0,31.72,12.4,18,"Escobedo",3,4,1
2022-09-02,1.07,3.6,5,8.8,42,56,7.73,715.3,0,NA,6.6,0,31.78,14,19,"Escobedo",3,4,1
2022-09-02,1.04,3.5,4.9,8.6,42,39,6.36,714.7,0,NA,6.4,0,33.3,13.2,20,"Escobedo",3,4,1
2022-09-02,1.01,3.4,4.9,8.3,42,40,9.2,714.1,0,NA,6.5,0,33.17,14.4,20,"Escobedo",3,4,1
2022-09-02,1.06,3.7,5.2,9,37,39,6.16,713.9,0,NA,6.1,0,32.62,14.7,19,"Escobedo",3,4,1
2022-09-02,1.07,3.6,6.2,10,33,23,4.71,713.9,0,NA,5.9,0,32.02,14,20,"Escobedo",3,4,1
2022-09-02,1.12,3.6,10.1,13.8,27,23,5.59,714.4,0,NA,5.8,0,31.17,11.8,18,"Escobedo",3,4,1
2022-09-02,1.18,4.2,12,16.3,18,32,8.47,715.3,0,NA,5.5,0,28.73,14,15,"Escobedo",3,4,1
2022-09-02,1.16,3.9,8.3,12.3,19,43,6.17,716.1,0,NA,5,0,26.79,14.5,19,"Escobedo",3,4,1
2022-09-02,1.14,3.6,7.5,11.2,19,23,5.76,717,0,NA,5.4,0,25.59,14.6,22,"Escobedo",3,4,1
2022-09-02,1.1,3,6,9.1,17,29,6.76,717.4,0,NA,5,0.002,23.84,10.9,19,"Escobedo",3,4,1
2022-09-03,1.06,2.8,5.5,8.5,16,38,15.64,717.6,0,NA,5.1,0.004,23.75,9.1,14,"Escobedo",3,4,1
2022-09-03,1.06,2.6,6.7,9.5,14,21,16.98,717.4,0,NA,5.7,0,23.76,6,22,"Escobedo",3,4,1
2022-09-03,1.1,2.7,9.8,12.5,9,34,18.74,716.8,0,NA,5.6,0,24.09,5.5,22,"Escobedo",3,4,1
2022-09-03,1.1,3.6,10.8,14.5,7,41,27.65,716.6,0,NA,5.7,0,23.99,6.7,14,"Escobedo",3,4,1
2022-09-03,1.05,3.6,9.7,13.4,5,25,NA,716.5,0,NA,5.7,0,23.68,8.7,15,"Escobedo",3,4,1
2022-09-03,1.07,3.5,7,10.6,6,34,24.97,716.7,0,NA,NA,0,23.71,7.4,15,"Escobedo",3,4,1
2022-09-03,1.1,3.9,8.4,12.4,5,44,27.3,716.9,0,NA,NA,0,23.76,6.6,17,"Escobedo",3,4,1
2022-09-03,1.13,4.4,8.7,13.2,5,24,NA,717.2,0,NA,NA,0,23.78,7,18,"Escobedo",3,4,1
2022-09-03,1.18,6.2,8.2,14.5,6,39,33.4,717.6,0,NA,5.5,0,24.08,6.7,19,"Escobedo",3,4,1
2022-09-03,1.21,7.5,7.9,15.5,10,43,33.11,718.1,0,NA,5.5,0,25.11,8.4,19,"Escobedo",3,4,1
2022-09-03,1.14,5.9,6.1,12.1,17,50,26.31,718.3,0,NA,5.6,0,26.4,10.1,19,"Escobedo",3,4,1
2022-09-03,1.11,4.7,6.4,11.3,25,43,18.07,718.2,0,NA,5.5,0,28.16,9.9,20,"Escobedo",3,4,1
2022-09-03,1.1,3.9,11.1,15.1,34,52,11.98,717.8,0,NA,5.5,0,29.19,10.6,20,"Escobedo",3,4,1
2022-09-03,1.07,3.6,6,9.8,40,52,12.08,717,0,NA,5.7,0,30.67,10.1,19,"Escobedo",3,4,1
2022-09-03,1.08,3.4,5.1,8.7,39,51,9.75,716.2,0,NA,5.6,0,31.13,11.1,19,"Escobedo",3,4,1
2022-09-03,1.05,3.6,4.4,8.1,32,53,7.75,715.5,0,NA,5.7,0,31.49,13.3,20,"Escobedo",3,4,1
2022-09-03,1.08,3.9,4.6,8.6,24,46,3.96,715.7,0,NA,5.8,0,29.07,19,19,"Escobedo",3,4,1
2022-09-03,1.19,4.2,6.7,11,21,32,6.09,716.1,0,NA,5.7,0,27.08,14.5,24,"Escobedo",3,4,1
2022-09-03,1.24,4,7.6,11.8,20,24,7.42,716.3,0,NA,5.9,0,26.86,9.8,22,"Escobedo",3,4,1
2022-09-03,1.22,3.5,7.7,11.3,17,40,7.37,716.6,0,NA,5.9,0,25.7,11.6,19,"Escobedo",3,4,1
2022-09-03,1.19,3.5,7.8,11.4,17,35,10.42,717.5,0,NA,5.8,0,23.33,11.2,20,"Escobedo",3,4,1
2022-09-03,1.34,3.6,10.7,14.5,14,42,13.12,717.9,0,NA,5.7,0,23.13,6,20,"Escobedo",3,4,1
2022-09-03,1.27,3.7,10.2,13.9,12,52,12.92,718,0,NA,5.9,0,23.29,6.9,17,"Escobedo",3,4,1
