"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-09-27,1.4,4.3,18.4,22.5,37,36,16.17,704.6,0,53,3,0,25.21,7.6,102,"Santa Catarina",3,4,1
2022-09-27,1.48,3.8,20.1,23.7,38,38,17.58,705,0,55,2.9,0,25.01,8.3,133,"Santa Catarina",3,4,1
2022-09-27,1.48,4.2,20.3,24.4,36,43,17.32,705.3,0,55,2.9,0,24.84,8.8,145,"Santa Catarina",3,4,1
2022-09-27,1.32,3.5,17,20.2,35,49,18,705.7,0,60,3.4,0,24,11.7,118,"Santa Catarina",3,4,1
2022-09-28,1.17,3.2,8.2,11.2,43,45,14.33,705.9,0,66,3.6,0,23.06,10.9,108,"Santa Catarina",3,4,1
2022-09-28,1.14,2.8,6.1,8.6,45,35,14.19,705.7,0,66,3.6,0,22.83,9.4,124,"Santa Catarina",3,4,1
2022-09-28,1.14,2.8,7.1,9.6,42,31,13.47,705.6,0,71,3.3,0,21.99,10.1,134,"Santa Catarina",3,4,1
2022-09-28,1.19,NA,12,14.6,33,32,15.36,705.5,0,74,3.2,0,21.66,8.9,131,"Santa Catarina",3,4,1
2022-09-28,1.18,NA,14.8,17.4,27,35,17.58,705.5,0,76,3.4,0,21.34,8.1,140,"Santa Catarina",3,4,1
2022-09-28,1.24,3,17.1,19.9,22,39,18.05,705.7,0,84,3.4,0,20.55,9.2,128,"Santa Catarina",3,4,1
2022-09-28,1.28,5.3,21.3,26.4,19,41,21.49,705.9,0,84,NA,0,20.46,10.6,134,"Santa Catarina",3,4,1
2022-09-28,1.54,8.6,24.2,32.7,18,45,18.91,706.4,0,84,3.7,0.006,20.29,11.1,125,"Santa Catarina",3,4,1
2022-09-28,1.45,7.3,22.7,29.9,22,51,17.2,706.8,0,77,4.1,0.089,20.68,10.5,135,"Santa Catarina",3,4,1
2022-09-28,1.38,10.3,21.3,31.5,29,43,16.03,707.2,0,67,4.5,0.294,21.84,11.5,128,"Santa Catarina",3,4,1
2022-09-28,1.32,8.2,15.3,23.4,41,50,15.4,707.7,0,63,5.3,0.416,22.82,13.4,121,"Santa Catarina",3,4,1
2022-09-28,1.26,5.6,13.2,18.6,58,46,16.41,707.9,0,57,6.9,0.58,24.02,14.2,118,"Santa Catarina",3,4,1
2022-09-28,1.31,8.2,15.4,23.2,67,45,18.21,707.6,0,47,7,0.703,25.27,14,94,"Santa Catarina",3,4,1
2022-09-28,1.2,4.7,12,16.5,69,54,15.76,707.3,0,40,5.4,0.715,25.87,14.8,94,"Santa Catarina",3,4,1
2022-09-28,1.17,4.9,11.9,16.6,68,48,14.06,706.8,0,36,4.2,0.648,26.18,14.7,91,"Santa Catarina",3,4,1
2022-09-28,1.17,4.5,11.7,16,69,36,14.42,706.3,0,34,4.5,0.634,26.65,14.3,91,"Santa Catarina",3,4,1
2022-09-28,1.18,4.1,11.2,15.1,67,43,13.62,706,0,33,4.5,0.371,26.49,14,88,"Santa Catarina",3,4,1
2022-09-28,1.21,4.1,9.4,13.3,61,44,13.05,706.1,0,37,3.9,0.208,25.7,13.5,99,"Santa Catarina",3,4,1
2022-09-28,1.25,4.7,9.6,14.1,62,43,13.62,706.2,0,39,5.6,0.085,24.72,14.8,117,"Santa Catarina",3,4,1
2022-09-28,1.21,3.5,10.8,14.1,55,37,12.43,706.5,0,36,12.2,0.001,23.87,10.7,106,"Santa Catarina",3,4,1
2022-09-28,1.29,3.8,15.7,19.3,41,43,13.53,706.7,0,41,15.7,0,23.36,8.3,101,"Santa Catarina",3,4,1
2022-09-28,1.31,3.7,18.2,21.7,36,36,14.06,707,0,42,12.2,0,22.88,8.9,95,"Santa Catarina",3,4,1
2022-09-28,1.35,3.9,24.9,28.6,26,40,15.13,707.2,0,43,5.4,0,22.68,6.9,100,"Santa Catarina",3,4,1
2022-09-28,1.26,3.8,13.2,16.8,38,44,13.11,707.2,0,44,5.9,0,22.55,6.6,133,"Santa Catarina",3,4,1
2022-09-29,1.18,3.6,13,16.4,34,35,12.4,707.2,0,53,5.4,0,22,12.8,118,"Santa Catarina",3,4,1
2022-09-29,1.1,2.8,6.7,9.3,36,39,10.08,707.3,0,64,5.3,0,20.74,12.2,92,"Santa Catarina",3,4,1
2022-09-29,1.09,2.7,5.6,8.1,38,27,10.35,707.3,0,65,4,0,20.24,10.3,108,"Santa Catarina",3,4,1
2022-09-29,1.09,2.7,4.9,7.4,36,32,10.77,707.1,0,66,3.7,0,19.8,6.6,122,"Santa Catarina",3,4,1
2022-09-29,1.09,2.9,4.4,7,34,27,10.33,707.1,0,66,3.1,0,19.23,3.2,168,"Santa Catarina",3,4,1
2022-09-29,1.13,2.9,9.1,11.7,26,26,13.57,707,0,67,3.1,0,18.8,2.5,125,"Santa Catarina",3,4,1
2022-09-29,1.29,7,14.3,21.1,20,35,10.75,707.3,0,70,3,0,18.67,6.2,129,"Santa Catarina",3,4,1
2022-09-29,1.66,16.1,25.2,41.2,12,30,12.26,707.5,0,72,3.2,0.004,18.72,8.6,152,"Santa Catarina",3,4,1
2022-09-29,1.55,13.3,26.8,39.9,12,41,14.51,707.7,0,72,4.3,0.11,19.27,8.1,129,"Santa Catarina",3,4,1
2022-09-29,1.47,13.9,19.7,32.5,25,45,14.58,707.9,0,66,6.6,0.328,20.93,9.3,114,"Santa Catarina",3,4,1
2022-09-29,1.28,7.2,11.1,18.2,36,52,10.73,707.9,0,60,4.9,0.495,22.19,10.1,101,"Santa Catarina",3,4,1
2022-09-29,1.24,5.8,10.5,16.1,45,35,11.99,707.7,0,53,4.1,0.626,23.16,12.1,96,"Santa Catarina",3,4,1
2022-09-29,1.25,7.5,9.9,17.2,50,40,9.9,707.3,0,43,3.8,0.705,24.36,13.1,104,"Santa Catarina",3,4,1
2022-09-29,1.18,5,9.6,14.4,57,35,10.31,706.4,0,35,3.8,0.732,25.44,14.2,97,"Santa Catarina",3,4,1
2022-09-29,1.19,5.5,10.5,15.6,62,34,11.83,705.5,0,32,NA,0.697,26.23,16.1,85,"Santa Catarina",3,4,1
2022-09-29,1.18,4.5,11.4,15.7,71,54,11.89,704.8,0,31,5,0.608,26.65,16.9,82,"Santa Catarina",3,4,1
2022-09-29,1.16,4,9.9,13.7,69,49,11.74,704.5,0,32,6.4,0.469,26.53,17.4,76,"Santa Catarina",3,4,1
2022-09-29,1.2,4.2,8.5,12.5,60,47,13.87,704.3,0,34,5.5,0.297,26.07,15.9,87,"Santa Catarina",3,4,1
2022-09-29,1.23,4.2,10.4,14.3,63,71,17.51,704.3,0,39,10.2,0.105,24.92,14.6,113,"Santa Catarina",3,4,1
2022-09-29,1.21,3.8,10.6,14.1,49,59,10.9,704.4,0,43,6.6,0.001,23.53,12.1,113,"Santa Catarina",3,4,1
2022-09-29,1.26,3.9,12.5,16.2,40,36,10.69,704.6,0,45,4.6,0,22.93,9,117,"Santa Catarina",3,4,1
2022-09-29,1.32,3.8,14.7,18.3,34,31,9.9,704.9,0,46,3.9,0,22.68,7.2,131,"Santa Catarina",3,4,1
2022-09-29,1.17,3.5,8.8,12.1,40,31,10.02,704.8,0,49,3.6,0,22.21,9.5,126,"Santa Catarina",3,4,1
2022-09-29,1.12,3.2,6.2,9.2,41,30,7.99,704.7,0,49,3,0,21.96,7.8,137,"Santa Catarina",3,4,1
2022-09-30,1.12,2.8,5.9,8.5,38,26,7.73,704.5,0,50,2.9,0,21.42,6.4,129,"Santa Catarina",3,4,1
2022-09-30,1.09,2.8,4.1,6.7,39,23,7.12,704.1,0,49,2.7,0,21.31,6,146,"Santa Catarina",3,4,1
2022-09-30,1.06,2.7,3.6,6.1,36,23,6.6,703.9,0,50,2.7,0,20.73,5.9,142,"Santa Catarina",3,4,1
2022-09-30,1.04,2.7,2.5,4.9,35,23,6.44,703.7,0,52,2.6,0,19.86,5,134,"Santa Catarina",3,4,1
2022-09-30,1.11,3.4,8.7,11.9,27,NA,10.61,703.6,0,52,2.6,0,19.67,5.5,165,"Santa Catarina",3,4,1
2022-09-30,1.31,17,30.4,47.2,3,31,22.76,703.6,0,60,3.1,0,18.42,3.2,278,"Santa Catarina",3,4,1
2022-09-30,1.85,50.8,28.9,79.6,3,70,25.47,703.8,0,61,3.3,0,18,2.1,304,"Santa Catarina",3,4,1
2022-09-30,3.24,141.7,30.4,172,4,86,53.15,703.9,0,63,4.1,0.003,17.68,2.3,294,"Santa Catarina",3,4,1
2022-09-30,2.74,132.2,37.9,170.1,5,149,54.77,703.9,0,56,4.2,0.129,19.64,3,1,"Santa Catarina",3,4,1
2022-09-30,1.63,31.1,29.5,60.5,14,208,27.15,703.8,0,45,4.1,0.33,22.56,3.3,26,"Santa Catarina",3,4,1
2022-09-30,1.65,12.3,18.9,31.1,32,97,78.23,703.8,0,38,4,0.499,24.89,3.9,56,"Santa Catarina",3,4,1
2022-09-30,1.78,25.1,24.3,48.3,37,345,15.18,703.6,0,37,5.9,0.624,25.78,9,111,"Santa Catarina",3,4,1
2022-09-30,1.65,13.1,22.8,35.7,50,77,29.8,703,0,34,5.9,0.695,26.81,14,91,"Santa Catarina",3,4,1
2022-09-30,1.27,5,10.5,15.3,59,118,20.58,702.3,0,29,3.7,0.727,27.8,16.3,74,"Santa Catarina",3,4,1
2022-09-30,1.22,4.6,8.1,12.5,61,83,11.14,701.5,0,28,3.2,0.7,28.3,17.1,87,"Santa Catarina",3,4,1
2022-09-30,1.19,36.1,16.3,51.7,53,41,12.81,700.9,0,28,3.4,0.606,28.51,16.7,89,"Santa Catarina",3,4,1
2022-09-30,1.16,26.1,22,46,47,52,12.28,700.5,0,30,3.2,0.464,28.48,15.6,82,"Santa Catarina",3,4,1
2022-09-30,1.19,4.8,9,13.6,52,61,11.54,700.3,0,30,3.7,0.293,27.97,16.3,87,"Santa Catarina",3,4,1
2022-09-30,1.23,5.9,8.7,14.3,51,34,11.8,700.2,0,31,8.6,0.104,27.03,15.4,102,"Santa Catarina",3,4,1
2022-09-30,1.21,4.5,11.5,15.6,45,38,12.29,700.3,0,33,6.5,0.001,25.85,12.8,100,"Santa Catarina",3,4,1
2022-09-30,1.35,4.1,16.7,20.6,36,33,15.04,700.4,0,36,6.8,0,24.99,9.4,116,"Santa Catarina",3,4,1
2022-09-30,1.34,4.2,15.3,19.3,37,40,14.67,700.7,0,36,5.5,0,24.52,8.5,115,"Santa Catarina",3,4,1
2022-09-30,1.34,4.1,16.6,20.6,34,37,15.07,700.9,0,37,3.3,0,24.1,8.2,130,"Santa Catarina",3,4,1
2022-09-30,1.31,3.4,13.4,16.7,36,30,14.06,701,0,39,3.2,0,23.38,5.4,143,"Santa Catarina",3,4,1
2022-10-01,1.13,2.9,5,7.7,39,31,12.4,700.8,0,43,2.8,0,21.96,6,91,"Santa Catarina",3,4,1
2022-10-01,1.09,2.9,4,6.6,40,23,NA,700.8,0,45,2.7,0,21.59,7.5,124,"Santa Catarina",3,4,1
2022-10-01,1.17,3.1,14.6,17.4,26,29,NA,700.6,0,47,2.8,0,20.91,4.8,205,"Santa Catarina",3,4,1
2022-10-01,1.28,6.6,25,31.4,12,49,NA,700.6,0,51,3,0,19.95,2.8,254,"Santa Catarina",3,4,1
2022-10-01,1.35,16.9,24.1,40.8,11,64,NA,701,0,54,3.1,0,19.13,2.2,266,"Santa Catarina",3,4,1
2022-10-01,1.74,73.6,33.6,107.1,3,91,NA,701.4,0,57,3.7,0,18.55,2.9,310,"Santa Catarina",3,4,1
2022-10-01,2.6,138.5,35.5,173.9,4,124,NA,701.7,0,58,4.2,0.004,18.25,2.6,317,"Santa Catarina",3,4,1
2022-10-01,2.45,125.7,39.5,165.2,5,201,NA,702,0,51,4.9,0.123,20.57,2.6,NA,"Santa Catarina",3,4,1
2022-10-01,1.77,48.9,36.1,84.9,16,177,NA,702.3,0,43,5.5,0.324,23.02,4.1,60,"Santa Catarina",3,4,1
2022-10-01,1.48,13.3,21.9,35,35,108,NA,702.4,0,41,7.1,0.492,24.05,7.5,130,"Santa Catarina",3,4,1
2022-10-01,1.52,9.9,22.5,32.3,48,62,NA,702.4,0,38,8.2,0.613,25.45,12.6,104,"Santa Catarina",3,4,1
2022-10-01,1.43,6.9,19,25.8,62,56,NA,702.2,0,34,5.6,0.691,26.79,14.3,78,"Santa Catarina",3,4,1
2022-10-01,1.23,4.5,8.8,13.2,63,60,NA,701.8,0,29,3.5,0.728,27.81,16.2,85,"Santa Catarina",3,4,1
2022-10-01,1.18,4.9,6.6,11.1,60,46,NA,701.2,0,27,3.3,0.695,28.41,18,102,"Santa Catarina",3,4,1
2022-10-01,1.15,4.1,6.2,10.1,59,36,NA,700.8,0,27,3.1,0.598,28.43,18.3,91,"Santa Catarina",3,4,1
2022-10-01,1.16,4.2,5.9,9.9,60,41,NA,700.6,0,30,3.2,0.459,28.05,17.9,92,"Santa Catarina",3,4,1
2022-10-01,1.18,3.7,7.1,10.6,59,33,NA,700.7,0,33,3.6,0.282,27.61,16,92,"Santa Catarina",3,4,1
2022-10-01,1.21,3.6,7.2,10.6,53,39,NA,700.9,0,37,4.8,0.096,26.68,16.2,108,"Santa Catarina",3,4,1
2022-10-01,1.22,3.8,7.3,10.9,49,38,NA,701.2,0,42,3.5,0,25.3,14.8,114,"Santa Catarina",3,4,1
2022-10-01,1.26,3.9,9.4,13,45,33,NA,701.6,0,45,3,0,24.58,12.3,115,"Santa Catarina",3,4,1
2022-10-01,1.25,3.9,7.6,11.2,46,34,NA,702,0,45,2.9,0,24.18,11.4,107,"Santa Catarina",3,4,1
2022-10-01,1.26,4.5,7.7,12,44,31,NA,702.4,0,47,3.4,0,23.93,10.4,108,"Santa Catarina",3,4,1
2022-10-01,1.24,3.6,8.3,11.7,43,34,NA,702.5,0,49,3,0,23.56,10.4,103,"Santa Catarina",3,4,1
2022-10-02,1.22,3.1,9,11.9,38,32,NA,702.6,0,58,3.6,0,22.29,12.5,95,"Santa Catarina",3,4,1
2022-10-02,1.16,3.1,4.9,7.8,42,34,10.5,702.8,0,68,2.8,0,21.03,12.6,100,"Santa Catarina",3,4,1
2022-10-02,1.15,2.9,6,8.7,42,26,9.73,702.9,0,70,2.9,0,20.46,10.3,112,"Santa Catarina",3,4,1
2022-10-02,1.16,3.3,8.1,11.2,36,27,14.3,702.8,0,74,3.1,0,19.98,9.1,129,"Santa Catarina",3,4,1
2022-10-02,1.16,2.8,12.2,14.8,27,35,21.43,702.8,0,78,3.2,0,19.24,7.9,154,"Santa Catarina",3,4,1
2022-10-02,1.2,3.6,16.5,19.9,21,25,24.91,703.1,0,79,3.8,0,18.85,6.9,152,"Santa Catarina",3,4,1
2022-10-02,1.21,4.3,15.6,19.7,21,36,38.79,703.4,0,79,4.3,NA,18.64,6.3,137,"Santa Catarina",3,4,1
2022-10-02,1.26,3.7,12.7,16.2,21,30,NA,704,0,79,3.8,0.009,18.51,4.8,149,"Santa Catarina",3,4,1
2022-10-02,1.34,5.8,16.4,22,NA,27,NA,704.4,0,76,4,0.117,19.36,7.1,125,"Santa Catarina",3,4,1
2022-10-02,1.34,8.3,14.4,22.6,26,41,35.76,704.8,0,69,4.7,0.334,21.45,6.4,144,"Santa Catarina",3,4,1
2022-10-02,1.37,7.5,13,20.3,35,38,24.37,705,0,66,5,0.442,21.95,10.6,121,"Santa Catarina",3,4,1
2022-10-02,1.3,6.1,10.3,16.3,43,40,22.07,705,0,61,4.4,0.579,23.09,11.2,111,"Santa Catarina",3,4,1
2022-10-02,1.22,5,7.4,11.7,53,33,22.58,704.5,0,55,4.1,0.739,24.34,14.7,80,"Santa Catarina",3,4,1
2022-10-02,1.24,4.1,8.2,12,60,32,15.36,704.1,0,49,4,0.7,25.6,14.8,77,"Santa Catarina",3,4,1
2022-10-02,1.18,3.7,6.1,9.7,58,38,13.1,703.5,0,45,3.9,0.561,26,16.6,80,"Santa Catarina",3,4,1
2022-10-02,1.18,4,6.4,10.1,54,39,12.11,703.3,0,46,3.7,0.353,25.79,15.3,72,"Santa Catarina",3,4,1
2022-10-02,1.18,3.6,5.9,9.3,51,34,13.26,703.4,0,47,3.6,0.171,25.39,14.5,86,"Santa Catarina",3,4,1
2022-10-02,1.19,3.6,5.7,9.1,50,32,13.98,703.4,0,48,4,0.11,25.09,14.3,97,"Santa Catarina",3,4,1
2022-10-02,1.17,3.2,4.9,7.8,46,32,14.58,703.7,0,50,3.2,0.059,24.51,14.9,112,"Santa Catarina",3,4,1
2022-10-02,1.2,3.2,5.8,8.8,43,27,13.89,704,0,51,3.1,0.001,23.77,12.3,118,"Santa Catarina",3,4,1
2022-10-02,1.22,3.6,6.9,10.2,40,33,14.62,704.3,0,52,3.3,0,23.13,11.8,115,"Santa Catarina",3,4,1
2022-10-02,1.21,4.2,7.6,11.2,40,27,14.77,704.8,0,52,3.8,0,22.76,10.1,114,"Santa Catarina",3,4,1
2022-10-02,1.19,3.1,6.7,9.5,42,31,13.99,704.9,0,50,2.9,0,22.52,9.1,112,"Santa Catarina",3,4,1
2022-10-02,1.18,2.9,6.8,9.5,41,23,15.31,704.7,0,51,2.8,0,22.37,8.8,105,"Santa Catarina",3,4,1
2022-10-03,1.16,2.9,5.5,8.1,42,35,13.78,704.6,0,52,2.8,0,22.36,10.3,123,"Santa Catarina",3,4,1
2022-10-03,1.2,2.8,10.8,13.4,36,21,9.9,704.4,0,52,3.1,0,22.17,10.5,98,"Santa Catarina",3,4,1
2022-10-03,1.21,2.8,15.7,18.3,29,33,10.06,704.2,0,56,4.1,0,21.45,12.5,116,"Santa Catarina",3,4,1
2022-10-03,1.16,NA,12.8,15.3,28,37,10.44,704.1,0,65,3.7,0,20.27,10.6,125,"Santa Catarina",3,4,1
2022-10-03,1.16,2.9,11.2,13.8,27,36,10.04,704.2,0,69,3.8,0,19.84,8.3,166,"Santa Catarina",3,4,1
2022-10-03,1.19,3.4,14.7,17.8,22,33,12.43,704.4,0,76,3.7,0,19.51,6.6,169,"Santa Catarina",3,4,1
2022-10-03,1.32,5.1,16.5,21.3,19,28,13.85,704.7,0,83,3.6,0,19.05,8.1,126,"Santa Catarina",3,4,1
2022-10-03,1.55,10.9,17.7,28.4,17,38,14.29,705.1,0,83,3.3,0.002,19.03,6.4,153,"Santa Catarina",3,4,1
2022-10-03,1.37,5.8,16,21.6,20,42,15.17,705.3,0,81,3.3,0.061,19.22,7.3,119,"Santa Catarina",3,4,1
2022-10-03,1.72,14.6,23.8,38.3,14,37,13.92,705.4,0,76,4.6,0.169,20.22,9,127,"Santa Catarina",3,4,1
2022-10-03,1.45,10.4,18.1,28.4,24,52,16.81,705.7,0,71,5.1,0.254,20.94,8.6,131,"Santa Catarina",3,4,1
2022-10-03,1.4,9.1,15.1,24,31,43,17.53,705.8,0,66,4.6,0.322,21.92,7.4,166,"Santa Catarina",3,4,1
2022-10-03,1.49,10.9,16.2,27,36,41,17.06,705.3,0,62,4.2,0.495,23.15,9.5,111,"Santa Catarina",3,4,1
2022-10-03,1.34,6.3,14.4,20.5,41,50,17.67,704.8,0,59,4.2,0.32,23.38,11,107,"Santa Catarina",3,4,1
2022-10-03,1.32,5.4,12.5,17.7,39,42,15.21,704.4,0,58,3.9,0.237,23.43,10.2,107,"Santa Catarina",3,4,1
2022-10-03,1.3,6.2,12.6,18.6,37,32,16.12,703.9,0,57,4,0.319,23.9,11.5,94,"Santa Catarina",3,4,1
2022-10-03,1.28,4.4,9.3,13.5,39,37,13.99,703.7,0,55,3.4,0.193,23.78,11.6,113,"Santa Catarina",3,4,1
2022-10-03,1.35,5.5,14.7,20,33,34,13.52,703.7,0,56,3.4,0.065,23.56,9.6,92,"Santa Catarina",3,4,1
2022-10-03,1.42,6.6,12.9,19.3,32,35,10.94,703.8,0,59,3.5,0.041,23.2,9.9,115,"Santa Catarina",3,4,1
2022-10-03,1.33,5.6,10.2,15.5,32,34,10.89,703.8,0,61,3.1,0,22.71,10.7,122,"Santa Catarina",3,4,1
2022-10-03,1.27,4.2,8.4,12.2,35,33,10.5,704,0,62,3.9,0,22.54,10.5,119,"Santa Catarina",3,4,1
2022-10-03,1.23,3.8,8.6,12.2,34,32,9.86,704.4,0,60,4.8,0,22.6,9.8,112,"Santa Catarina",3,4,1
2022-10-03,1.23,3.1,9.6,12.4,32,29,8.91,704.5,0,60,7.1,0,22.59,10.4,101,"Santa Catarina",3,4,1
2022-10-03,1.19,3.1,6.6,9.4,34,34,8.51,704.2,0,62,7.2,0,22.4,10.8,101,"Santa Catarina",3,4,1
2022-10-04,1.15,2.9,4.5,7.2,38,32,8.59,703.9,0,63,5.1,0,22.17,11.2,93,"Santa Catarina",3,4,1
2022-10-04,1.13,2.8,4.3,6.9,41,27,9.57,703.6,0,60,3.9,0,22.17,10.7,91,"Santa Catarina",3,4,1
2022-10-04,1.15,2.8,5.7,8.2,38,27,12.36,703.4,0,62,3.9,0,21.74,10.3,99,"Santa Catarina",3,4,1
2022-10-04,1.15,2.7,4.4,6.9,37,29,11.23,703.3,0,66,4.6,0,21.28,8.5,134,"Santa Catarina",3,4,1
2022-10-04,1.16,2.7,5.4,7.8,39,31,11.52,703.2,0,69,4,0,20.94,8.8,107,"Santa Catarina",3,4,1
2022-10-04,1.23,3,13.6,16.4,27,38,12.87,703.2,0,74,4.3,0,20.19,9.8,136,"Santa Catarina",3,4,1
2022-10-04,1.31,4.6,17.8,22.1,23,41,13.79,703.4,0,77,6,0,19.52,10,126,"Santa Catarina",3,4,1
2022-10-04,1.63,12.5,27.4,39.8,12,34,14.05,703.7,0,79,5.3,0,19.4,8.1,143,"Santa Catarina",3,4,1
2022-10-04,1.64,11.6,28,39.4,11,45,18.28,703.9,0,79,4.5,0.029,19.64,7.1,154,"Santa Catarina",3,4,1
2022-10-04,1.61,9.2,25.2,34.2,16,40,24.09,704.2,0,77,4.5,0.07,20.09,8.5,132,"Santa Catarina",3,4,1
2022-10-04,1.7,12.5,27.6,39.9,15,58,23.05,704.5,0,77,6,0.13,20.23,7.9,128,"Santa Catarina",3,4,1
2022-10-04,1.63,14.2,26.9,40.9,21,49,19.48,704.5,0,77,6.5,0.242,20.85,9.1,116,"Santa Catarina",3,4,1
2022-10-04,1.68,15.2,20.3,35.4,28,55,21.1,704.1,0,71,6.2,0.245,21.73,8.3,120,"Santa Catarina",3,4,1
2022-10-04,1.39,6.7,14.6,21.1,39,51,17.35,703.5,0,66,5.4,0.304,22.52,9.4,100,"Santa Catarina",3,4,1
2022-10-04,1.47,6.8,20.2,26.9,39,40,12.63,702.9,0,65,6.9,0.242,22.59,10.9,105,"Santa Catarina",3,4,1
2022-10-04,1.46,6.4,17.7,23.9,40,46,12.32,702.4,0,63,5.5,0.174,22.55,11.4,119,"Santa Catarina",3,4,1
2022-10-04,1.39,4.7,14.3,18.8,38,43,10.74,702.2,0,65,4.4,0.135,22.58,11.5,101,"Santa Catarina",3,4,1
2022-10-04,1.44,5.3,15.5,20.7,33,38,12.9,702.2,0,65,4.2,0.079,22.54,10.8,99,"Santa Catarina",3,4,1
2022-10-04,1.42,7,11.6,17.6,34,36,12.53,702.4,0,65,4.1,0.01,22.01,11.5,106,"Santa Catarina",3,4,1
2022-10-04,1.31,4,8.6,12.4,37,27,10.9,702.7,0,63,4.3,0,21.43,11.2,124,"Santa Catarina",3,4,1
2022-10-04,1.24,4.1,7.9,11.8,37,26,14,702.8,0,56,3.4,0,21.29,10.4,131,"Santa Catarina",3,4,1
2022-10-04,1.23,3.7,7.7,11.1,36,22,11.62,703.3,0,60,3.1,0,20.48,8.9,124,"Santa Catarina",3,4,1
2022-10-04,1.24,3.6,8.5,11.8,35,21,9.95,703.5,0,65,4.2,0,20.39,8.6,139,"Santa Catarina",3,4,1
2022-10-04,1.22,3.5,7.7,11,34,23,10.24,703.6,0,66,3.6,0,20.25,6.4,146,"Santa Catarina",3,4,1
2022-10-05,1.18,3,5.2,7.9,36,23,8.78,703.4,0,66,3.1,0,20.18,4.7,172,"Santa Catarina",3,4,1
2022-10-05,1.15,2.9,4.1,6.8,37,20,8.62,703.1,0,65,2.8,0,20.4,4.5,152,"Santa Catarina",3,4,1
2022-10-05,1.15,2.8,5.2,7.8,32,17,11.02,702.8,0,67,2.9,0,20.17,3.5,132,"Santa Catarina",3,4,1
2022-10-05,1.23,2.9,12.3,14.9,20,21,12.4,702.6,0,68,3.5,0,19.87,2.6,116,"Santa Catarina",3,4,1
2022-10-05,1.21,2.8,10.4,13,23,31,11.39,702.5,0,69,3.2,0,19.73,4.1,91,"Santa Catarina",3,4,1
2022-10-05,1.29,3.2,17.7,20.6,16,26,12.66,702.7,0,69,3.8,0,19.79,3.7,166,"Santa Catarina",3,4,1
2022-10-05,1.44,7.4,19.6,26.9,15,37,12.64,703,0,70,4,0,19.82,3.4,171,"Santa Catarina",3,4,1
2022-10-05,1.7,15.3,25.3,40.5,10,34,13.98,703.2,0,70,3.9,0.001,19.99,3.9,148,"Santa Catarina",3,4,1
2022-10-05,1.63,9.6,21.3,30.8,13,42,14.49,703.8,0,69,3.6,0.025,20.22,4.7,141,"Santa Catarina",3,4,1
2022-10-05,1.62,10.7,24.1,34.6,14,31,21.69,704.3,0,69,3.6,0.09,20.63,6.5,130,"Santa Catarina",3,4,1
2022-10-05,1.57,12.6,23.9,36.3,19,40,21.67,704.6,0,69,5.3,0.212,21.15,8.1,108,"Santa Catarina",3,4,1
2022-10-05,1.53,8.7,20.2,28.7,30,47,23.11,704.7,0,66,7.1,0.29,21.99,8.8,126,"Santa Catarina",3,4,1
2022-10-05,1.68,11.5,23.3,34.4,31,50,18.67,704.3,0,67,6,0.159,21.78,11.8,125,"Santa Catarina",3,4,1
2022-10-05,1.46,8.1,19.5,27.5,37,52,16.74,704,0,67,6.8,0.224,22.17,10.1,122,"Santa Catarina",3,4,1
2022-10-05,1.32,5.4,8.5,13.7,36,51,21.1,703.4,0,60,5.2,0.275,22.95,9.3,131,"Santa Catarina",3,4,1
2022-10-05,1.22,4.6,6.7,11.1,40,36,17.65,702.8,0,53,3.7,0.311,23.86,10.7,108,"Santa Catarina",3,4,1
2022-10-05,1.22,5.6,6.4,11.8,40,30,15.35,702.5,0,51,4,0.314,24.45,12.3,104,"Santa Catarina",3,4,1
2022-10-05,1.27,5.1,8.1,12.8,35,30,15.06,702.5,0,52,4.5,0.124,23.92,12.6,106,"Santa Catarina",3,4,1
2022-10-05,1.32,7.1,11.2,18,29,31,12.82,702.7,0,52,3.6,0.045,23.46,12,102,"Santa Catarina",3,4,1
2022-10-05,1.46,5,18.6,23.5,20,39,11.46,703,0,55,4.9,0,22.87,8.1,129,"Santa Catarina",3,4,1
2022-10-05,1.44,5.6,16,21.4,20,37,9.39,703.4,0,56,3.7,0,22.81,7,139,"Santa Catarina",3,4,1
2022-10-05,1.39,4.1,15.2,19.1,21,31,9.13,703.7,0,54,4.5,0,23.06,6.6,114,"Santa Catarina",3,4,1
2022-10-05,1.3,3.5,11.6,14.9,25,33,8.57,704,0,51,4.6,0,23.32,7.5,115,"Santa Catarina",3,4,1
2022-10-05,1.27,3.6,11.8,15.2,24,24,7.63,704.2,0,52,3.2,0,23.09,7.6,132,"Santa Catarina",3,4,1
2022-10-06,1.38,3.5,19.3,22.6,15,31,6.69,704.1,0,55,3.2,0,22.83,9.3,133,"Santa Catarina",3,4,1
2022-10-06,1.43,3.6,23.6,27,10,34,5.91,704.3,0,57,3.6,0,22.43,9.2,124,"Santa Catarina",3,4,1
2022-10-06,1.34,3.2,20,23,13,46,7.97,704.2,0,59,4.9,0,22.02,8.3,131,"Santa Catarina",3,4,1
2022-10-06,1.27,3,14.3,17.1,18,44,11.2,704,0,64,7.8,0,21.28,8,160,"Santa Catarina",3,4,1
